id,country,tier,signup_date
1,OTHER,silver,2021-01-30
2,US,bronze,2023-07-24
3,DE,bronze,2020-12-13
4,JP,silver,2020-08-09
5,US,silver,2022-12-11
6,DE,gold,2022-05-13
7,OTHER,silver,2023-09-11
8,DE,gold,2021-11-22
9,GB,bronze,2022-05-04
10,FR,gold,2021-04-12
11,OTHER,bronze,2023-08-29
12,OTHER,bronze,2020-12-24
13,DE,gold,2022-05-04
14,OTHER,gold,2020-03-12
15,GB,gold,2021-08-22
16,GB,bronze,2021-09-12
17,JP,silver,2020-08-31
18,GB,silver,2021-10-22
19,JP,gold,2021-08-14
20,DE,gold,2020-04-01
21,DE,gold,2022-05-18
22,US,gold,2020-07-05
23,US,silver,2020-06-20
24,US,silver,2020-07-29
25,US,gold,2023-10-17
26,OTHER,bronze,2021-12-18
27,US,bronze,2022-02-10
28,OTHER,bronze,2021-03-23
29,GB,silver,2022-04-17
30,GB,gold,2020-06-08
31,OTHER,bronze,2023-05-04
32,JP,bronze,2022-09-16
33,OTHER,silver,2023-07-30
34,OTHER,gold,2023-09-06
35,DE,silver,2021-05-23
36,JP,silver,2020-09-14
37,GB,gold,2020-09-05
38,DE,gold,2021-04-24
39,OTHER,bronze,2022-08-27
40,JP,silver,2023-07-02
41,FR,gold,2022-09-20
42,GB,bronze,2020-05-21
43,GB,silver,2021-10-21
44,DE,bronze,2023-04-17
45,GB,silver,2020-06-15
46,OTHER,gold,2023-08-09
47,JP,silver,2020-11-18
48,JP,gold,2021-07-08
49,GB,silver,2022-04-29
50,OTHER,gold,2021-02-03
