id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-02-19,30831.8922
2,1,delivered,shipped,2022-02-19,12786.5082
3,2,shipped,pending,2022-12-30,28058.709
4,3,delivered,shipped,2022-04-16,11250.5701
5,3,delivered,shipped,2022-04-16,13452.66065
6,3,cancelled,pending,2022-04-16,374.6259
7,3,pending,,2022-04-16,2334.5454
8,3,pending,,2022-04-16,17553.3963
9,4,delivered,shipped,2022-07-30,8957.5536
10,4,delivered,shipped,2022-07-30,12136.7484
11,4,shipped,pending,2022-07-30,7031.082
12,5,delivered,shipped,2022-09-17,12970.8012
13,5,shipped,pending,2022-09-17,28096.7568
14,5,pending,,2022-09-17,21707.1774
15,6,delivered,shipped,2022-12-27,20348.7066
16,6,cancelled,pending,2022-12-27,30545.3706
17,6,shipped,pending,2022-12-27,27641.175
18,6,shipped,pending,2022-12-27,20611.8492
19,6,shipped,pending,2022-12-27,11276.2182
20,7,pending,,2022-08-27,17646.1494
21,8,cancelled,pending,2022-01-14,4078.12286
22,8,cancelled,pending,2022-01-14,23426.53159
23,8,pending,,2022-01-14,17446.48171
24,8,pending,,2022-01-14,783.54955
25,9,delivered,shipped,2022-10-16,84.7665
26,9,delivered,shipped,2022-10-16,3359.778475
27,9,pending,,2022-10-16,21638.563875
28,9,shipped,pending,2022-10-16,15250.712925
29,10,delivered,shipped,2022-06-29,17919.58572
30,10,delivered,shipped,2022-06-29,20731.4775
31,10,pending,,2022-06-29,8267.0382
32,10,shipped,pending,2022-06-29,30209.87016
33,10,pending,,2022-06-29,19511.56296
34,11,cancelled,pending,2022-01-19,19548.9096
35,12,delivered,shipped,2022-10-10,19995.7704
36,12,cancelled,pending,2022-10-10,22899.0714
37,13,delivered,shipped,2022-01-12,9323.7024
38,13,delivered,shipped,2022-01-12,249.3288
39,13,cancelled,pending,2022-01-12,16240.9908
40,13,delivered,shipped,2022-01-12,18149.3136
41,13,delivered,shipped,2022-01-12,6714.9588
42,14,cancelled,pending,2022-08-06,11218.7779
43,15,delivered,shipped,2022-10-12,20842.54893
44,15,cancelled,pending,2022-10-12,21435.595545
45,15,shipped,pending,2022-10-12,16576.1407
46,15,shipped,pending,2022-10-12,8187.58199
47,15,pending,,2022-10-12,11651.97187
48,16,delivered,shipped,2022-10-22,1527.603
49,17,delivered,shipped,2022-05-18,4588.8606
50,17,pending,,2022-05-18,9816.1086
51,17,pending,,2022-05-18,17090.9646
52,17,shipped,pending,2022-05-18,23781.7638
53,18,delivered,shipped,2022-07-05,7734.2122
54,19,cancelled,pending,2022-08-27,20696.44775
55,19,delivered,shipped,2022-08-27,12391.06715
56,19,delivered,shipped,2022-08-27,2115.6069
57,20,cancelled,pending,2022-11-28,21159.723425
58,20,cancelled,pending,2022-11-28,37307.86415
59,20,pending,,2022-11-28,25562.70025
60,20,shipped,pending,2022-11-28,5879.445725
61,20,shipped,pending,2022-11-28,11459.30725
62,21,delivered,shipped,2022-12-04,9009.3438
63,21,cancelled,pending,2022-12-04,8295.1452
64,21,cancelled,pending,2022-12-04,6912.5736
65,21,cancelled,pending,2022-12-04,5514.2154
66,21,shipped,pending,2022-12-04,10734.5124
67,22,delivered,shipped,2022-02-12,26924.6202
68,22,pending,shipped,2022-02-12,28113.1896
69,22,pending,,2022-02-12,8083.5474
70,23,pending,,2022-11-25,16864.23365
71,23,shipped,pending,2022-11-25,31301.39345
72,24,delivered,shipped,2022-03-02,9365.89115
73,24,cancelled,pending,2022-03-02,18916.326
74,24,cancelled,pending,2022-03-02,34633.39605
75,24,delivered,shipped,2022-03-02,22999.6052
76,24,cancelled,pending,2022-03-02,33141.01395
77,25,pending,,2022-11-21,19679.6046
78,25,pending,,2022-11-21,20830.3662
79,25,pending,,2022-11-21,10745.3862
80,26,shipped,pending,2022-10-13,21662.2338
81,26,pending,,2022-10-13,12439.9542
82,26,pending,,2022-10-13,7532.9412
83,27,delivered,shipped,2022-03-27,8617.53276
84,27,delivered,shipped,2022-03-27,7304.72148
85,28,shipped,pending,2022-10-10,12494.93336
86,28,shipped,pending,2022-10-10,20448.59824
87,29,cancelled,pending,2022-07-02,10669.54833
88,29,delivered,shipped,2022-07-02,28712.327735
89,29,shipped,pending,2022-07-02,22005.01947
90,29,pending,,2022-07-02,16013.58367
91,30,delivered,shipped,2022-12-24,3244.233375
92,30,delivered,,2022-12-24,186.3345
93,31,delivered,shipped,2022-04-22,16841.641005
94,31,delivered,shipped,2022-04-22,13100.94086
95,31,shipped,pending,2022-04-22,23405.865455
96,32,delivered,shipped,2022-05-31,26798.68345
97,32,delivered,shipped,2022-05-31,13608.20065
98,33,cancelled,pending,2022-03-12,5869.3074
99,33,delivered,shipped,2022-03-12,17956.4508
100,33,delivered,shipped,2022-03-12,9415.44
101,33,shipped,pending,2022-03-12,32377.2966
102,33,pending,,2022-03-12,25527.4662
103,34,delivered,shipped,2022-03-18,1518.96836
104,34,delivered,shipped,2022-03-18,22816.152625
105,34,shipped,pending,2022-03-18,20177.954755
106,34,shipped,pending,2022-03-18,77.3262
107,35,pending,,2022-11-23,19663.079835
108,35,shipped,pending,2022-11-23,11021.362905
109,36,delivered,shipped,2022-03-24,18129.9564
110,36,delivered,shipped,2022-03-24,37531.8096
111,36,delivered,shipped,2022-03-24,2980.368
112,36,pending,,2022-03-24,12367.5276
113,36,shipped,pending,2022-03-24,9884.7408
114,37,delivered,shipped,2022-05-08,20734.2663
115,38,cancelled,pending,2022-02-15,34276.974175
116,38,shipped,pending,2022-02-15,778.9824
117,38,shipped,pending,2022-02-15,4641.17115
118,39,delivered,shipped,2022-04-26,11001.4727
119,39,pending,,2022-04-26,29246.56885
120,39,shipped,pending,2022-04-26,543.245625
121,40,cancelled,pending,2022-02-11,13984.212
122,40,cancelled,pending,2022-02-11,10845.0984
123,41,pending,,2022-05-23,24034.80604
124,42,delivered,shipped,2022-01-10,3899.83825
125,42,delivered,shipped,2022-01-10,3335.65155
126,42,delivered,shipped,2022-01-10,7458.39765
127,43,delivered,shipped,2022-05-02,14123.2545
128,43,delivered,shipped,2022-05-02,12268.36854
129,43,delivered,shipped,2022-05-02,11876.4387
130,44,delivered,shipped,2022-05-23,22141.166775
131,44,pending,,2022-05-23,4100.954625
132,45,delivered,shipped,2022-11-21,2244.9222
133,45,delivered,shipped,2022-11-21,26626.6176
134,45,delivered,shipped,2022-11-21,24974.2056
135,45,cancelled,pending,2022-11-21,9627.5514
136,45,delivered,shipped,2022-11-21,27474.4914
137,46,delivered,shipped,2022-02-10,21079.38415
138,47,pending,,2022-01-19,21863.5054
139,48,delivered,shipped,2022-03-08,24179.85871
140,48,cancelled,pending,2022-03-08,36391.195435
141,48,shipped,pending,2022-03-08,25999.77093
142,48,pending,,2022-03-08,19639.65766
143,49,shipped,pending,2022-08-02,22423.633505
144,50,cancelled,pending,2022-02-04,28167.3693
145,50,delivered,shipped,2022-02-04,3321.84888
146,50,delivered,shipped,2022-02-04,17251.05006
147,50,delivered,shipped,2022-02-04,29303.95374
148,50,cancelled,pending,2022-02-04,15385.53528
