id,order_id,product_id,quantity,unit_price,line_total
1,1,35,9,28.33,242.2215
2,1,35,9,57.65,492.9075
3,1,18,6,178.32,1016.424
4,1,4,3,235.41,706.23
5,1,23,7,491.96,3271.534
6,1,2,9,441.06,3771.063
7,1,9,9,403.12,3446.676
8,1,19,5,240.41,1141.9475
9,1,3,1,240.25,240.25
10,1,37,8,464.8,3532.48
11,1,41,3,461.25,1383.75
12,1,39,10,59.65,554.745
13,1,50,7,105.1,698.915
14,1,19,1,291.17,291.17
15,1,14,6,291.77,1663.089
16,1,27,10,348.37,3239.841
17,2,47,2,495.11,990.22
18,2,27,7,462.02,3072.433
19,2,36,8,296.51,2253.476
20,2,40,3,42.17,126.51
21,2,19,5,188.08,893.38
22,2,6,5,180.53,857.5175
23,2,43,9,287.94,2461.887
24,3,17,5,432.89,1948.005
25,3,36,7,73.33,461.979
26,3,18,1,453.32,430.654
27,3,22,10,285.12,2509.056
28,3,27,2,56.37,107.103
29,3,19,6,432.31,2334.474
30,3,44,6,311.57,1682.478
31,3,42,5,480.49,2162.205
32,3,22,5,330.86,1488.87
33,3,30,6,53.64,289.656
34,3,13,7,184.77,1164.051
35,3,20,7,26.54,167.202
36,3,33,3,345.1,983.535
37,3,38,1,110.64,105.108
38,3,46,2,97.12,184.528
39,3,27,5,487.47,2193.615
40,3,17,1,413.59,392.9105
41,3,25,9,255.36,2068.416
42,3,4,6,214.7,1159.38
43,3,33,4,407.64,1549.032
44,4,44,7,336.32,2001.104
45,4,47,5,383.62,1630.385
46,4,26,10,453.95,3631.6
47,4,39,6,231.38,1180.038
48,4,31,4,361.32,1300.752
49,4,11,4,134.42,483.912
50,5,32,7,228.04,1356.838
51,5,49,2,351.35,632.43
52,5,2,2,464.95,836.91
53,5,36,7,255.98,1523.081
54,5,8,8,268.08,1822.944
55,5,40,4,37.37,134.532
56,5,23,10,10.18,81.44
57,5,25,8,55.06,374.408
58,5,33,2,246.41,443.538
59,5,3,4,166.43,599.148
60,5,26,1,272.82,245.538
61,5,39,3,133.42,360.234
62,5,12,9,499.17,3818.6505
63,6,36,1,341.52,307.368
64,6,8,1,36.89,33.201
65,7,41,6,416.14,2122.314
66,8,48,9,487.66,3730.599
67,8,46,2,57.38,103.284
68,8,26,3,145.87,393.849
69,8,48,3,44.9,121.23
70,8,34,7,191.72,1140.734
71,8,29,3,162.7,439.29
72,8,1,5,176.93,751.9525
73,8,47,7,391.99,2332.3405
74,8,33,8,50.94,346.392
75,8,48,8,384.22,2612.696
76,8,43,1,405.06,364.554
77,8,43,4,211.42,761.112
78,8,36,10,357.45,2859.6
79,9,23,6,15.51,83.754
80,9,19,4,257.36,977.968
81,9,32,10,330.58,2909.104
82,9,18,6,165.89,895.806
83,9,36,10,91.44,804.672
84,9,15,5,349.64,1573.38
85,9,4,4,57.88,219.944
86,10,43,9,62.0,502.2
87,10,46,9,70.59,571.779
88,10,14,10,359.88,3166.944
89,10,7,2,401.75,763.325
90,10,2,2,155.73,295.887
91,10,9,5,56.85,255.825
92,10,25,10,136.92,1204.896
93,10,3,7,196.46,1237.698
94,10,37,4,454.45,1726.91
95,10,13,1,408.94,388.493
96,11,11,3,377.11,1074.7635
97,11,26,10,53.2,468.16
98,11,43,6,279.77,1510.758
99,11,38,5,35.14,158.13
100,11,9,1,337.23,320.3685
101,11,4,2,130.37,247.703
102,11,45,10,236.29,2079.352
103,12,30,1,462.55,416.295
104,12,39,9,288.09,2203.8885
105,12,41,1,499.18,449.262
106,12,23,4,33.33,119.988
107,12,36,6,314.17,1602.267
108,12,37,9,365.97,2799.6705
109,12,41,8,441.71,3003.628
110,12,21,2,118.89,214.002
111,13,23,3,431.86,1166.022
112,13,49,10,262.69,2101.52
113,13,22,1,484.46,436.014
114,13,48,5,487.95,2073.7875
115,13,5,4,442.76,1593.936
116,13,6,9,340.83,2607.3495
117,13,13,1,236.17,212.553
118,13,37,5,297.89,1266.0325
119,13,31,10,332.67,2661.36
120,13,30,3,24.5,66.15
121,13,14,1,371.32,334.188
122,13,23,5,220.24,936.02
123,13,25,8,194.58,1323.144
124,13,39,3,425.92,1149.984
125,13,25,2,418.34,753.012
126,13,11,2,190.04,342.072
127,13,44,7,310.78,1849.141
128,13,31,7,308.81,1837.4195
129,13,32,1,482.27,434.043
130,13,4,2,150.12,270.216
131,14,38,5,256.77,1091.2725
132,14,2,5,498.15,2117.1375
133,14,19,5,257.37,1093.8225
134,14,5,10,120.6,964.8
135,14,30,3,227.33,613.791
136,14,19,7,14.84,88.298
137,14,6,4,239.2,861.12
138,14,49,10,245.16,1961.28
139,14,49,6,131.52,670.752
140,14,32,8,111.42,757.656
141,14,31,10,139.26,1114.08
142,14,26,2,425.85,766.53
143,14,47,7,166.07,988.1165
144,14,32,6,485.53,2476.203
145,14,45,5,254.66,1082.305
146,14,28,5,261.11,1109.7175
147,14,27,1,369.37,332.433
148,15,31,9,79.59,608.8635
149,15,33,7,183.22,1090.159
150,15,5,1,255.36,229.824
151,15,12,3,312.38,843.426
152,15,12,2,438.49,789.282
153,15,19,4,234.69,844.884
154,15,41,7,215.37,1281.4515
155,15,30,9,485.31,3712.6215
