id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-04-30,17102.921
2,1,shipped,pending,2022-04-30,29500.0079
3,1,pending,,2022-04-30,27216.5333
4,1,pending,,2022-04-30,5060.06215
5,2,cancelled,pending,2022-01-19,22877.2599
6,2,delivered,shipped,2022-01-19,5681.68315
7,3,cancelled,pending,2022-03-03,25762.0132
8,4,cancelled,pending,2022-05-10,23664.2492
9,4,delivered,shipped,2022-05-10,14533.86675
10,4,pending,,2022-05-10,12782.927925
11,5,delivered,shipped,2022-10-17,9696.05336
12,5,cancelled,pending,2022-10-17,12405.81664
13,5,delivered,shipped,2022-10-17,6560.81629
14,5,pending,,2022-10-17,9016.186725
15,5,shipped,pending,2022-10-17,4911.84162
16,6,cancelled,pending,2022-01-24,11881.263
17,6,delivered,shipped,2022-01-24,3058.317
18,7,pending,,2022-08-24,7989.060925
19,7,shipped,pending,2022-08-24,5941.48075
20,8,delivered,shipped,2022-01-30,13868.3532
21,9,delivered,shipped,2022-03-05,28159.164
22,9,delivered,shipped,2022-03-05,5179.8462
23,9,delivered,shipped,2022-03-05,7240.8354
24,9,cancelled,pending,2022-03-05,24344.547
25,10,delivered,shipped,2022-11-17,745.154
26,10,pending,,2022-11-17,15350.8854
27,10,pending,,2022-11-17,21371.0457
28,10,pending,,2022-11-17,19244.352425
29,11,delivered,shipped,2022-01-28,14689.1472
30,11,delivered,shipped,2022-01-28,12560.7072
31,11,delivered,shipped,2022-01-28,16318.677
32,11,shipped,pending,2022-01-28,13562.724
33,11,pending,,2022-01-28,16395.6798
34,12,delivered,shipped,2022-02-08,5846.30298
35,12,delivered,shipped,2022-02-08,12326.55894
36,12,delivered,shipped,2022-02-08,27012.97296
37,12,delivered,shipped,2022-02-08,17113.7664
38,12,shipped,pending,2022-02-08,13312.29276
39,13,cancelled,pending,2022-04-11,10972.3908
40,14,cancelled,pending,2022-02-03,15288.3798
41,14,delivered,shipped,2022-02-03,12356.9616
42,14,delivered,shipped,2022-02-03,26374.0368
43,14,shipped,pending,2022-02-03,29267.34
44,15,pending,,2022-05-28,15613.758725
45,16,delivered,shipped,2022-07-24,30335.5832
46,16,pending,,2022-07-24,22850.850175
47,17,pending,,2022-03-17,18123.4404
48,17,pending,,2022-03-17,31295.211
49,18,cancelled,pending,2022-10-08,18115.4897
50,18,cancelled,pending,2022-10-08,17717.4404
51,18,pending,,2022-10-08,12538.9055
52,19,cancelled,pending,2022-01-12,10233.38715
53,19,shipped,pending,2022-01-12,33565.15904
54,19,pending,,2022-01-12,8280.81492
55,19,pending,,2022-01-12,9321.92926
56,20,cancelled,pending,2022-03-23,24465.73194
57,20,cancelled,pending,2022-03-23,17460.84762
58,20,delivered,shipped,2022-03-23,8923.34556
59,20,delivered,shipped,2022-03-23,11316.14766
60,20,delivered,shipped,2022-03-23,10260.42174
61,21,pending,,2022-10-06,29296.54224
62,22,cancelled,pending,2022-04-07,23385.4918
63,22,cancelled,pending,2022-04-07,6810.2496
64,22,delivered,shipped,2022-04-07,19575.2392
65,22,delivered,shipped,2022-04-07,15821.4837
66,23,delivered,shipped,2022-07-14,333.396
67,23,shipped,pending,2022-07-14,40341.8496
68,24,delivered,shipped,2022-05-06,11128.6542
69,24,delivered,shipped,2022-05-06,9214.7904
70,24,cancelled,pending,2022-05-06,13228.7004
71,24,delivered,shipped,2022-05-06,13571.151
72,25,delivered,shipped,2022-10-21,15326.218845
73,26,pending,,2022-07-08,25840.2096
74,27,shipped,pending,2022-08-10,10857.21065
75,28,cancelled,pending,2022-10-07,26262.1821
76,28,shipped,pending,2022-10-07,21547.48365
77,29,delivered,shipped,2022-11-12,27273.61505
78,29,cancelled,pending,2022-11-12,4531.8647
79,29,delivered,shipped,2022-11-12,7760.37075
80,29,delivered,shipped,2022-11-12,24935.3104
81,29,shipped,pending,2022-11-12,202.48965
82,30,delivered,shipped,2022-12-22,7627.0416
83,30,delivered,shipped,2022-12-22,3400.4124
84,30,pending,,2022-12-22,18113.4084
85,30,shipped,pending,2022-12-22,8067.8358
86,30,shipped,pending,2022-12-22,1340.8224
87,31,delivered,shipped,2022-01-09,17580.9788
88,31,pending,,2022-01-09,21560.0638
89,31,shipped,pending,2022-01-09,21396.24795
90,32,cancelled,pending,2022-12-22,6146.3112
91,32,delivered,shipped,2022-12-22,26884.779
92,32,delivered,shipped,2022-12-22,25149.663
93,32,pending,,2022-12-22,498.0318
94,33,delivered,shipped,2022-03-12,19039.79088
95,33,shipped,pending,2022-03-12,31017.81384
96,33,shipped,pending,2022-03-12,4194.9522
97,34,delivered,shipped,2022-03-01,21892.84955
98,34,delivered,shipped,2022-03-01,43818.2316
99,34,delivered,shipped,2022-03-01,42692.24025
100,34,shipped,pending,2022-03-01,17328.36435
101,34,shipped,pending,2022-03-01,12223.3936
102,35,delivered,shipped,2022-02-24,8237.41272
103,35,cancelled,pending,2022-02-24,11221.56612
104,35,shipped,pending,2022-02-24,27809.19432
105,35,shipped,pending,2022-02-24,12899.90556
106,36,cancelled,pending,2022-01-19,23785.92205
107,36,delivered,shipped,2022-01-19,16620.24265
108,36,cancelled,pending,2022-01-19,17896.2751
109,36,cancelled,pending,2022-01-19,13853.9203
110,37,delivered,shipped,2022-07-14,28664.3616
111,37,delivered,shipped,2022-07-14,16295.916
112,37,delivered,shipped,2022-07-14,27179.343
113,38,shipped,pending,2022-07-26,576.60606
114,38,shipped,pending,2022-07-26,10736.10234
115,39,delivered,shipped,2022-10-29,26935.89305
116,39,delivered,shipped,2022-10-29,12755.84475
117,39,cancelled,pending,2022-10-29,26452.3248
118,39,shipped,pending,2022-10-29,21754.9321
119,39,pending,,2022-10-29,14724.4042
120,40,delivered,shipped,2022-01-15,1489.2768
121,40,shipped,pending,2022-01-15,22113.25875
122,41,shipped,pending,2022-09-02,11879.744375
123,42,cancelled,pending,2022-10-08,13243.631725
124,42,shipped,pending,2022-10-08,17030.6099
125,43,shipped,pending,2022-07-19,14571.81792
126,44,cancelled,pending,2022-03-03,29815.32981
127,44,delivered,shipped,2022-03-03,4126.72008
128,44,delivered,shipped,2022-03-03,4381.21467
129,45,shipped,pending,2022-01-09,16518.54825
130,45,shipped,pending,2022-01-09,10977.25485
131,46,delivered,shipped,2022-02-08,11296.212525
132,46,cancelled,pending,2022-02-08,15787.30005
133,46,cancelled,pending,2022-02-08,15920.80585
134,46,delivered,shipped,2022-02-08,19732.1117
135,47,delivered,shipped,2022-02-20,26773.0854
136,47,delivered,shipped,2022-02-20,11121.3354
137,47,delivered,shipped,2022-02-20,1080.5676
138,47,shipped,pending,2022-02-20,15996.9924
139,48,pending,,2022-08-07,19121.883175
140,48,shipped,pending,2022-08-07,22190.765125
141,49,cancelled,pending,2022-11-02,19117.42965
142,50,delivered,shipped,2022-03-10,465.1344
143,50,pending,,2022-03-10,4384.0548
