id,country,tier,signup_date
1,JP,bronze,2023-10-16
2,JP,bronze,2021-05-08
3,JP,gold,2020-03-05
4,OTHER,silver,2022-10-09
5,DE,silver,2020-03-18
6,FR,gold,2020-07-05
7,OTHER,gold,2020-09-19
8,FR,bronze,2020-03-20
9,GB,bronze,2022-02-27
10,OTHER,bronze,2022-07-28
11,FR,bronze,2022-07-25
12,US,gold,2022-11-27
13,FR,bronze,2022-07-07
14,GB,silver,2021-06-26
15,OTHER,bronze,2021-10-22
16,OTHER,gold,2020-12-09
17,FR,bronze,2022-10-26
18,JP,gold,2023-05-27
19,DE,gold,2022-12-17
20,US,silver,2022-03-04
21,US,gold,2023-03-13
22,JP,bronze,2021-08-18
23,FR,bronze,2021-12-28
24,FR,gold,2020-10-31
25,DE,silver,2022-06-11
26,FR,silver,2021-03-23
27,JP,gold,2023-06-17
28,JP,gold,2020-05-02
29,JP,bronze,2022-01-31
30,GB,silver,2021-12-14
31,JP,gold,2023-09-04
32,GB,bronze,2020-01-24
33,US,bronze,2022-05-15
34,JP,bronze,2020-06-04
35,US,silver,2023-04-08
36,JP,gold,2021-10-05
37,FR,bronze,2023-09-03
38,US,bronze,2022-08-17
39,JP,silver,2022-01-07
40,JP,gold,2022-09-05
41,OTHER,gold,2020-02-11
42,OTHER,gold,2021-03-09
43,US,gold,2020-06-30
44,DE,silver,2021-04-29
45,OTHER,gold,2022-10-25
46,OTHER,silver,2023-06-29
47,FR,gold,2020-08-22
48,OTHER,bronze,2022-09-14
49,JP,gold,2021-09-17
50,FR,gold,2022-10-02
