id,country,tier,signup_date
1,DE,gold,2021-02-04
2,US,bronze,2021-12-28
3,OTHER,gold,2020-02-17
4,JP,silver,2020-12-29
5,FR,silver,2022-12-26
6,OTHER,bronze,2021-07-23
7,JP,silver,2020-08-15
8,US,bronze,2023-08-10
9,GB,silver,2020-04-21
10,JP,gold,2020-11-16
11,JP,gold,2021-08-21
12,JP,gold,2021-10-21
13,US,bronze,2023-09-06
14,US,silver,2020-10-25
15,JP,silver,2023-03-27
16,DE,gold,2022-03-22
17,US,silver,2020-06-09
18,US,bronze,2022-04-27
19,OTHER,silver,2020-02-06
20,FR,bronze,2022-04-13
21,JP,bronze,2021-11-13
22,FR,bronze,2021-07-25
23,JP,gold,2023-03-13
24,OTHER,bronze,2021-12-28
25,FR,silver,2022-12-29
26,JP,silver,2022-01-11
27,US,gold,2022-09-10
28,US,silver,2020-08-03
29,FR,bronze,2022-04-07
30,US,gold,2020-02-17
31,OTHER,silver,2022-08-11
32,JP,bronze,2020-06-15
33,FR,silver,2020-03-25
34,FR,bronze,2021-10-07
35,JP,gold,2021-11-03
36,FR,bronze,2020-12-27
37,US,bronze,2021-01-02
38,OTHER,gold,2020-02-28
39,OTHER,bronze,2021-08-26
40,US,gold,2022-12-24
41,US,gold,2023-10-03
42,DE,gold,2020-08-03
43,OTHER,gold,2021-01-11
44,OTHER,silver,2022-10-20
45,DE,bronze,2022-05-18
46,GB,silver,2021-11-18
47,JP,silver,2023-10-18
48,DE,bronze,2020-02-09
49,FR,gold,2021-01-26
50,US,gold,2023-11-29
