id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-02-13,16155.165705
2,1,pending,,2022-02-13,6725.285
3,2,delivered,shipped,2022-08-21,1658.5776
4,2,cancelled,pending,2022-08-21,25779.38454
5,3,delivered,shipped,2022-12-17,20524.0845
6,3,delivered,shipped,2022-12-17,13820.546475
7,3,cancelled,pending,2022-12-17,4989.834475
8,3,delivered,shipped,2022-12-17,276.857325
9,3,delivered,shipped,2022-12-17,10362.330875
10,4,delivered,shipped,2022-01-05,12543.27965
11,4,delivered,shipped,2022-01-05,4157.076
12,4,delivered,shipped,2022-01-05,20911.59455
13,4,cancelled,pending,2022-01-05,10132.70225
14,5,cancelled,pending,2022-10-16,8784.4368
15,5,delivered,shipped,2022-10-16,6090.7584
16,5,delivered,shipped,2022-10-16,29222.4606
17,5,pending,,2022-10-16,23655.447
18,5,pending,,2022-10-16,3556.7484
19,6,cancelled,pending,2022-06-21,33474.128125
20,839,cancelled,pending,2022-01-14,25004.2364
21,7,delivered,shipped,2022-01-14,19224.5889
22,7,cancelled,pending,2022-01-14,5045.8023
23,7,shipped,pending,2022-01-14,25759.6482
24,8,cancelled,pending,2022-12-05,13030.30314
25,791,cancelled,pending,2022-12-05,17514.87408
26,8,delivered,shipped,2022-12-05,1447.8399
27,8,pending,,2022-12-05,17122.12614
28,9,shipped,pending,2022-12-20,19882.8126
29,9,pending,,2022-12-20,1183.6044
30,9,pending,,2022-12-20,24486.9174
31,10,cancelled,pending,2022-01-23,2409.8085
32,11,cancelled,pending,2022-10-15,7571.5783
33,11,pending,,2022-10-15,12785.3462
34,12,delivered,shipped,2022-08-17,15444.7117
35,12,delivered,shipped,2022-08-17,13792.84995
36,12,pending,,2022-08-17,24399.7347
37,12,shipped,pending,2022-08-17,12151.17145
38,13,delivered,shipped,2022-04-06,23968.49832
39,13,delivered,shipped,2022-04-06,3168.53262
40,13,shipped,pending,2022-04-06,9790.59852
41,13,shipped,pending,2022-04-06,5619.80268
42,14,cancelled,pending,2022-10-02,32136.26238
43,15,delivered,shipped,2022-08-21,5455.5127
44,15,cancelled,pending,2022-08-21,19407.1031
45,15,pending,,2022-08-21,14707.78925
46,15,shipped,pending,2022-08-21,21519.94845
47,15,shipped,pending,2022-08-21,3110.9485
48,16,shipped,pending,2022-03-08,4737.88266
49,16,shipped,pending,2022-03-08,11827.650975
50,17,delivered,shipped,2022-05-27,12722.13972
51,17,cancelled,pending,2022-05-27,1830.1788
52,17,delivered,shipped,2022-05-27,11868.7707
53,17,delivered,shipped,2022-05-27,6878.99088
54,17,shipped,pending,2022-05-27,39617.65404
55,18,delivered,shipped,2022-03-23,12581.56152
56,19,cancelled,pending,2022-11-08,3828.72605
57,19,shipped,pending,2022-11-08,5959.32185
58,20,shipped,pending,2022-01-30,25702.8384
59,20,shipped,pending,2022-01-30,19381.158
60,21,cancelled,pending,2022-05-04,14560.8859
61,21,delivered,shipped,2022-05-04,1171.764
62,21,cancelled,pending,2022-05-04,19449.584
63,22,delivered,shipped,2022-12-12,25754.1552
64,23,delivered,shipped,2022-06-03,25690.8619
65,23,shipped,pending,2022-06-03,1884.90005
66,23,shipped,pending,2022-06-03,26034.43975
67,677,pending,,2022-06-03,12603.70265
68,24,pending,,2022-06-17,16667.945325
69,25,pending,,2022-09-16,9451.5318
70,25,shipped,pending,2022-09-16,7530.897
71,26,delivered,shipped,2022-06-19,26936.998
72,26,delivered,shipped,2022-06-19,8642.8265
73,26,delivered,shipped,2022-06-19,24561.85215
