id,order_id,product_id,quantity,unit_price,line_total
1,1,44,6,222.38,1134.138
2,1,16,5,327.6,1392.3
3,1,49,7,441.75,2628.4125
4,1,7,3,269.29,727.083
5,1,18,1,22.75,20.475
6,1,49,10,325.23,2601.84
7,1,41,6,353.66,1803.666
8,1,20,3,270.71,730.917
9,1,16,1,456.84,411.156
10,1,8,3,40.78,110.106
11,1,20,2,397.76,715.968
12,1,31,2,249.57,449.226
13,1,12,2,472.49,850.482
14,2,40,8,231.31,1572.908
15,2,6,4,278.02,1000.872
16,2,26,10,101.58,812.64
17,2,33,8,333.1,2265.08
18,3,44,3,303.4,910.2
19,3,32,2,312.76,625.52
20,4,47,10,296.63,2758.659
21,4,23,10,224.93,2091.849
22,4,49,1,385.71,385.71
23,4,49,8,415.05,3154.38
24,4,26,3,452.35,1357.05
25,4,21,2,123.58,247.16
26,4,34,9,483.11,4130.5905
27,4,19,9,255.7,2186.235
28,4,44,5,201.86,958.835
29,4,27,4,348.53,1394.12
30,4,2,10,239.54,2227.722
31,4,11,6,78.3,446.31
32,4,42,8,333.05,2531.18
33,5,24,8,487.21,3313.028
34,5,24,5,232.58,988.465
35,5,23,9,124.2,950.13
36,5,25,6,479.88,2447.388
37,5,6,8,293.08,1992.944
38,5,47,6,119.36,608.736
39,5,16,6,343.91,1753.941
40,5,19,5,393.42,1672.035
41,5,31,10,374.21,2993.68
42,5,46,3,417.29,1126.683
43,6,36,7,345.76,2057.272
44,6,17,3,221.9,599.13
45,6,14,6,9.52,48.552
46,6,29,3,71.19,192.213
47,6,16,3,160.04,432.108
48,6,36,10,457.53,3660.24
49,6,20,7,461.85,2748.0075
50,6,33,8,19.99,135.932
51,6,12,3,466.43,1259.361
52,6,43,4,85.58,308.088
53,6,18,3,213.69,576.963
54,7,50,7,324.91,1933.2145
55,7,10,8,353.79,2405.772
56,8,47,9,31.47,240.7455
57,9,22,9,166.67,1275.0255
58,9,42,9,339.64,2598.246
59,9,1,7,210.75,1253.9625
60,9,20,6,407.63,2078.913
61,9,47,5,365.53,1553.5025
62,9,13,3,92.99,251.073
63,10,46,9,161.21,1305.801
64,10,47,6,362.57,1957.878
65,10,9,1,160.3,152.285
66,10,7,9,190.36,1541.916
67,10,13,8,142.7,1027.44
68,10,7,2,259.61,493.259
69,10,17,9,301.23,2439.963
70,10,22,6,314.61,1698.894
71,10,42,3,275.63,785.5455
72,11,29,10,429.45,3779.16
73,12,26,8,416.67,3000.024
74,12,44,1,40.1,38.095
75,12,9,5,33.55,150.975
76,12,10,6,126.72,684.288
77,12,30,2,303.2,576.08
78,12,31,7,19.37,122.031
79,12,22,3,237.37,676.5045
80,12,41,8,62.86,452.592
81,12,19,4,364.46,1384.948
82,12,1,10,53.16,467.808
83,12,39,4,102.03,387.714
84,12,47,6,353.0,1906.2
85,12,11,3,207.55,591.5175
86,12,4,8,17.4,125.28
87,12,31,7,306.48,1930.824
88,12,26,6,388.6,2098.44
89,12,39,8,237.88,1712.736
90,12,35,8,339.78,2446.416
91,12,14,3,90.55,258.0675
92,13,23,7,5.68,35.784
93,13,44,1,497.31,472.4445
94,13,26,10,141.43,1244.584
95,13,40,1,302.58,287.451
96,13,47,9,149.54,1211.274
97,13,44,10,327.51,2882.088
98,13,39,2,114.06,216.714
99,13,19,7,454.16,2861.208
100,14,50,6,243.33,1313.982
101,14,19,6,439.21,2371.734
102,14,43,2,5.83,11.077
103,14,26,6,13.65,73.71
104,14,31,3,103.84,295.944
105,14,46,5,247.13,1112.085
106,14,12,4,496.02,1884.876
107,14,30,4,67.62,256.956
108,15,22,8,71.22,512.784
109,15,20,10,407.29,3584.152
110,15,16,6,181.24,978.696
111,16,20,2,485.94,923.286
112,16,23,10,398.42,3506.096
113,16,32,6,219.94,1187.676
114,16,41,9,332.37,2692.197
115,16,32,3,17.12,48.792
116,16,49,10,336.75,2963.4
117,16,24,10,365.28,3214.464
118,16,12,3,89.21,254.2485
119,16,6,7,474.77,2991.051
120,16,32,7,485.12,3056.256
121,16,19,3,382.1,1088.985
122,16,50,6,116.06,626.724
