seed,baseline,accuracy,cardinality_break,derivation_break,fk_break,transition_break
0,Oracle (upper bound),1.0,1.0,1.0,1.0,1.0
0,XGBoost values-only,0.5,0.5213675213675213,0.5,0.5034965034965035,0.4919354838709677
0,XGBoost + schema,0.999,1.0,0.9913793103448276,1.0,1.0
0,TabICL values-only,0.5,0.6581196581196581,0.5948275862068966,0.5944055944055944,0.6129032258064516
0,XGBoost + oracle feat,1.0,1.0,1.0,1.0,1.0
1,Oracle (upper bound),1.0,1.0,1.0,1.0,1.0
1,XGBoost values-only,0.498,0.5968992248062015,0.4920634920634921,0.6341463414634146,0.6147540983606558
1,XGBoost + schema,0.999,1.0,0.992063492063492,1.0,1.0
1,TabICL values-only,0.501,0.4806201550387596,0.4365079365079365,0.5040650406504066,0.5081967213114754
1,XGBoost + oracle feat,1.0,1.0,1.0,1.0,1.0
2,Oracle (upper bound),1.0,1.0,1.0,1.0,1.0
2,XGBoost values-only,0.503,0.5142857142857142,0.4586466165413534,0.5163934426229508,0.5
2,XGBoost + schema,1.0,1.0,1.0,1.0,1.0
2,TabICL values-only,0.499,0.4761904761904761,0.5037593984962406,0.3852459016393442,0.4571428571428572
2,XGBoost + oracle feat,1.0,1.0,1.0,1.0,1.0
3,Oracle (upper bound),1.0,1.0,1.0,1.0,1.0
3,XGBoost values-only,0.494,0.3771929824561403,0.4409448818897638,0.5263157894736843,0.5238095238095238
3,XGBoost + schema,1.0,1.0,1.0,1.0,1.0
3,TabICL values-only,0.502,0.4561403508771929,0.5511811023622047,0.4812030075187969,0.4920634920634921
3,XGBoost + oracle feat,1.0,1.0,1.0,1.0,1.0
4,Oracle (upper bound),1.0,1.0,1.0,1.0,1.0
4,XGBoost values-only,0.512,0.5,0.5431034482758621,0.5,0.5546875
4,XGBoost + schema,1.0,1.0,1.0,1.0,1.0
4,TabICL values-only,0.501,0.5089285714285714,0.4655172413793104,0.4930555555555556,0.4765625
4,XGBoost + oracle feat,1.0,1.0,1.0,1.0,1.0
0,TabPFN values-only,0.502,0.7863247863247863,0.8189655172413793,0.7552447552447552,0.7661290322580645
1,TabPFN values-only,0.501,0.4031007751937985,0.46031746031746035,0.4552845528455285,0.38524590163934425
2,TabPFN values-only,0.501,0.19999999999999996,0.2706766917293233,0.24590163934426235,0.19999999999999996
3,TabPFN values-only,0.502,0.5789473684210527,0.5826771653543308,0.6390977443609023,0.5873015873015873
4,TabPFN values-only,0.5,0.4821428571428571,0.5775862068965517,0.5625,0.5546875
