id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-07-03,24687.10035
2,1,delivered,shipped,2022-07-03,15698.5697
3,1,pending,,2022-07-03,21234.972
4,1,pending,,2022-07-03,5726.40475
5,2,delivered,shipped,2022-05-13,433.26
6,2,delivered,shipped,2022-05-13,17289.1638
7,2,delivered,shipped,2022-05-13,17544.2442
8,3,cancelled,pending,2022-03-15,12262.1441
9,3,pending,,2022-03-15,28635.0575
10,3,pending,,2022-03-15,2954.6467
11,3,shipped,pending,2022-03-15,27599.235101796363
12,4,delivered,shipped,2022-12-22,10735.6962
13,4,cancelled,pending,2022-12-22,4729.9788
14,4,delivered,shipped,2022-12-22,15593.1612
15,4,delivered,shipped,2022-12-22,19083.144
16,4,cancelled,pending,2022-12-22,13667.6784
17,5,delivered,shipped,2022-01-06,4720.647295
18,5,cancelled,pending,2022-01-06,33423.28724
19,5,shipped,pending,2022-01-06,23531.790065
20,5,pending,,2022-01-06,28451.16617
21,6,shipped,pending,2022-11-21,7859.3108
22,7,pending,,2022-06-10,21682.133003921368
23,8,delivered,shipped,2022-04-28,22882.6862
24,8,delivered,shipped,2022-04-28,8659.91055
25,9,cancelled,pending,2022-09-21,12295.545
26,9,delivered,shipped,2022-09-21,18842.0634
27,10,delivered,shipped,2022-12-11,17424.271
28,10,delivered,shipped,2022-12-11,16014.950025
29,10,cancelled,pending,2022-12-11,11510.477075
30,11,shipped,pending,2022-11-17,16799.27785445921
31,11,pending,,2022-11-17,29.9022
32,12,pending,,2022-04-30,569.4912
33,12,pending,,2022-04-30,27790.065
34,13,cancelled,pending,2022-05-25,19730.712
35,13,cancelled,pending,2022-05-25,10231.4382
36,13,delivered,shipped,2022-05-25,23072.8824
37,13,shipped,pending,2022-05-25,3030.7917460786307
38,13,shipped,pending,2022-05-25,16385.64
39,14,delivered,shipped,2022-08-19,14462.28486
40,14,pending,,2022-08-19,522.6768
41,14,pending,,2022-08-19,25519.22334
42,14,shipped,pending,2022-08-19,1832.0706290691464
43,15,delivered,shipped,2022-01-19,3414.6627982755535
44,15,cancelled,pending,2022-01-19,2628.2707
45,15,cancelled,pending,2022-01-19,24038.027823203636
46,15,shipped,pending,2022-01-19,22468.5758
47,16,pending,,2022-02-13,23496.668325
48,16,pending,,2022-02-13,23005.952975
49,17,delivered,shipped,2022-03-07,3076.92231
50,17,shipped,pending,2022-03-07,22005.69658
51,17,pending,,2022-03-07,29072.5925
52,18,delivered,shipped,2022-03-08,478.15704
53,18,pending,,2022-03-08,1006.4943851483903
54,18,pending,,2022-03-08,12350.61756
55,18,pending,,2022-03-08,21819.618
56,19,cancelled,pending,2022-10-29,14209.4772
57,19,delivered,shipped,2022-10-29,1223.0784
58,19,delivered,shipped,2022-10-29,20762.355
59,19,cancelled,pending,2022-10-29,14236.3938
60,19,pending,,2022-10-29,10648.3974
61,20,delivered,shipped,2022-02-24,16603.9464
62,20,cancelled,pending,2022-02-24,27921.1038
63,20,delivered,shipped,2022-02-24,12514.1358
64,20,pending,,2022-02-24,8518.5192
65,21,delivered,shipped,2022-01-21,26010.3723
66,21,cancelled,pending,2022-01-21,18916.1291
67,21,delivered,shipped,2022-01-21,17696.63005
68,21,delivered,shipped,2022-01-21,18727.885517130588
69,22,pending,,2022-03-16,13088.9286
70,23,pending,,2022-11-18,11523.63514554079
71,24,delivered,shipped,2022-07-15,25285.4651
72,24,delivered,shipped,2022-07-15,4139.714285
73,24,cancelled,pending,2022-07-15,20705.981555
74,24,pending,,2022-07-15,33339.11378
75,24,pending,,2022-07-15,14376.42332
76,25,delivered,shipped,2022-12-11,27287.61777485161
77,25,shipped,pending,2022-12-11,19821.9678
78,25,shipped,pending,2022-12-11,23575.545
79,25,shipped,pending,2022-12-11,32833.2312
80,26,delivered,shipped,2022-04-19,16019.1972
81,27,delivered,shipped,2022-07-01,17578.0858
82,27,delivered,shipped,2022-07-01,331.9624
83,27,delivered,shipped,2022-07-01,8663.62145
84,28,delivered,shipped,2022-11-03,20388.952025
85,28,cancelled,pending,2022-11-03,28709.12785
86,28,pending,,2022-11-03,18380.933
87,28,pending,,2022-11-03,6983.932175
88,29,cancelled,pending,2022-10-21,4819.07635
89,29,delivered,shipped,2022-10-21,10985.52675
90,29,delivered,shipped,2022-10-21,1279.22025
91,30,delivered,shipped,2022-07-22,3471.4944
92,30,delivered,shipped,2022-07-22,17320.49825
93,30,delivered,shipped,2022-07-22,6955.0547
94,30,delivered,shipped,2022-07-22,31875.1543
95,30,delivered,shipped,2022-07-22,26827.1454
96,31,delivered,shipped,2022-08-31,17162.8698
97,31,cancelled,pending,2022-08-31,6087.221301724447
98,31,shipped,pending,2022-08-31,15588.1314
99,31,pending,,2022-08-31,10685.2176
100,32,shipped,pending,2022-05-12,18200.2932
101,33,pending,,2022-12-21,861.9696
102,34,delivered,shipped,2022-08-10,11675.699875
103,34,cancelled,pending,2022-08-10,39959.312855
104,35,delivered,shipped,2022-10-10,20476.97617
105,35,shipped,pending,2022-10-10,27089.055875
106,35,pending,,2022-10-10,9684.152765
107,36,shipped,pending,2022-11-03,15483.369425
108,37,delivered,shipped,2022-11-24,3173.632
109,37,delivered,shipped,2022-11-24,14005.8875
110,38,delivered,shipped,2022-04-20,3630.4565
111,38,shipped,pending,2022-04-20,5120.0072
112,38,shipped,pending,2022-04-20,22170.45985
113,39,delivered,shipped,2022-03-03,21578.107225
114,39,cancelled,pending,2022-03-03,15824.501975
115,39,cancelled,pending,2022-03-03,5405.3887
116,39,delivered,shipped,2022-03-03,14121.889025
117,39,shipped,pending,2022-03-03,23352.4405
118,40,delivered,shipped,2022-06-08,25486.989
119,40,delivered,shipped,2022-06-08,10582.2846
120,40,shipped,pending,2022-06-08,27291.340982869413
121,40,shipped,pending,2022-06-08,10643.2014
122,41,delivered,shipped,2022-12-10,15094.66104
123,41,delivered,shipped,2022-12-10,26673.80058
124,42,pending,,2022-01-06,20290.0776
125,43,delivered,shipped,2022-10-14,2070.1656
126,43,cancelled,pending,2022-10-14,30567.90258
127,43,cancelled,pending,2022-10-14,6494.53194
128,43,delivered,shipped,2022-10-14,28123.22214
129,43,shipped,pending,2022-10-14,15393.03264
130,44,cancelled,pending,2022-08-27,10477.4177
131,45,pending,,2022-01-23,12134.0755
132,46,cancelled,pending,2022-10-23,7771.050455
133,46,delivered,shipped,2022-10-23,22989.17803
134,47,delivered,shipped,2022-07-28,21366.0498
135,47,shipped,pending,2022-07-28,13862.1252
136,47,pending,,2022-07-28,18380.76
137,47,shipped,pending,2022-07-28,19615.014
138,48,delivered,shipped,2022-12-20,2252.3853
139,48,shipped,pending,2022-12-20,19830.1059
140,48,pending,,2022-12-20,23363.4742
141,49,cancelled,pending,2022-03-30,32324.35356
142,49,delivered,shipped,2022-03-30,13702.22244
143,49,shipped,pending,2022-03-30,3607.65144
144,50,delivered,shipped,2022-05-27,9061.1812
145,50,delivered,shipped,2022-05-27,30653.1649
146,50,cancelled,pending,2022-05-27,6712.863375
147,50,delivered,shipped,2022-05-27,27323.984475
148,50,shipped,pending,2022-05-27,2406.8436009308534
