id,country,tier,signup_date
1,JP,bronze,2022-10-15
2,GB,bronze,2020-07-17
3,OTHER,silver,2021-09-06
4,GB,silver,2023-08-18
5,DE,gold,2021-04-18
6,JP,silver,2022-06-11
7,JP,silver,2020-07-20
8,OTHER,bronze,2022-12-29
9,GB,gold,2023-02-13
10,OTHER,gold,2023-10-25
11,GB,silver,2022-10-03
12,GB,bronze,2023-12-30
13,FR,gold,2023-12-04
14,US,bronze,2022-08-31
15,JP,silver,2023-07-29
16,OTHER,bronze,2020-10-15
17,DE,gold,2020-03-17
18,US,silver,2022-10-18
19,GB,gold,2021-10-13
20,FR,gold,2021-04-16
21,JP,silver,2021-01-28
22,GB,gold,2023-05-10
23,FR,bronze,2022-05-17
24,DE,bronze,2022-06-13
25,FR,bronze,2021-11-14
26,GB,gold,2023-12-27
27,JP,gold,2020-09-04
28,OTHER,bronze,2020-04-27
29,JP,gold,2020-10-16
30,JP,silver,2023-02-26
31,FR,silver,2020-01-21
32,FR,silver,2023-11-22
33,FR,silver,2023-10-18
34,DE,silver,2021-09-24
35,DE,silver,2021-07-23
36,OTHER,gold,2020-10-22
37,JP,gold,2020-04-20
38,JP,bronze,2023-04-04
39,OTHER,silver,2020-10-04
40,GB,bronze,2023-01-02
41,US,silver,2023-08-30
42,GB,gold,2022-10-29
43,US,bronze,2021-01-01
44,OTHER,gold,2022-09-25
45,OTHER,bronze,2022-10-03
46,DE,gold,2022-03-26
47,GB,gold,2020-03-04
48,JP,gold,2021-03-30
49,US,silver,2022-03-01
50,OTHER,silver,2023-04-27
