We need to classify the state as LEGAL or ILLEGAL based on four checks: referential integrity, cardinality (1-20 line items per order, at most 3 open orders per customer), derivation (line_total and order.total), and status transition (prev_status, status) in allowed set.

We need to parse the CSVs, compute counts, check foreign keys, check transitions, check line totals and order totals.

Given the size (50 customers, 156 orders, ~1475 order_items), doing this manually is error-prone but we can systematically check. However, we need to be careful: the problem likely has a specific violation. We need to find it.

Let's outline steps:

1. Referential integrity:
   - orders.customer_id in customers.id (1..50). All orders have customer_id 1..50? Let's check orders.csv: customer_id values range 1..50? Looking at orders: 1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,7,8,8,8,8,9,9,9,9,9,10,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,19,20,20,20,20,21,21,21,22,23,23,23,23,23,24,24,25,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,34,34,34,34,35,35,36,36,36,37,37,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,44,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,50. All within 1..50. So FK to customers OK.
   - order_items.order_id in orders.id (1..156). Let's check order_items.csv: order_id values go up to 156? The last rows: 156. Yes, seems within range. Need to ensure no order_id >156 or missing. The items list goes up to order 156. So FK OK.

2. Cardinality:
   - Per-order item count: 1 to 20 inclusive.
   - Per-customer open orders <=3. Open = status in {pending, shipped}.

We need to count items per order and open orders per customer.

Given the data size, we need to compute. Let's do it carefully.

First, let's list orders with their status and customer_id.

I'll create a table of orders from orders.csv:

id, customer_id, status, prev_status
1,1,delivered,shipped
2,2,delivered,shipped
3,2,shipped,pending
4,3,delivered,shipped
5,3,delivered,shipped
6,3,pending,NULL
7,4,delivered,shipped
8,4,cancelled,pending
9,4,shipped,pending
10,5,cancelled,pending
11,5,delivered,shipped
12,5,pending,NULL
13,5,shipped,pending
14,6,pending,NULL
15,6,shipped,pending
16,6,shipped,pending
17,7,shipped,pending
18,8,delivered,shipped
19,8,pending,NULL
20,8,shipped,pending
21,8,pending,NULL
22,9,cancelled,pending
23,9,cancelled,pending
24,9,cancelled,pending
25,9,delivered,shipped
26,9,cancelled,pending
27,10,pending,NULL
28,11,delivered,shipped
29,11,delivered,shipped
30,11,shipped,pending
31,11,shipped,pending
32,11,shipped,pending
33,12,pending,NULL
34,12,shipped,pending
35,13,delivered,shipped
36,13,cancelled,pending
37,13,cancelled,pending
38,13,cancelled,pending
39,13,shipped,pending
40,14,cancelled,pending
41,14,cancelled,pending
42,14,delivered,shipped
43,14,shipped,pending
44,15,shipped,pending
45,15,shipped,pending
46,15,shipped,pending
47,16,delivered,shipped
48,16,delivered,shipped
49,16,delivered,shipped
50,16,delivered,shipped
51,17,delivered,shipped
52,17,shipped,pending
53,17,shipped,pending
54,18,delivered,shipped
55,19,cancelled,pending
56,19,pending,NULL
57,20,delivered,shipped
58,20,pending,NULL
59,20,shipped,pending
60,20,pending,NULL
61,21,delivered,shipped
62,21,delivered,shipped
63,21,pending,NULL
64,22,cancelled,pending
65,23,delivered,shipped
66,23,cancelled,pending
67,23,cancelled,pending
68,23,pending,NULL
69,23,shipped,pending
70,24,delivered,shipped
71,24,pending,NULL
72,25,shipped,pending
73,26,delivered,shipped
74,26,cancelled,pending
75,26,delivered,shipped
76,27,delivered,shipped
77,27,cancelled,pending
78,27,delivered,shipped
79,27,delivered,shipped
80,27,shipped,pending
81,28,pending,NULL
82,28,shipped,pending
83,28,pending,NULL
84,29,cancelled,pending
85,29,delivered,shipped
86,29,delivered,shipped
87,29,pending,NULL
88,29,shipped,pending
89,30,delivered,shipped
90,30,pending,NULL
91,30,pending,NULL
92,31,delivered,shipped
93,31,delivered,shipped
94,31,delivered,shipped
95,31,shipped,pending
96,32,cancelled,pending
97,32,delivered,shipped
98,32,cancelled,pending
99,32,shipped,pending
100,33,delivered,shipped
101,33,shipped,pending
102,34,cancelled,pending
103,34,delivered,shipped
104,34,pending,NULL
105,34,shipped,pending
106,35,cancelled,pending
107,35,shipped,pending
108,36,pending,NULL
109,36,shipped,pending
110,36,shipped,pending
111,37,delivered,shipped
112,37,delivered,shipped
113,38,shipped,pending
114,38,shipped,pending
