id,country,tier,signup_date
1,GB,bronze,2022-12-10
2,GB,silver,2020-07-10
3,DE,bronze,2023-09-10
4,FR,gold,2021-11-02
5,OTHER,gold,2021-07-31
6,OTHER,gold,2022-09-06
7,DE,silver,2020-01-31
8,US,bronze,2021-07-30
9,FR,silver,2020-03-24
10,DE,gold,2021-04-13
11,JP,silver,2022-04-12
12,FR,gold,2023-07-03
13,FR,gold,2023-08-25
14,GB,bronze,2021-09-12
15,GB,bronze,2021-05-05
16,DE,silver,2021-05-02
17,GB,silver,2023-02-07
18,JP,silver,2022-09-24
19,JP,gold,2021-01-07
20,JP,bronze,2022-07-18
21,OTHER,bronze,2023-12-27
22,JP,gold,2023-09-11
23,GB,bronze,2021-08-28
24,OTHER,silver,2021-10-22
25,FR,silver,2021-05-28
26,JP,bronze,2022-10-09
27,DE,bronze,2021-02-23
28,OTHER,silver,2023-03-25
29,JP,bronze,2021-05-12
30,OTHER,silver,2023-11-17
31,DE,bronze,2023-10-24
32,US,bronze,2021-03-13
33,DE,gold,2020-05-02
34,OTHER,bronze,2022-08-08
35,FR,silver,2021-09-01
36,US,gold,2021-08-15
37,US,bronze,2021-10-15
38,OTHER,bronze,2023-09-15
39,US,silver,2023-02-05
40,GB,silver,2022-02-14
41,OTHER,bronze,2023-10-12
42,US,bronze,2022-05-08
43,GB,gold,2021-07-28
44,US,silver,2021-09-09
45,OTHER,silver,2021-07-14
46,JP,bronze,2021-02-17
47,US,gold,2021-08-27
48,DE,bronze,2022-12-25
49,DE,gold,2021-03-13
50,GB,gold,2022-06-09
