id,order_id,product_id,quantity,unit_price,line_total
1,1,22,2,464.89,929.78
2,1,41,2,210.67,421.34
3,1,29,5,217.61,1033.6475
4,1,38,3,27.09,81.27
5,1,2,3,241.83,725.49
6,1,31,5,247.5,1175.625
7,1,2,3,168.18,504.54
8,1,2,8,313.87,2385.412
9,1,27,3,121.04,363.12
10,1,41,3,436.03,1308.09
11,2,15,9,268.17,2292.8535
12,2,29,7,415.95,2766.0675
13,2,16,3,312.44,937.32
14,2,17,4,199.96,799.84
15,2,31,6,150.6,858.42
16,2,7,5,64.61,306.8975
17,2,42,3,321.7,965.1
18,3,24,6,169.84,968.088
19,3,5,8,199.33,1514.908
20,3,14,3,336.6,1009.8
21,3,45,4,357.28,1429.12
22,3,43,8,308.94,2347.944
23,3,34,3,75.93,227.79
24,3,22,4,26.93,107.72
25,3,35,8,28.32,215.232
26,3,37,9,336.38,2876.049
27,3,32,5,368.71,1751.3725
28,3,24,10,74.76,695.268
29,3,1,5,383.96,1823.81
30,3,32,8,73.13,555.788
31,3,44,10,451.92,4202.856
32,3,16,6,288.73,1645.761
33,3,22,5,164.14,779.665
34,3,4,8,265.05,2014.38
35,3,32,7,20.15,133.9975
36,3,35,10,8.35,77.655
37,3,46,1,419.46,419.46
38,4,13,10,89.03,827.979
39,4,30,9,379.25,3242.5875
40,4,15,3,296.55,889.65
41,4,36,1,92.98,92.98
42,4,44,6,394.94,2251.158
43,4,40,4,371.36,1485.44
44,4,33,5,214.84,1020.49
45,4,13,4,13.29,53.16
46,4,36,1,239.34,239.34
47,4,36,4,264.93,1059.72
48,4,35,7,456.73,3037.2545
49,5,4,3,333.58,1000.74
50,5,47,8,21.89,166.364
51,5,13,2,450.59,901.18
52,5,15,10,73.76,685.968
53,5,15,7,221.02,1469.783
54,5,29,5,211.37,1004.0075
55,5,17,7,196.29,1305.3285
56,5,47,3,117.47,352.41
57,5,31,7,304.26,2023.329
58,5,13,6,14.13,80.541
59,5,43,9,452.21,3866.3955
60,5,22,3,253.01,759.03
61,5,22,6,12.13,69.141
62,5,24,3,155.31,465.93
63,5,12,3,241.68,725.04
64,6,24,6,461.86,2632.602
65,6,30,9,213.07,1821.7485
66,6,39,1,245.17,245.17
67,6,28,1,11.5,11.5
68,6,7,1,151.19,151.19
69,6,18,6,296.0,1687.2
70,6,19,10,482.79,4489.947
71,6,15,10,467.7,4349.61
72,6,50,6,183.03,1043.271
73,6,32,1,207.49,207.49
74,6,29,2,427.17,854.34
75,6,4,10,370.82,3448.626
76,6,48,4,421.25,1685.0
77,6,12,7,447.32,2974.678
78,6,44,4,413.55,1654.2
79,6,9,10,406.34,3778.962
80,6,32,10,190.27,1769.511
81,6,22,8,227.87,1731.812
82,6,49,2,218.49,436.98
83,7,2,6,43.07,245.499
84,7,13,7,360.9,2399.985
85,7,21,2,330.22,660.44
86,7,28,1,460.42,460.42
87,7,37,3,387.08,1161.24
88,8,20,6,469.44,2675.808
89,8,28,3,201.87,605.61
90,8,29,6,186.0,1060.2
91,8,25,8,385.79,2932.004
92,8,17,1,64.28,64.28
93,8,30,1,36.11,36.11
94,8,46,9,431.86,3692.403
95,8,31,10,459.89,4276.977
96,8,7,8,209.47,1591.972
97,8,3,10,5.51,51.243
98,8,26,5,43.45,206.3875
99,8,27,7,199.33,1325.5445
100,8,37,9,8.79,75.1545
101,8,17,9,430.1,3677.355
102,8,42,9,438.04,3745.242
103,8,11,6,108.11,616.227
104,8,48,3,219.97,659.91
105,8,43,7,96.24,639.996
106,8,11,10,143.23,1332.039
107,8,37,8,222.19,1688.644
108,9,15,4,290.4,1161.6
109,9,2,9,478.22,4088.781
110,9,37,4,185.35,741.4
111,9,20,8,367.01,2789.276
112,9,8,9,128.06,1094.913
113,9,3,6,269.77,1537.689
114,9,25,8,93.35,709.46
115,9,24,2,57.5,115.0
116,10,50,4,349.0,1256.4
117,10,29,8,15.01,102.068
118,10,2,8,390.54,2655.672
119,10,27,3,480.34,1296.918
120,11,24,5,481.06,2044.505
121,11,46,10,81.98,655.84
122,11,1,2,443.15,797.67
123,11,25,4,95.98,345.528
124,11,27,6,26.76,136.476
125,11,20,7,202.53,1205.0535
126,11,37,10,484.13,3873.04
127,12,4,4,236.5,851.4
128,12,14,5,83.13,353.3025
129,12,35,5,260.81,1108.4425
130,12,17,1,256.38,230.742
131,13,11,10,207.1,1656.8
132,13,28,6,15.06,76.806
133,13,15,9,257.88,1972.782
134,13,36,9,415.26,3176.739
135,13,38,7,60.41,359.4395
136,13,33,9,381.34,2917.251
137,13,22,5,30.27,128.6475
138,13,38,2,57.86,104.148
139,14,47,1,191.49,172.341
140,14,10,8,424.26,2884.968
141,14,2,10,359.7,2877.6
142,14,50,1,484.91,436.419
143,14,45,9,395.99,3029.3235
144,14,15,5,98.78,419.815
145,14,18,9,380.74,2912.661
146,14,38,5,127.93,543.7025
147,15,46,9,477.85,3870.585
148,15,38,1,460.88,437.836
149,15,3,10,200.37,1763.256
150,15,7,9,113.92,922.752
151,15,44,9,473.2,3832.92
152,15,41,2,312.71,594.149
153,15,50,8,113.9,820.08
154,15,41,10,165.36,1455.168
155,15,38,9,390.82,3165.642
156,15,20,9,164.42,1331.802
157,15,32,6,446.38,2410.452
158,15,32,3,43.33,123.4905
159,15,13,8,195.62,1408.464
160,15,2,9,328.47,2660.607
161,15,40,7,415.27,2616.201
162,15,24,8,357.81,2576.232
163,15,36,10,133.68,1176.384
164,16,18,4,251.66,1006.64
165,16,9,4,275.08,1100.32
166,16,50,7,293.5,1951.775
167,16,14,8,208.43,1584.068
168,16,28,6,446.08,2542.656
169,16,41,5,412.89,1961.2275
170,16,11,3,377.89,1133.67
171,16,17,1,196.21,196.21
172,16,39,8,251.6,1912.16
173,16,15,1,20.07,20.07
174,16,11,6,96.57,550.449
175,16,13,10,476.09,4427.637
176,16,8,6,148.9,848.73
177,16,36,7,222.9,1482.285
178,16,16,2,40.93,81.86
179,16,9,5,450.47,2139.7325
180,17,13,7,453.85,3018.1025
181,17,16,8,99.89,759.164
182,17,44,4,208.03,832.12
183,17,4,9,241.72,2066.706
184,17,29,9,416.49,3560.9895
185,17,27,2,341.27,682.54
186,17,6,9,29.07,248.5485
187,17,25,2,258.18,516.36
188,17,45,1,289.23,289.23
189,17,42,8,111.62,848.312
190,17,5,9,369.43,3158.6265
191,18,12,6,45.29,258.153
192,18,17,5,78.3,371.925
193,18,21,5,5.57,26.4575
194,18,1,4,310.31,1241.24
195,18,33,8,498.74,3790.424
196,19,12,10,34.12,317.316
197,19,17,10,67.28,625.704
198,19,33,9,435.15,3720.5325
199,19,47,9,207.57,1774.7235
200,19,9,8,374.7,2847.72
201,19,27,6,159.27,907.839
202,20,31,6,54.02,307.914
203,20,29,1,255.66,255.66
204,20,19,3,222.43,667.29
205,20,9,3,80.32,240.96
206,20,24,1,416.92,416.92
207,20,24,4,498.95,1995.8
208,20,7,10,52.07,484.251
209,20,47,10,28.11,261.423
210,20,11,7,198.01,1316.7665
211,20,3,1,280.31,280.31
212,20,48,6,352.32,2008.224
213,21,45,4,44.19,176.76
214,21,47,4,240.24,960.96
