id,order_id,product_id,quantity,unit_price,line_total
1,1,11,2,118.12,224.428
2,1,38,2,342.61,650.959
3,1,22,5,434.49,1955.205
4,1,17,3,366.47,1044.4395
5,2,37,2,33.4,63.46
6,2,6,10,9.7,85.36
7,2,15,2,298.16,566.504
8,2,23,1,112.76,107.122
9,2,14,9,93.25,755.325
10,2,25,1,139.67,132.6865
11,2,8,9,308.8,2501.28
12,2,30,2,336.12,638.628
13,3,18,10,246.07,2165.416
14,3,5,6,181.77,981.558
15,3,30,6,471.11,2543.994
16,4,44,6,98.32,530.928
17,4,43,6,404.61,2184.894
18,5,24,6,42.55,242.535
19,5,4,9,201.12,1719.576
20,5,12,9,355.2,3036.96
21,5,42,10,378.22,3517.446
22,6,28,3,33.15,99.45
23,6,6,1,357.86,357.86
24,6,15,6,88.27,503.139
25,7,37,1,188.86,188.86
26,7,49,6,417.07,2377.299
27,7,8,4,37.38,149.52
28,7,34,6,395.16,2252.412
29,7,24,10,283.33,2634.969
30,7,49,2,297.64,595.28
31,8,6,5,86.94,391.23
32,8,30,10,322.83,2840.904
33,8,10,4,45.46,172.748
34,8,10,4,54.81,208.278
35,8,40,3,49.34,140.619
36,9,3,2,274.13,520.847
37,9,1,8,19.24,138.528
38,9,48,7,132.38,833.994
39,9,33,3,208.45,594.0825
40,9,29,4,28.65,108.87
41,9,27,7,355.03,2236.689
42,9,9,1,289.39,274.9205
43,9,18,2,23.88,45.372
44,9,24,9,19.87,160.947
45,10,8,2,328.97,625.043
46,10,40,7,46.12,290.556
47,10,50,6,142.99,772.146
48,10,5,1,105.13,99.8735
49,10,30,2,437.11,830.509
50,10,9,4,110.9,421.42
51,10,7,9,160.26,1298.106
52,10,7,6,352.83,1905.282
53,10,27,7,94.9,597.87
54,10,11,8,89.1,641.52
55,10,21,6,48.19,260.226
56,10,16,9,395.97,3207.357
57,10,47,4,478.91,1819.858
58,11,34,6,337.95,1824.93
59,11,44,7,63.13,397.719
60,11,32,1,285.36,271.092
61,11,37,4,407.56,1548.728
62,11,16,9,178.82,1448.442
63,11,28,9,341.96,2769.876
64,11,21,8,85.84,618.048
65,11,36,1,103.2,98.04
66,11,12,6,214.31,1157.274
67,11,11,3,71.73,204.4305
68,11,43,4,63.98,243.124
69,11,35,1,233.62,221.939
70,11,7,9,482.45,3907.845
71,12,31,8,324.06,2333.232
72,13,30,10,87.79,702.32
73,13,23,10,377.38,3019.04
74,13,28,5,469.76,1996.48
75,13,27,4,428.62,1543.032
76,13,1,10,193.34,1546.72
77,13,18,10,140.69,1125.52
78,13,13,10,198.26,1586.08
79,13,33,9,154.72,1183.608
80,13,37,1,309.29,278.361
81,13,36,7,80.79,480.7005
82,13,47,7,375.05,2231.5475
83,13,32,4,73.33,263.988
84,13,43,7,353.27,2101.9565
85,13,31,5,86.37,367.0725
86,13,3,6,305.15,1556.265
87,13,2,8,492.09,3346.212
88,13,25,6,430.17,2193.867
89,13,38,5,128.39,545.6575
90,13,33,4,105.35,379.26
91,14,47,2,99.68,179.424
92,14,4,5,15.55,66.0875
93,14,31,7,64.01,380.8595
94,14,6,8,266.46,1811.928
95,14,32,1,431.7,388.53
96,14,24,2,386.09,694.962
97,14,30,2,214.04,385.272
98,14,26,10,449.78,3598.24
99,14,33,1,74.6,67.14
100,14,8,1,154.13,138.717
101,14,21,1,403.93,363.537
102,14,16,7,49.81,296.3695
103,14,8,10,426.28,3410.24
104,14,42,6,413.64,2109.564
105,14,21,9,255.77,1956.6405
106,14,6,4,400.61,1442.196
107,14,30,3,354.6,957.42
108,14,21,8,443.87,3018.316
109,14,42,7,72.46,431.137
110,14,3,8,455.97,3100.596
111,15,29,6,37.14,189.414
112,15,14,2,254.11,457.398
113,15,12,4,288.68,1039.248
114,15,26,10,27.02,216.16
115,15,50,4,471.48,1697.328
116,16,15,1,297.05,267.345
117,16,31,7,329.78,1962.191
118,16,47,8,73.79,501.772
119,16,2,5,229.96,977.33
120,16,16,7,247.11,1470.3045
121,16,49,9,435.77,3333.6405
122,16,18,1,197.81,178.029
123,16,37,5,484.03,2057.1275
124,16,41,9,368.57,2819.5605
125,16,7,8,302.94,2059.992
126,16,46,7,52.41,311.8395
127,17,13,8,10.63,72.284
128,17,26,3,169.81,458.487
129,17,37,6,393.45,2006.595
130,17,24,7,233.72,1390.634
131,17,7,6,431.11,2198.661
132,17,22,1,58.24,52.416
133,17,44,4,80.19,288.684
134,17,11,7,138.89,826.3955
135,17,48,7,40.81,242.8195
136,17,27,9,270.12,2066.418
137,17,18,9,58.58,448.137
138,17,3,10,116.7,933.6
139,17,30,9,263.49,2015.6985
140,17,50,5,353.07,1500.5475
141,17,3,10,156.16,1249.28
142,17,4,2,346.55,623.79
143,17,43,7,152.46,907.137
144,17,28,8,362.44,2464.592
145,17,7,4,392.07,1411.452
146,18,27,4,86.7,312.12
147,18,25,6,254.86,1299.786
148,18,45,8,270.59,1840.012
149,18,14,2,12.73,22.914
150,18,25,7,413.46,2460.087
151,18,12,4,286.07,1029.852
152,18,45,10,247.28,1978.24
153,18,9,4,230.94,831.384
154,18,34,1,482.21,433.989
155,18,46,4,194.52,700.272
156,18,13,6,359.89,1835.439
157,18,44,8,497.68,3384.224
158,18,5,8,174.78,1188.504
159,18,17,8,201.21,1368.228
160,18,49,4,419.0,1508.4
161,18,45,2,167.91,302.238
162,18,35,7,260.98,1552.831
163,18,46,10,285.78,2286.24
164,19,2,8,419.49,2852.532
165,19,34,9,440.76,3371.814
166,19,32,2,68.83,123.894
167,19,44,6,229.35,1169.685
168,19,34,6,10.65,54.315
169,19,43,4,230.83,830.988
170,19,37,9,336.01,2570.4765
171,19,14,7,283.25,1685.3375
172,19,16,9,163.34,1249.551
173,19,22,7,278.21,1655.3495
174,19,47,7,494.84,2944.298
175,19,35,2,474.29,853.722
176,19,7,6,227.9,1162.29
177,19,4,9,183.15,1401.0975
178,19,12,8,498.15,3387.42
179,19,21,2,336.59,605.862
180,19,13,8,378.0,2570.4
181,20,49,3,127.03,342.981
182,20,46,1,250.73,225.657
183,20,16,3,321.84,868.968
184,20,47,3,324.07,874.989
185,20,21,9,441.66,3378.699
186,20,41,6,238.11,1214.361
187,20,42,4,307.74,1107.864
188,20,41,4,102.43,368.748
189,21,2,3,443.27,1196.829
190,21,40,8,240.88,1637.984
191,21,7,4,184.64,664.704
192,21,6,9,110.75,847.2375
193,21,10,4,444.28,1599.408
194,21,21,1,272.61,245.349
195,22,3,10,155.29,1444.197
196,22,37,7,391.65,2604.4725
197,22,28,5,265.83,1262.6925
198,22,17,4,440.79,1763.16
199,22,36,3,120.52,361.56
200,22,2,1,275.86,275.86
201,23,19,6,475.14,2708.298
202,23,9,4,443.03,1772.12
203,24,12,4,122.8,491.2
204,24,47,9,301.43,2577.2265
205,24,26,9,113.04,966.492
206,24,48,6,304.14,1733.598
207,24,48,2,473.17,946.34
208,24,40,5,276.56,1313.66
209,24,40,6,458.46,2613.222
210,24,28,5,291.26,1383.485
211,24,12,1,266.04,266.04
212,24,13,3,342.07,1026.21
213,24,11,1,385.05,385.05
214,24,30,4,297.54,1190.16
215,24,35,2,470.64,941.28
216,24,22,3,88.52,265.56
217,24,4,10,85.01,790.593
218,24,18,10,485.65,4516.545
219,24,8,9,5.4,46.17
220,24,5,10,125.05,1162.965
221,25,28,6,182.47,1040.079
222,25,43,10,148.33,1379.469
223,26,22,2,469.3,938.6
224,26,4,1,414.29,414.29
225,26,36,6,242.52,1382.364
226,26,18,5,173.03,821.8925
227,26,13,4,28.72,114.88
228,26,37,10,496.07,4613.451
229,26,39,8,288.27,2190.852
230,26,45,5,432.93,2056.4175
231,26,30,5,248.44,1180.09
232,26,28,6,32.61,185.877
233,26,48,2,424.74,849.48
234,27,23,9,168.97,1444.6935
235,27,13,8,19.18,145.768
236,27,15,9,195.46,1671.183
237,27,43,10,149.08,1386.444
238,27,17,6,156.1,889.77
239,27,21,4,465.91,1863.64
240,28,14,7,436.6,2903.39
241,28,48,5,94.46,448.685
242,28,17,8,355.54,2702.104
243,28,14,4,174.1,696.4
244,28,22,1,316.09,316.09
245,28,44,6,441.49,2516.493
246,28,3,7,119.11,792.0815
247,28,28,1,283.83,283.83
248,28,43,9,448.18,3831.939
249,28,13,3,416.56,1249.68
250,29,24,9,334.32,2858.436
251,29,35,10,315.67,2935.731
252,29,9,5,259.07,1230.5825
253,29,25,2,142.27,284.54
254,29,18,7,303.27,2016.7455
255,29,3,2,415.83,831.66
256,29,41,8,237.82,1807.432
257,29,11,10,34.83,323.919
258,29,13,4,118.01,472.04
259,29,49,4,160.19,640.76
260,29,42,5,297.54,1413.315
261,29,22,1,32.14,32.14
262,29,44,9,36.42,311.391
263,29,19,5,126.52,600.97
264,29,9,1,464.82,464.82
265,29,12,10,135.39,1259.127
266,29,24,10,250.94,2333.742
267,29,34,10,136.3,1267.59
268,30,36,7,215.78,1434.937
269,30,19,7,473.3,3147.445
270,30,5,10,170.83,1588.719
271,30,20,4,145.39,581.56
272,30,45,10,421.29,3917.997
273,30,22,6,432.35,2464.395
274,30,25,5,340.44,1617.09
275,30,15,10,255.15,2372.895
276,30,37,7,453.19,3013.7135
277,30,23,3,357.88,1073.64
278,30,15,9,254.52,2176.146
279,31,10,7,191.96,1276.534
280,31,11,1,413.59,413.59
281,31,7,9,291.58,2493.009
282,31,22,9,459.07,3925.0485
283,32,7,5,10.39,49.3525
284,32,45,10,395.02,3673.686
285,32,27,3,498.8,1496.4
286,32,12,10,357.1,3321.03
287,32,14,4,470.01,1880.04
288,32,42,1,260.95,260.95
289,33,12,9,115.84,990.432
290,33,16,1,124.33,124.33
291,33,49,9,442.69,3784.9995
292,33,43,6,199.76,1138.632
293,33,2,10,451.62,4200.066
294,33,4,10,29.14,271.002
295,33,47,1,305.76,305.76
296,33,28,8,271.04,2059.904
297,33,22,6,340.24,1939.368
298,33,43,4,243.41,973.64
299,33,12,9,152.95,1307.7225
300,33,6,6,144.98,826.386
301,34,5,10,326.87,3039.891
302,34,36,7,167.91,1116.6015
303,34,40,5,492.36,2338.71
304,34,1,10,150.5,1399.65
305,34,4,8,391.04,2971.904
306,34,43,10,429.31,3992.583
307,34,13,8,493.59,3751.284
308,34,36,7,42.77,284.4205
309,34,41,6,366.58,2089.506
310,34,7,5,117.22,556.795
311,34,44,9,66.13,565.4115
312,35,49,10,103.2,959.76
313,35,49,9,400.91,3427.7805
314,35,31,3,496.85,1490.55
315,35,28,7,160.13,1064.8645
316,35,44,7,181.52,1207.108
317,35,50,1,424.03,424.03
318,35,40,4,246.87,987.48
319,35,22,9,235.56,2014.038
320,35,12,6,499.93,2849.601
321,35,49,5,417.86,1984.835
322,35,28,3,386.67,1160.01
323,35,19,5,185.88,882.93
324,35,49,3,388.94,1166.82
325,35,15,7,88.33,587.3945
326,35,28,3,313.91,941.73
327,35,39,8,78.57,597.132
328,35,3,7,443.38,2948.477
329,35,30,1,434.47,434.47
330,36,35,10,479.37,4218.456
331,37,14,10,484.59,4264.392
332,37,42,10,470.33,4138.904
333,37,31,6,6.5,35.1
334,37,43,4,454.84,1728.392
335,37,19,7,81.77,515.151
336,37,32,2,96.92,184.148
337,38,41,10,59.87,526.856
338,38,50,10,381.66,3358.608
339,38,20,2,21.89,41.591
340,38,21,5,269.92,1214.64
341,39,14,4,499.92,1899.696
342,39,48,10,417.76,3676.288
343,39,19,9,397.49,3219.669
344,39,24,10,269.26,2369.488
345,39,2,4,292.3,1110.74
346,39,43,8,140.12,1008.864
347,39,20,2,79.97,151.943
348,39,43,5,123.23,554.535
349,39,17,10,181.1,1593.68
350,39,3,8,63.21,455.112
351,39,50,6,134.26,725.004
352,39,49,5,465.71,2095.695
353,39,2,5,28.04,126.18
354,39,29,7,272.9,1719.27
