id,customer_id,status,prev_status,order_date,total
1,1,pending,,2022-08-05,18495.1674
2,1,shipped,pending,2022-08-05,4311.8742
3,1,pending,,2022-08-05,9330.2076
4,2,delivered,shipped,2022-09-23,2937.315675
5,2,pending,,2022-09-23,979.61157
6,3,cancelled,pending,2022-09-18,21946.2188
7,3,pending,,2022-09-18,17868.4814
8,4,delivered,shipped,2022-09-03,298.6781
9,4,cancelled,pending,2022-09-03,18639.38174
10,4,delivered,shipped,2022-09-03,1004.09463
11,4,pending,,2022-09-03,18483.370955
12,747,cancelled,pending,2022-01-11,11038.139525
13,6,cancelled,pending,2022-12-18,15937.690725
14,6,cancelled,pending,2022-12-18,13789.511425
15,7,delivered,shipped,2022-02-05,10867.08865
16,7,delivered,shipped,2022-02-05,10541.46775
17,7,cancelled,pending,2022-02-05,20800.5919
18,7,pending,,2022-02-05,26058.1915
19,597,pending,,2022-02-05,7475.71
20,8,cancelled,pending,2022-10-17,7373.4066
21,8,delivered,shipped,2022-10-17,12250.703115
22,8,pending,,2022-10-17,25732.530845
23,9,cancelled,pending,2022-08-02,12798.396
24,9,delivered,shipped,2022-08-02,37754.305075
25,9,delivered,shipped,2022-08-02,14276.5094
26,9,delivered,shipped,2022-08-02,15025.256575
27,9,shipped,pending,2022-08-02,28730.15445
28,10,delivered,shipped,2022-03-28,23797.386425
29,10,pending,,2022-03-28,13086.960325
30,10,pending,,2022-03-28,18983.03045
31,11,pending,,2022-07-30,11255.52942
32,11,pending,,2022-07-30,5123.88288
33,12,delivered,shipped,2022-09-18,9320.8968
34,12,pending,,2022-09-18,29027.6124
35,12,shipped,pending,2022-09-18,19160.3544
36,12,pending,,2022-09-18,6552.3234
37,13,delivered,shipped,2022-03-16,17724.7302
38,13,cancelled,pending,2022-03-16,19657.4016
39,13,pending,,2022-03-16,8119.3002
40,13,pending,,2022-03-16,10641.6252
41,14,delivered,shipped,2022-05-21,18761.91075
42,15,delivered,shipped,2022-05-18,706.00455
43,15,cancelled,pending,2022-05-18,6013.824375
44,15,cancelled,pending,2022-05-18,15843.087125
45,15,delivered,shipped,2022-05-18,25764.17565
46,16,cancelled,pending,2022-06-22,26948.79715
47,16,delivered,shipped,2022-06-22,11890.9989
48,16,delivered,shipped,2022-06-22,7158.7648
49,16,shipped,pending,2022-06-22,33159.9312
50,17,delivered,shipped,2022-10-29,5952.60576
51,17,delivered,shipped,2022-10-29,11504.09952
52,17,pending,,2022-10-29,13639.40316
53,17,pending,,2022-10-29,27486.02322
54,18,cancelled,pending,2022-10-27,25544.14326
55,18,pending,,2022-10-27,10078.43148
56,18,pending,,2022-10-27,3261.26736
57,18,shipped,pending,2022-10-27,27212.6493
58,19,delivered,shipped,2022-05-03,11047.0063
59,20,shipped,pending,2022-12-03,27361.9115
60,21,delivered,shipped,2022-03-28,22352.980825
61,113,pending,,2022-03-28,3762.203445
62,21,pending,,2022-03-28,22736.72667
63,21,shipped,pending,2022-03-28,17657.645425
64,22,cancelled,pending,2022-07-07,6101.667
65,22,delivered,shipped,2022-07-07,15158.6274
66,1021,delivered,shipped,2022-07-07,24430.4412
