id,country,tier,signup_date
1,JP,silver,2021-06-04
2,JP,bronze,2022-12-16
3,OTHER,silver,2023-12-15
4,GB,silver,2021-04-29
5,GB,gold,2023-10-09
6,GB,silver,2020-07-06
7,FR,gold,2020-05-22
8,GB,gold,2022-06-07
9,OTHER,gold,2023-09-06
10,DE,bronze,2022-09-08
11,DE,bronze,2023-09-25
12,GB,silver,2023-06-03
13,FR,silver,2020-07-30
14,JP,gold,2022-06-19
15,OTHER,bronze,2022-12-25
16,US,bronze,2023-08-11
17,FR,bronze,2020-05-09
18,JP,gold,2023-08-19
19,GB,bronze,2021-11-24
20,US,bronze,2022-03-26
21,US,gold,2021-11-30
22,FR,silver,2022-09-11
23,OTHER,bronze,2020-04-18
24,OTHER,gold,2022-07-11
25,JP,bronze,2023-11-16
26,FR,silver,2022-05-18
27,JP,bronze,2022-08-01
28,JP,gold,2021-05-23
29,US,bronze,2020-12-10
30,DE,bronze,2021-10-21
31,OTHER,silver,2022-01-25
32,GB,bronze,2020-01-13
33,FR,bronze,2022-04-06
34,DE,gold,2020-06-26
35,FR,gold,2020-05-10
36,DE,bronze,2023-01-26
37,FR,silver,2020-03-18
38,OTHER,gold,2020-01-07
39,DE,bronze,2020-11-24
40,OTHER,bronze,2023-06-12
41,GB,bronze,2023-07-10
42,DE,gold,2020-12-28
43,OTHER,silver,2020-06-03
44,DE,gold,2021-10-21
45,OTHER,gold,2022-03-02
46,JP,bronze,2022-10-03
47,FR,bronze,2021-11-14
48,US,bronze,2021-05-23
49,DE,gold,2022-04-18
50,US,silver,2022-02-09
