id,order_id,product_id,quantity,unit_price,line_total
1,1,37,1,73.21,69.5495
2,1,15,2,127.33,241.927
3,1,41,9,230.56,1867.536
4,1,33,9,266.76,2160.756
5,1,32,10,60.5,532.4
6,1,33,6,428.93,2316.222
7,1,42,1,97.4,92.53
8,1,3,5,20.68,93.06
9,1,5,3,209.57,597.2745
10,1,26,9,224.8,1820.88
11,1,8,8,200.49,1443.528
12,1,14,8,176.06,1267.632
13,1,45,2,126.55,240.445
14,1,45,9,47.76,386.856
15,1,25,3,462.93,1319.3505
16,1,10,6,215.77,1165.158
17,1,10,7,50.92,320.796
18,1,1,10,64.81,570.328
19,1,46,2,100.72,191.368
20,1,33,8,465.6,3352.32
21,2,22,1,151.5,143.925
22,2,39,9,68.8,557.28
23,2,25,3,187.96,535.686
24,2,8,2,238.67,453.473
25,3,25,8,492.44,3742.544
26,4,12,10,112.92,1050.156
27,4,50,2,336.71,673.42
28,4,12,5,396.78,1884.705
29,4,41,10,319.31,2969.583
30,4,18,8,423.83,3221.108
31,4,27,7,333.68,2218.972
32,4,30,6,225.28,1284.096
33,4,23,9,16.87,144.2385
34,4,2,2,222.12,444.24
35,4,7,10,280.14,2605.302
36,4,11,2,458.33,916.66
37,4,12,9,437.64,3741.822
38,4,3,8,256.71,1950.996
39,4,10,1,235.14,235.14
40,4,6,7,130.63,868.6895
41,4,6,8,79.35,603.06
42,4,34,3,367.22,1101.66
43,4,8,1,193.01,193.01
44,4,49,7,491.62,3269.273
45,5,45,8,203.49,1546.524
46,5,37,9,242.26,2071.323
47,5,37,8,328.44,2496.144
48,5,44,8,124.78,948.328
49,5,48,3,66.71,200.13
50,5,15,7,139.41,927.0765
51,5,36,3,324.74,974.22
52,5,43,4,339.23,1356.92
53,5,37,8,306.23,2327.348
54,5,50,8,224.64,1707.264
55,5,42,2,439.98,879.96
56,5,7,3,259.91,779.73
57,5,47,7,323.8,2153.27
58,5,18,5,438.03,2080.6425
59,5,2,3,387.6,1162.8
60,5,2,5,333.55,1584.3625
61,5,42,10,224.23,2085.339
62,5,41,6,228.13,1300.341
63,5,37,1,97.34,97.34
64,5,29,4,229.87,919.48
65,6,15,10,81.9,761.67
66,6,7,6,321.62,1833.234
67,6,27,3,268.58,805.74
68,6,41,7,353.32,2349.578
69,7,34,4,450.68,1802.72
70,7,27,2,96.15,192.3
71,7,48,5,379.95,1804.7625
72,7,14,2,206.05,412.1
73,7,13,8,475.92,3616.992
74,7,10,8,450.63,3424.788
75,7,11,9,304.1,2600.055
76,7,45,6,109.68,625.176
77,7,31,5,83.15,394.9625
78,7,11,3,62.68,188.04
79,7,42,4,8.75,35.0
80,7,49,9,176.15,1506.0825
81,7,47,2,384.17,768.34
82,8,31,7,14.63,92.169
83,8,2,8,460.18,3313.296
84,8,31,8,46.78,336.816
85,8,32,4,289.6,1100.48
86,8,21,8,174.29,1254.888
87,8,23,9,335.19,2715.039
88,8,19,3,432.06,1231.371
89,8,41,4,223.77,850.326
90,8,17,2,96.73,183.787
91,8,4,4,89.34,339.492
92,8,46,10,486.9,4284.72
93,8,36,8,494.15,3557.88
94,8,36,1,456.51,433.6845
95,8,25,4,128.68,488.984
96,8,31,5,19.44,87.48
97,8,26,8,404.75,2914.2
98,8,20,8,360.11,2592.792
99,8,39,5,39.36,177.12
100,8,39,4,112.43,427.234
101,8,24,2,488.26,927.694
102,9,11,1,54.57,51.8415
103,9,11,7,151.99,957.537
104,9,39,5,434.47,1955.115
105,9,12,6,169.94,917.676
106,9,4,1,297.02,282.169
107,9,40,1,365.78,347.491
108,9,47,2,25.14,47.766
109,9,8,2,340.07,646.133
110,9,22,5,329.54,1482.93
111,9,38,10,122.03,1073.864
112,10,47,2,320.51,608.969
113,10,38,8,113.16,814.752
114,10,44,1,147.79,140.4005
115,10,42,8,176.87,1273.464
116,11,15,1,44.61,42.3795
117,11,5,4,336.24,1277.712
118,11,36,10,382.5,3366.0
119,11,23,1,178.46,169.537
120,11,39,7,196.83,1240.029
121,11,15,2,218.8,415.72
122,11,38,1,462.91,439.7645
123,11,46,3,171.33,488.2905
124,11,38,8,211.19,1520.568
125,11,7,10,274.85,2418.68
126,11,25,7,491.34,3095.442
127,11,20,3,412.01,1174.2285
128,11,9,2,118.55,225.245
129,11,7,5,224.73,1011.285
130,11,12,5,383.48,1725.66
131,11,41,3,225.45,642.5325
132,11,14,5,108.87,489.915
133,11,24,10,220.34,1938.992
134,11,12,5,457.96,2060.82
135,12,42,3,486.33,1386.0405
136,12,44,5,333.66,1501.47
137,12,24,2,93.0,176.7
138,12,16,3,99.42,283.347
139,12,47,6,21.94,118.476
140,12,5,4,477.39,1814.082
141,12,46,9,499.21,4043.601
142,12,17,4,370.15,1406.57
143,12,36,3,354.9,1011.465
144,12,15,2,462.07,877.933
145,12,33,9,404.2,3274.02
146,13,43,6,375.44,1914.744
147,13,10,6,418.14,2132.514
148,13,42,6,18.93,96.543
149,14,21,5,44.74,201.33
150,14,13,6,20.5,110.7
151,14,3,8,148.92,1072.224
152,14,26,9,187.45,1518.345
153,14,40,9,28.58,231.498
154,14,29,1,318.93,302.9835
155,14,14,3,114.77,327.0945
156,14,24,10,395.03,3476.264
157,14,36,2,250.8,476.52
158,14,28,1,261.47,248.3965
159,14,46,9,427.48,3462.588
160,14,24,9,307.43,2490.183
161,14,20,8,113.24,815.328
162,14,26,3,168.5,480.225
163,14,20,2,291.63,554.097
164,15,42,6,278.47,1503.738
165,15,5,3,379.99,1082.9715
166,16,1,5,316.99,1426.455
167,16,33,3,271.18,772.863
168,16,1,9,163.78,1326.618
169,16,19,1,449.78,427.291
170,16,2,8,32.45,233.64
171,16,32,10,127.92,1125.696
172,16,29,7,166.58,1049.454
173,16,46,7,91.61,577.143
174,16,16,8,369.09,2657.448
175,16,10,10,208.46,1834.448
176,16,31,2,220.92,419.748
177,16,38,1,188.62,179.189
178,16,50,5,454.82,2046.69
179,16,6,9,398.52,3228.012
180,16,3,3,184.91,526.9935
181,16,41,3,312.26,889.941
182,16,28,1,378.58,359.651
183,17,45,6,171.79,927.666
184,17,25,3,156.88,447.108
185,17,27,1,188.66,179.227
186,17,50,2,451.72,858.268
187,17,33,4,378.99,1440.162
