id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-07-16,22054.90815
2,1,shipped,pending,2022-07-16,1859.4004
3,2,cancelled,pending,2022-07-22,4116.7984
4,2,delivered,shipped,2022-07-22,32313.7441
5,2,delivered,shipped,2022-07-22,30358.39675
6,2,pending,,2022-07-22,6325.2442
7,2,shipped,pending,2022-07-22,19108.45035
8,3,delivered,shipped,2022-12-19,31405.870375
9,3,cancelled,pending,2022-12-19,8926.900875
10,3,cancelled,pending,2022-12-19,3263.223325
11,3,cancelled,pending,2022-12-19,27304.220575
12,4,pending,,2022-11-10,19072.4454
13,5,cancelled,pending,2022-07-30,4972.5612
14,6,cancelled,pending,2022-03-02,18921.3318
15,6,delivered,shipped,2022-03-02,3104.0514
16,6,delivered,shipped,2022-03-02,22897.5366
17,6,shipped,pending,2022-03-02,4913.355
18,6,shipped,pending,2022-03-02,4253.382
19,7,delivered,shipped,2022-12-03,1832.886
20,7,delivered,shipped,2022-12-03,14689.782
21,7,delivered,shipped,2022-12-03,15444.0966
22,7,cancelled,pending,2022-12-03,24870.141
23,8,delivered,shipped,2022-11-06,9341.9658
24,8,delivered,shipped,2022-11-06,5752.6044
25,8,pending,,2022-11-06,30158.1348
26,8,shipped,pending,2022-11-06,10673.9628
27,9,pending,,2022-11-05,21805.7434
28,10,delivered,shipped,2022-12-21,18369.628375
29,10,pending,,2022-12-21,28488.9451
30,10,pending,,2022-12-21,16621.55705
31,11,pending,,2022-04-12,6454.44338
32,12,delivered,shipped,2022-08-30,18137.0172
33,12,pending,,2022-08-30,1020.7944
34,12,pending,,2022-08-30,3727.3236
35,13,cancelled,pending,2022-10-30,6442.86
36,13,delivered,shipped,2022-10-30,20184.7416
37,13,cancelled,pending,2022-10-30,18759.7242
38,13,pending,,2022-10-30,7095.3408
39,14,cancelled,pending,2022-05-10,12361.7307
40,14,shipped,pending,2022-05-10,19422.72145
41,14,shipped,pending,2022-05-10,16742.5225
42,15,delivered,shipped,2022-11-21,3559.070025
43,15,delivered,shipped,2022-11-21,31789.887575
44,15,shipped,pending,2022-11-21,2646.159775
45,15,shipped,pending,2022-11-21,7664.975975
46,16,shipped,pending,2022-11-03,1026.4968
47,17,delivered,shipped,2022-12-11,4123.221
48,17,delivered,shipped,2022-12-11,1680.1416
49,17,cancelled,pending,2022-12-11,21980.601
50,18,delivered,shipped,2022-04-30,17171.3267
51,18,delivered,shipped,2022-04-30,15586.96865
52,18,delivered,shipped,2022-04-30,24802.767
53,18,cancelled,pending,2022-04-30,20341.8743
54,18,cancelled,pending,2022-04-30,3236.5729
55,19,delivered,shipped,2022-01-21,3458.9874
56,19,delivered,shipped,2022-01-21,15428.673
57,19,delivered,shipped,2022-01-21,31702.6632
58,19,cancelled,pending,2022-01-21,24023.2848
59,20,pending,,2022-04-24,3670.98804
60,21,cancelled,pending,2022-08-14,10969.03404
61,21,cancelled,pending,2022-08-14,8540.95752
62,21,cancelled,pending,2022-08-14,26268.22008
63,21,delivered,shipped,2022-08-14,21034.7253
64,21,delivered,shipped,2022-08-14,6617.20752
65,22,delivered,shipped,2022-06-06,4841.4156
66,22,delivered,shipped,2022-06-06,31977.2766
67,22,delivered,shipped,2022-06-06,19262.1882
68,22,pending,,2022-06-06,5586.996
69,23,delivered,shipped,2022-10-04,6810.998625
70,23,shipped,pending,2022-10-04,8319.451325
71,23,pending,,2022-10-04,3348.770675
72,23,shipped,pending,2022-10-04,17617.9241
73,24,delivered,shipped,2022-01-31,2596.14915
74,24,delivered,shipped,2022-01-31,21497.8746
75,24,shipped,pending,2022-01-31,23671.37805
76,24,pending,,2022-01-31,12236.622725
77,25,delivered,shipped,2022-05-19,7762.68185
78,25,delivered,shipped,2022-05-19,23399.5762
79,25,shipped,pending,2022-05-19,11169.36755
80,25,shipped,pending,2022-05-19,32677.92385
81,26,delivered,shipped,2022-03-10,22050.036
82,26,delivered,shipped,2022-03-10,16381.4976
83,26,delivered,shipped,2022-03-10,29952.8664
84,26,delivered,shipped,2022-03-10,15577.1646
85,26,delivered,shipped,2022-03-10,349.6494
86,27,delivered,shipped,2022-03-26,5918.671
87,27,delivered,shipped,2022-03-26,8127.3445
88,27,delivered,shipped,2022-03-26,10429.4245
89,27,delivered,shipped,2022-03-26,21993.3824
90,27,pending,,2022-03-26,15327.7267
91,28,delivered,shipped,2022-07-14,5398.92265
92,28,delivered,shipped,2022-07-14,2521.03885
93,29,delivered,shipped,2022-12-03,15085.65438
94,30,delivered,shipped,2022-04-13,24041.47242
95,30,delivered,shipped,2022-04-13,4299.674085
96,31,delivered,shipped,2022-06-25,6172.75035
97,31,delivered,shipped,2022-06-25,27065.84455
98,31,delivered,shipped,2022-06-25,32111.9192
99,31,delivered,shipped,2022-06-25,26740.5912
100,32,cancelled,pending,2022-12-26,1074.336
101,32,delivered,shipped,2022-12-26,29744.2098
102,32,shipped,pending,2022-12-26,16308.594
103,33,delivered,shipped,2022-12-29,26193.609
104,33,cancelled,pending,2022-12-29,9712.9038
105,33,shipped,pending,2022-12-29,6114.5904
106,33,pending,,2022-12-29,23630.577
107,34,delivered,shipped,2022-05-26,5337.64504
108,34,pending,,2022-05-26,14116.301815
109,34,shipped,pending,2022-05-26,29673.526435
110,34,pending,,2022-05-26,1285.26307
111,35,cancelled,pending,2022-11-28,36083.3556
112,35,shipped,pending,2022-11-28,1725.192
113,36,delivered,shipped,2022-10-31,70.20405
114,36,delivered,shipped,2022-10-31,6361.81735
115,36,delivered,shipped,2022-10-31,4325.735085
116,36,cancelled,pending,2022-10-31,35082.842795
117,36,delivered,shipped,2022-10-31,13508.008325
118,37,delivered,shipped,2022-01-20,29507.5884
119,37,delivered,shipped,2022-01-20,17899.4718
120,37,delivered,shipped,2022-01-20,22822.8474
121,37,delivered,shipped,2022-01-20,28360.3788
122,37,pending,,2022-01-20,31662.1122
123,38,delivered,shipped,2022-04-04,18592.918825
