id,country,tier,signup_date
1,DE,gold,2023-07-04
2,GB,silver,2021-08-27
3,GB,gold,2020-05-29
4,OTHER,bronze,2023-05-01
5,FR,gold,2020-06-10
6,JP,gold,2020-03-12
7,DE,gold,2020-10-02
8,OTHER,bronze,2023-03-05
9,OTHER,silver,2022-01-16
10,DE,gold,2021-04-24
11,JP,gold,2023-06-26
12,OTHER,bronze,2020-05-27
13,DE,bronze,2023-12-02
14,US,gold,2023-03-21
15,US,bronze,2023-10-31
16,US,silver,2023-10-04
17,FR,silver,2021-06-06
18,OTHER,gold,2020-07-26
19,OTHER,bronze,2023-07-30
20,GB,gold,2020-11-04
21,US,silver,2022-06-20
22,DE,silver,2020-12-11
23,JP,gold,2022-04-28
24,FR,silver,2022-06-02
25,DE,silver,2021-11-22
26,DE,gold,2023-07-06
27,US,gold,2021-05-09
28,FR,gold,2020-04-06
29,GB,silver,2023-12-05
30,GB,bronze,2020-11-26
31,OTHER,bronze,2020-07-05
32,FR,bronze,2021-07-30
33,OTHER,gold,2023-02-24
34,FR,silver,2020-03-20
35,FR,silver,2020-08-03
36,FR,gold,2022-08-15
37,JP,silver,2022-03-16
38,US,bronze,2023-01-25
39,US,silver,2023-12-19
40,US,bronze,2023-12-23
41,GB,silver,2020-05-04
42,US,silver,2023-11-22
43,FR,silver,2023-01-30
44,OTHER,silver,2021-01-07
45,US,silver,2022-12-14
46,OTHER,silver,2022-12-11
47,JP,gold,2023-09-11
48,DE,bronze,2023-07-15
49,FR,gold,2021-03-15
50,JP,silver,2020-12-26
