id,order_id,product_id,quantity,unit_price,line_total
1,1,15,3,258.42,697.734
2,1,23,7,420.03,2499.1785
3,2,35,8,263.54,1792.072
4,2,38,10,59.19,473.52
5,2,43,8,14.17,96.356
6,3,25,2,39.83,71.694
7,3,40,2,323.99,583.182
8,3,13,8,120.65,820.42
9,3,2,10,27.4,219.2
10,3,11,6,19.82,101.082
11,3,38,8,422.24,2871.232
12,3,8,2,283.88,510.984
13,3,44,3,458.18,1237.086
14,3,34,3,276.51,746.577
15,3,30,8,265.77,1807.236
16,3,37,1,43.88,39.492
17,3,16,8,147.91,1005.788
18,3,1,9,334.25,2557.0125
19,3,38,3,161.63,436.401
20,3,39,3,217.86,588.222
21,4,8,5,291.23,1237.7275
22,4,19,7,426.83,2539.6385
23,4,37,5,319.98,1359.915
24,4,25,2,490.34,882.612
25,4,29,1,179.28,161.352
26,4,46,7,238.77,1420.6815
27,4,33,7,286.06,1702.057
28,4,34,2,32.22,57.996
29,4,29,3,283.52,765.504
30,4,20,4,309.34,1113.624
31,4,1,3,147.47,398.169
32,4,45,8,290.33,1974.244
33,4,1,4,333.66,1201.176
34,4,27,6,420.4,2144.04
35,4,42,8,276.83,1882.444
36,4,39,1,80.75,72.675
37,4,16,4,340.81,1226.916
38,4,39,10,255.89,2047.12
39,4,10,7,330.48,1966.356
40,5,18,6,71.64,386.856
41,5,12,7,214.83,1353.429
42,5,41,10,216.71,1907.048
43,5,16,8,208.08,1498.176
44,5,22,1,74.17,70.4615
45,5,29,4,485.64,1845.432
46,5,41,9,427.75,3464.775
47,5,45,6,27.56,148.824
48,5,11,4,16.48,62.624
49,5,46,5,178.66,803.97
50,5,40,7,385.18,2426.634
51,6,14,5,156.32,703.44
52,6,13,1,199.14,189.183
53,6,23,9,84.63,685.503
54,6,6,5,113.83,512.235
55,6,12,8,382.58,2754.576
56,6,36,2,88.72,168.568
57,6,40,7,13.38,84.294
58,6,22,10,452.55,3982.44
59,6,3,3,321.86,917.301
60,6,36,7,412.44,2598.372
61,6,42,3,233.11,664.3635
62,6,19,3,330.62,942.267
63,7,41,4,387.33,1394.388
64,7,37,10,289.87,2318.96
65,7,41,2,353.52,636.336
66,8,13,9,436.57,3339.7605
67,8,28,3,478.09,1290.843
68,8,22,2,272.15,489.87
69,8,47,7,377.62,2246.839
70,8,22,3,467.15,1261.305
71,8,11,6,141.4,721.14
72,8,6,4,190.35,685.26
73,8,29,2,239.61,431.298
74,8,40,4,133.43,480.348
75,8,6,5,98.57,418.9225
76,8,13,8,69.41,471.988
77,8,48,7,414.53,2466.4535
78,9,42,1,7.94,7.146
79,9,39,2,102.55,184.59
80,9,24,8,153.02,1040.536
81,10,26,3,120.21,324.567
82,10,24,10,336.32,2690.56
83,10,19,5,161.34,685.695
84,10,14,4,322.32,1160.352
85,10,13,9,499.79,3823.3935
86,10,17,9,180.04,1377.306
87,10,31,3,225.51,608.877
88,10,46,8,468.95,3188.86
89,10,9,9,229.12,1752.768
90,10,4,9,369.5,2826.675
91,10,16,3,204.86,553.122
92,10,37,4,499.51,1798.236
93,10,11,2,188.22,338.796
94,10,26,1,446.99,402.291
95,10,11,10,335.05,2680.4
96,10,16,9,238.69,1825.9785
97,11,34,6,485.21,2765.697
98,11,26,6,298.54,1701.678
99,11,48,9,202.57,1731.9735
100,11,43,9,295.91,2530.0305
101,11,16,4,57.99,231.96
102,11,49,8,49.2,373.92
103,11,44,3,337.32,1011.96
104,11,3,5,152.68,725.23
105,11,34,8,27.22,206.872
106,11,29,4,24.16,96.64
107,11,9,9,246.96,2111.508
108,11,45,5,90.49,429.8275
109,12,34,1,295.97,295.97
110,12,37,7,332.16,2208.864
111,12,20,2,493.98,987.96
112,13,50,6,224.46,1279.422
113,13,26,5,5.74,27.265
114,13,50,7,64.07,426.0655
115,13,22,9,177.14,1514.547
116,13,20,1,439.46,439.46
117,13,26,9,295.82,2529.261
118,13,3,3,266.86,800.58
119,13,1,5,226.49,1075.8275
120,13,20,5,88.54,420.565
121,13,37,1,320.81,320.81
122,13,38,2,292.25,584.5
123,13,23,8,202.07,1535.732
124,14,15,10,128.81,1030.48
125,14,38,6,172.64,880.464
126,14,13,3,310.69,838.863
127,14,23,7,419.71,2497.2745
128,14,17,7,57.73,343.4935
129,14,46,7,37.1,220.745
130,14,43,6,386.01,1968.651
131,14,50,4,396.15,1426.14
132,14,20,5,101.9,433.075
133,14,4,1,207.13,186.417
134,14,42,6,16.46,83.946
135,14,16,10,475.16,3801.28
136,14,9,5,199.43,847.5775
137,14,2,4,63.27,227.772
138,14,2,3,28.7,77.49
139,14,5,4,34.33,123.588
140,14,42,4,68.31,245.916
141,14,41,4,455.35,1639.26
142,14,1,2,155.55,279.99
143,14,35,4,282.49,1016.964
144,15,12,1,360.94,324.846
145,15,20,8,359.63,2445.484
146,15,7,5,386.22,1641.435
147,16,36,1,101.72,91.548
148,16,3,2,484.56,872.208
149,16,1,1,163.3,146.97
150,16,10,10,423.53,3388.24
151,17,29,5,467.13,1985.3025
152,17,41,10,196.6,1572.8
153,17,7,7,246.92,1469.174
154,17,20,8,8.43,57.324
155,17,23,9,87.47,669.1455
156,17,30,3,415.45,1121.715
157,17,30,8,468.13,3183.284
158,17,48,3,259.1,699.57
159,17,27,3,292.13,788.751
160,17,17,3,433.47,1170.369
161,17,20,4,322.78,1162.008
162,17,4,8,302.57,2057.476
163,17,1,2,13.63,24.534
164,17,18,8,109.82,746.776
165,17,21,1,101.13,91.017
166,17,31,8,236.05,1605.14
167,17,44,6,47.5,242.25
168,17,39,2,415.09,747.162
169,18,23,5,303.98,1291.915
170,18,25,10,337.26,2698.08
171,18,30,7,126.1,750.295
172,18,8,5,381.73,1622.3525
173,18,43,2,468.65,843.57
174,18,44,5,110.46,469.455
175,18,14,8,299.14,2034.152
176,18,24,1,305.89,275.301
177,18,21,1,290.58,261.522
178,19,24,2,432.21,777.978
179,19,10,3,471.49,1273.023
180,19,32,5,159.25,676.8125
181,19,37,4,207.22,745.992
182,19,32,5,195.83,832.2775
183,19,38,2,226.06,406.908
184,19,4,7,76.62,455.889
185,19,35,9,280.27,2144.0655
186,19,37,4,23.44,84.384
187,19,42,5,420.87,1788.6975
188,19,41,2,160.16,288.288
