id,order_id,product_id,quantity,unit_price,line_total
1,1,9,2,71.91,129.438
2,1,26,2,82.38,148.284
3,1,50,8,238.03,1618.604
4,1,10,10,432.78,3462.24
5,2,7,2,307.43,614.86
6,2,17,5,241.83,1148.6925
7,2,29,5,282.22,1340.545
8,3,2,4,333.29,1266.502
9,3,32,5,114.87,516.915
10,4,29,2,447.94,851.086
11,4,49,7,470.48,2964.024
12,4,16,3,445.96,1270.986
13,4,13,7,137.07,863.541
14,4,46,7,301.15,1897.245
15,4,44,8,263.93,1900.296
16,4,50,3,65.1,185.535
17,4,44,7,356.04,2243.052
18,4,29,9,15.11,122.391
19,4,20,7,340.37,2144.331
20,4,30,3,23.52,67.032
21,4,32,1,160.45,152.4275
22,4,10,1,423.2,402.04
23,5,10,2,134.43,255.417
24,5,17,3,451.74,1287.459
25,5,19,8,305.0,2196.0
26,5,15,3,69.93,199.3005
27,5,2,1,424.63,403.3985
28,5,35,6,47.57,256.878
29,5,6,2,222.96,423.624
30,5,49,4,246.67,937.346
31,5,17,9,243.38,1971.378
32,5,4,7,397.57,2504.691
33,5,19,1,269.86,256.367
34,5,29,9,488.03,3953.043
35,5,40,10,131.96,1161.248
36,5,44,6,211.18,1140.372
37,6,40,6,266.46,1438.884
38,6,37,6,144.8,781.92
39,6,17,3,486.34,1386.069
40,6,4,10,385.96,3396.448
41,6,32,7,15.17,95.571
42,6,4,4,30.81,117.078
43,6,44,7,377.47,2378.061
44,6,44,4,311.77,1184.726
45,7,41,4,384.4,1383.84
46,7,27,2,333.9,601.02
47,7,43,6,204.2,1041.42
48,7,8,2,380.25,684.45
49,7,40,8,174.08,1183.744
50,7,14,2,93.48,168.264
51,7,4,2,185.76,334.368
52,7,41,1,251.51,226.359
53,7,6,9,344.99,2639.1735
54,7,18,9,216.5,1656.225
55,7,32,1,240.68,216.612
56,7,35,2,482.55,868.59
57,7,44,4,351.05,1263.78
58,7,25,5,287.78,1223.065
59,8,27,4,154.81,557.316
60,8,21,9,58.48,447.372
61,8,16,3,441.74,1192.698
62,8,6,2,203.1,365.58
63,8,16,2,114.52,206.136
64,8,46,7,338.65,2014.9675
65,8,37,3,167.57,452.439
66,8,43,4,356.21,1282.356
67,8,36,9,145.66,1114.299
68,8,18,5,42.46,180.455
69,8,35,4,483.23,1739.628
70,8,39,1,259.8,233.82
71,8,41,4,218.1,785.16
72,8,24,5,406.32,1726.86
73,8,8,9,120.08,918.612
74,8,7,1,379.07,341.163
75,9,28,2,44.38,79.884
76,9,5,10,445.84,3566.72
77,9,45,7,104.88,624.036
78,9,45,7,67.16,399.602
79,9,15,1,15.78,14.202
80,9,11,8,489.43,3328.124
81,9,47,1,213.66,192.294
82,9,12,1,247.13,222.417
83,9,46,10,238.96,1911.68
84,9,16,2,11.84,21.312
85,9,4,2,420.45,756.81
86,9,49,1,355.0,319.5
87,9,19,1,36.39,32.751
88,9,14,5,249.96,1062.33
89,9,38,1,451.09,405.981
90,9,26,3,391.9,1058.13
91,9,27,6,202.9,1034.79
92,10,8,2,343.97,687.94
93,10,37,2,140.08,280.16
94,10,38,6,61.17,348.669
95,10,17,9,71.68,612.864
96,10,37,1,274.36,274.36
97,10,22,9,430.87,3683.9385
98,10,22,10,63.48,590.364
99,10,25,9,357.41,3055.8555
100,10,8,7,380.97,2533.4505
101,10,45,9,218.2,1865.61
102,11,36,6,221.7,1263.69
103,11,39,8,414.26,3148.376
104,11,37,6,460.69,2625.933
105,11,24,9,389.72,3332.106
106,11,41,8,53.43,406.068
107,12,42,9,230.9,1974.195
108,12,23,7,100.22,666.463
109,12,11,9,366.73,3135.5415
110,12,46,9,57.09,488.1195
111,12,27,5,402.48,1911.78
112,12,5,8,464.25,3528.3
113,12,7,9,59.11,505.3905
114,12,28,9,493.03,4215.4065
115,12,36,3,349.88,1049.64
116,12,25,4,38.63,154.52
117,13,10,10,132.44,1231.692
118,13,34,9,394.04,3369.042
119,13,50,10,485.9,4518.87
120,13,4,8,69.01,524.476
121,13,24,9,357.97,3060.6435
122,13,34,7,379.88,2526.202
123,13,14,2,37.45,74.9
124,13,25,3,473.89,1421.67
125,13,19,3,421.88,1265.64
126,13,25,4,97.12,388.48
127,13,17,2,204.27,408.54
128,13,18,1,245.88,245.88
129,13,40,1,53.01,53.01
130,13,17,3,342.55,1027.65
131,13,22,10,432.73,4024.389
132,13,27,10,478.25,4447.725
133,13,35,3,350.66,1051.98
134,13,23,2,360.04,720.08
135,13,21,9,290.26,2481.723
136,13,3,10,280.12,2605.116
137,14,18,4,365.75,1463.0
138,15,19,9,17.81,152.2755
139,15,25,2,246.12,492.24
140,15,2,5,309.39,1469.6025
141,15,45,7,54.11,359.8315
142,15,14,7,202.8,1348.62
143,15,47,1,192.72,192.72
144,15,7,5,286.97,1363.1075
145,15,3,8,388.53,2952.828
146,15,12,5,227.17,1079.0575
147,16,12,5,376.03,1598.1275
148,16,46,5,140.63,597.6775
149,16,37,4,393.84,1417.824
150,16,46,9,68.76,526.014
151,16,17,1,248.11,223.299
152,16,35,4,15.96,57.456
153,16,23,5,123.82,526.235
154,16,6,3,130.52,352.404
155,16,18,10,121.61,972.88
156,16,8,5,37.62,159.885
157,16,43,3,479.68,1295.136
158,16,31,5,136.42,579.785
159,16,12,1,460.72,414.648
160,16,33,2,364.54,656.172
161,16,3,8,331.36,2253.248
162,16,7,6,29.65,151.215
163,16,6,9,149.03,1140.0795
164,17,28,5,259.09,1101.1325
165,17,36,5,339.78,1444.065
166,17,48,7,378.57,2252.4915
167,17,47,8,267.84,1821.312
168,18,13,6,160.44,818.244
169,18,18,7,249.08,1482.026
170,18,3,2,69.81,125.658
171,18,22,4,14.04,50.544
172,18,9,4,343.11,1235.196
173,18,7,3,229.06,618.462
174,18,18,9,409.26,3130.839
175,18,45,3,343.29,926.883
176,18,14,6,259.78,1324.878
177,19,31,7,496.41,2953.6395
178,20,37,3,241.97,653.319
179,20,49,10,18.81,150.48
180,20,37,8,465.42,3164.856
181,20,49,10,167.36,1338.88
182,20,6,6,299.89,1529.439
183,20,47,7,70.74,420.903
184,20,39,3,34.73,93.771
185,20,12,2,374.86,674.748
186,20,26,5,473.4,2011.95
187,21,1,7,163.8,1089.27
188,21,16,7,67.77,450.6705
189,21,50,9,61.13,522.6615
190,21,28,6,374.35,2133.795
191,22,43,2,12.88,25.76
192,22,39,8,248.63,1889.588
193,22,33,9,256.39,2192.1345
194,22,3,6,16.39,93.423
195,22,37,10,475.32,4420.476
196,22,4,1,146.25,146.25
197,22,27,7,319.28,2123.212
198,22,23,4,104.69,418.76
199,22,11,3,257.03,771.09
200,23,37,3,364.83,1094.49
201,23,9,3,298.55,895.65
202,23,27,5,94.56,449.16
203,23,8,7,91.51,608.5415
204,23,24,10,237.24,2206.332
205,23,35,4,376.28,1505.12
206,23,9,1,446.46,446.46
207,23,49,2,277.43,554.86
208,23,35,2,475.49,950.98
209,23,3,1,131.15,131.15
210,23,49,7,93.24,620.046
211,23,21,10,266.32,2476.776
212,23,48,9,426.02,3642.471
213,24,37,3,48.15,144.45
214,24,46,1,383.96,383.96
215,24,8,2,458.96,917.92
216,24,33,5,304.23,1445.0925
217,24,4,7,216.03,1436.5995
218,24,21,9,123.6,1056.78
219,24,50,1,374.7,374.7
220,24,46,5,178.71,848.8725
221,24,32,3,57.85,173.55
222,24,13,6,143.76,819.432
223,24,30,7,412.49,2743.0585
224,24,11,2,178.98,357.96
225,24,29,8,211.68,1608.768
226,24,5,3,373.28,1119.84
227,24,40,1,115.93,115.93
228,24,47,6,92.12,525.084
229,25,21,9,248.23,2122.3665
230,25,40,10,466.63,4339.659
231,25,27,2,318.6,637.2
232,25,35,3,408.9,1226.7
233,25,13,9,127.57,1090.7235
234,25,31,8,318.96,2424.096
235,25,39,6,79.54,453.378
236,26,25,10,374.91,3299.208
237,26,46,7,138.28,871.164
238,26,22,3,128.12,365.142
239,26,29,4,491.48,1867.624
240,26,1,10,255.28,2246.464
241,26,14,7,61.88,389.844
242,26,33,6,252.1,1361.34
243,26,49,4,172.85,656.83
244,26,39,8,25.99,187.128
245,27,44,3,363.21,1035.1485
246,27,23,6,21.93,118.422
247,27,15,10,246.91,2172.808
248,27,41,7,378.25,2382.975
249,27,33,5,305.76,1375.92
250,27,30,10,498.0,4382.4
251,27,38,10,34.98,307.824
252,27,50,8,282.98,2037.456
253,27,42,2,201.78,383.382
254,27,1,9,126.06,1021.086
255,27,27,5,218.51,983.295
256,27,32,2,405.72,770.868
257,27,6,5,366.66,1649.97
258,27,49,10,442.92,3897.696
259,27,49,4,129.31,491.378
260,27,11,3,404.96,1154.136
261,28,7,6,194.76,1051.704
262,28,32,6,141.09,761.886
263,28,14,2,325.53,618.507
264,29,42,9,195.0,1579.5
265,29,42,7,417.32,2629.116
266,30,19,4,275.15,1045.57
267,30,33,7,352.8,2222.64
268,30,24,10,392.66,3455.408
269,30,42,4,178.01,676.438
270,30,36,3,260.26,741.741
271,30,20,10,308.16,2711.808
272,30,43,9,31.41,254.421
273,31,24,7,400.23,2521.449
274,31,34,7,486.44,3064.572
275,31,15,9,467.37,3785.697
276,31,34,4,385.13,1463.494
277,31,5,2,478.22,908.618
278,31,25,7,61.46,387.198
279,31,5,3,364.06,1037.571
280,31,11,6,46.99,253.746
281,31,17,7,184.42,1161.846
282,31,20,2,61.86,117.534
283,31,28,3,214.93,612.5505
284,31,10,8,223.79,1611.288
285,32,18,9,394.34,3194.154
286,32,3,1,251.55,238.9725
287,32,3,1,264.29,251.0755
288,32,19,8,182.79,1316.088
289,32,17,2,64.63,122.797
290,32,27,4,390.03,1482.114
291,32,14,5,186.64,839.88
292,33,33,7,193.27,1217.601
293,33,31,4,138.02,524.476
294,33,36,8,144.9,1043.28
295,33,23,9,151.95,1230.795
296,33,17,2,495.32,941.108
297,33,36,8,289.89,2087.208
298,33,45,9,149.8,1213.38
299,34,7,7,415.0,2614.5
300,34,13,7,44.79,282.177
301,35,22,1,83.69,79.5055
302,35,24,2,430.99,818.881
303,35,5,3,217.79,620.7015
304,35,34,6,432.47,2335.338
305,36,45,6,403.74,2301.318
306,36,30,3,200.57,601.71
307,36,4,1,349.12,349.12
308,36,26,8,216.96,1648.896
309,36,39,5,50.15,238.2125
310,36,30,7,290.78,1933.687
311,36,40,3,492.55,1477.65
312,36,2,1,273.07,273.07
313,36,8,5,380.53,1807.5175
314,36,24,7,383.32,2549.078
315,36,47,8,189.39,1439.364
316,36,33,4,43.75,175.0
317,36,44,9,488.01,4172.4855
318,36,34,10,372.59,3465.087
319,36,27,5,179.99,854.9525
320,36,39,8,104.34,792.984
321,36,34,4,443.65,1774.6
322,36,12,5,214.43,1018.5425
323,36,34,9,150.92,1290.366
324,36,5,7,447.56,2976.274
325,37,24,2,453.48,906.96
326,37,2,6,423.91,2416.287
327,37,13,7,378.53,2517.2245
328,37,21,4,285.56,1142.24
329,37,19,8,144.86,1100.936
330,37,15,7,191.04,1270.416
331,37,38,3,449.83,1349.49
332,37,28,7,466.07,3099.3655
333,37,29,1,488.75,488.75
334,37,50,8,97.51,741.076
335,37,31,6,49.5,282.15
336,37,38,2,161.61,323.22
337,37,11,10,279.31,2597.583
338,37,11,1,270.3,270.3
339,37,45,4,125.81,503.24
340,37,19,7,205.46,1366.309
341,37,1,4,191.86,767.44
342,37,31,6,95.48,544.236
343,38,38,1,490.2,490.2
344,38,40,8,8.52,64.752
345,38,45,2,113.45,226.9
346,38,15,3,479.79,1439.37
347,38,7,3,421.9,1265.7
348,38,29,8,278.59,2117.284
349,38,47,7,423.7,2817.605
350,38,21,4,428.09,1712.36
351,38,11,2,37.26,74.52
352,38,9,1,219.4,219.4
353,38,45,9,59.67,510.1785
354,38,18,3,238.55,715.65
355,38,6,8,7.41,56.316
356,38,47,10,233.14,2168.202
357,38,45,7,496.14,3299.331
358,38,37,1,239.22,239.22
359,39,37,4,390.53,1484.014
360,39,17,6,458.19,2474.226
361,39,6,10,14.43,126.984
362,39,20,10,481.37,4236.056
363,39,8,6,67.84,366.336
364,39,30,5,414.42,1864.89
365,39,6,5,257.25,1157.625
366,39,13,1,274.57,260.8415
367,39,38,10,227.58,2002.704
368,39,44,4,382.85,1454.83
369,39,33,8,395.83,2849.976
370,39,49,4,413.65,1571.87
371,39,14,1,472.81,449.1695
372,40,13,9,197.91,1603.071
373,41,34,3,29.1,82.935
374,41,49,3,157.23,448.1055
375,41,6,4,349.01,1326.238
376,41,35,4,258.87,983.706
377,41,8,8,266.62,1919.664
378,41,31,3,275.83,786.1155
379,41,21,2,158.31,300.789
380,41,27,10,303.28,2668.864
381,41,3,9,174.15,1410.615
382,41,49,10,179.92,1583.296
383,41,26,10,296.94,2613.072
384,41,30,6,492.16,2657.664
385,41,2,7,331.64,2089.332
386,42,48,3,170.99,487.3215
387,42,28,8,481.01,3463.272
388,42,12,7,468.23,2949.849
389,42,6,9,424.67,3439.827
390,43,45,3,135.96,387.486
391,43,23,3,249.33,710.5905
392,43,45,8,296.51,2134.872
393,43,20,1,211.26,200.697
394,43,48,3,493.97,1407.8145
395,43,39,4,342.88,1302.944
396,43,1,4,285.69,1085.622
397,43,46,5,377.06,1696.77
398,43,14,7,208.02,1310.526
399,44,49,7,358.06,2255.778
400,44,48,7,44.39,279.657
401,44,20,3,297.92,849.072
402,45,27,9,288.53,2337.093
403,45,40,3,403.31,1149.4335
404,45,14,6,429.9,2321.46
405,45,50,10,236.64,2082.432
406,45,17,10,276.4,2432.32
407,45,39,4,196.11,745.218
408,45,12,3,62.2,177.27
409,46,26,10,435.08,3828.704
410,47,33,6,327.43,1768.122
411,47,23,6,98.04,529.416
412,47,37,1,19.5,18.525
413,48,28,10,280.26,2466.288
414,49,41,10,49.39,434.632
415,49,49,7,218.14,1374.282
416,49,39,9,366.23,2966.463
417,49,33,4,418.6,1590.68
418,50,18,9,427.83,3272.8995
419,50,31,10,280.86,2246.88
420,50,39,3,121.13,327.051
421,50,22,7,185.57,1104.1415
422,50,12,2,287.13,516.834
423,50,26,10,89.33,714.64
424,50,15,4,97.83,352.188
425,50,43,6,124.04,632.604
426,50,38,2,499.68,899.424
427,51,19,8,185.82,1263.576
428,51,35,1,278.13,250.317
429,51,21,3,350.43,946.161
430,51,15,1,474.14,426.726
431,51,23,1,319.53,287.577
432,51,36,7,252.56,1502.732
433,51,22,7,404.14,2404.633
434,51,32,5,450.51,1914.6675
435,51,21,10,465.5,3724.0
436,51,25,7,359.72,2140.334
437,51,40,10,198.76,1590.08
438,51,10,2,400.67,721.206
439,51,11,4,334.75,1205.1
440,51,47,8,447.51,3043.068
441,52,14,5,462.49,1965.5825
442,52,46,6,30.96,157.896
443,52,26,8,486.6,3308.88
444,52,39,5,314.34,1335.945
445,52,47,8,488.45,3321.46
446,52,45,8,406.63,2765.084
447,52,4,4,83.45,300.42
448,52,43,7,492.18,2928.471
449,52,3,5,267.9,1138.575
450,52,8,6,201.81,1029.231
451,52,7,3,199.45,538.515
452,53,10,5,249.26,1059.355
453,54,48,8,277.61,2109.836
454,54,10,7,179.66,1194.739
455,54,34,5,178.94,849.965
456,54,23,2,313.4,626.8
457,54,11,2,371.38,742.76
458,54,23,8,331.12,2516.512
459,54,17,5,157.52,748.22
460,54,14,4,181.6,726.4
461,54,38,7,63.28,420.812
462,54,29,8,56.18,426.968
463,54,16,4,84.77,339.08
464,54,28,5,472.55,2244.6125
465,55,16,2,259.49,518.98
466,56,19,3,55.32,165.96
467,56,41,2,498.52,997.04
468,56,26,4,291.91,1167.64
469,56,14,7,455.06,3026.149
470,57,42,7,430.98,2866.017
471,57,16,7,292.71,1946.5215
472,57,35,10,241.57,2246.601
473,57,48,3,226.74,680.22
474,57,44,1,272.5,272.5
475,57,2,5,370.66,1760.635
476,58,14,9,249.73,2022.813
477,58,3,8,42.56,306.432
478,58,40,6,172.16,929.664
479,58,42,3,76.84,218.994
480,58,29,1,128.49,122.0655
481,58,21,8,479.81,3454.632
482,58,42,10,216.38,1904.144
483,58,35,1,240.07,228.0665
484,58,32,3,466.14,1328.499
485,58,7,6,291.36,1573.344
486,58,16,1,229.12,217.664
487,58,50,3,335.5,956.175
488,58,6,3,271.74,774.459
489,58,12,4,170.08,646.304
490,58,4,2,150.12,285.228
491,59,2,5,34.23,162.5925
492,59,8,10,455.96,4240.428
493,59,50,2,99.07,198.14
494,59,40,6,324.13,1847.541
495,59,21,3,12.97,38.91
496,59,50,5,168.1,798.475
497,59,48,2,302.73,605.46
498,60,6,2,34.19,68.38
499,60,35,10,411.93,3830.949
500,60,19,4,274.76,1099.04
501,60,8,7,438.28,2914.562
502,60,17,7,450.24,2994.096
503,60,9,4,303.74,1214.96
504,60,31,4,391.7,1566.8
505,60,39,4,188.91,755.64
506,60,47,9,396.79,3392.5545
507,61,8,4,61.27,232.826
508,62,38,6,441.35,2383.29
509,62,7,8,456.91,3289.752
510,62,37,1,110.42,104.899
511,62,49,1,306.33,291.0135
512,62,2,2,271.92,516.648
513,62,32,6,69.54,375.516
514,62,7,4,12.06,45.828
515,62,14,3,220.88,629.508
516,62,49,9,224.93,1821.933
517,62,22,4,70.12,266.456
518,62,44,7,225.73,1422.099
519,62,16,3,163.45,465.8325
520,62,15,8,494.43,3559.896
521,62,30,5,402.43,1810.935
522,62,9,5,275.72,1240.74
523,62,34,6,161.22,870.588
524,62,28,7,249.69,1573.047
525,62,24,5,275.59,1240.155
526,62,13,6,377.54,2038.716
527,63,46,4,487.08,1850.904
528,63,13,10,478.08,4207.104
529,63,16,7,358.12,2256.156
530,63,45,4,339.79,1291.202
531,63,17,8,318.17,2290.824
532,63,40,10,357.41,3145.208
533,63,23,7,66.35,418.005
534,63,2,9,235.73,1909.413
535,63,12,5,479.4,2157.3
536,63,44,10,138.79,1221.352
537,63,6,5,140.52,632.34
538,63,48,1,480.23,456.2185
539,63,40,8,465.64,3352.608
540,63,29,1,262.78,249.641
541,63,10,8,316.24,2276.928
542,63,49,3,170.68,486.438
543,63,40,5,146.28,658.26
544,63,22,9,386.45,3130.245
545,63,20,8,460.41,3314.952
