id,order_id,product_id,quantity,unit_price,line_total
1,1,32,3,161.17,435.159
2,1,38,4,320.27,1152.972
3,1,17,5,197.11,837.7175
4,1,37,6,247.0,1259.7
5,1,39,5,260.7,1107.975
6,1,34,1,292.58,263.322
7,1,46,8,426.34,2899.112
8,1,13,3,320.89,866.403
9,1,23,9,458.03,3503.9295
10,1,2,2,373.69,672.642
11,1,3,4,348.67,1255.212
12,1,27,3,423.05,1142.235
13,1,2,1,297.46,267.714
14,2,10,5,89.88,381.99
15,2,10,2,138.6,249.48
16,2,15,9,357.85,2737.5525
17,2,18,6,379.31,1934.481
18,2,22,2,159.63,287.334
19,2,20,6,52.39,267.189
20,2,43,2,226.37,407.466
21,2,8,6,102.52,522.852
22,2,11,7,166.25,989.1875
23,2,15,9,430.75,3295.2375
24,2,34,1,63.8,57.42
25,2,23,6,424.25,2163.675
26,2,17,6,213.38,1088.238
27,2,25,6,461.74,2354.874
28,2,32,3,255.79,690.633
29,2,12,9,184.97,1415.0205
30,3,5,4,188.84,679.824
31,3,3,5,210.67,895.3475
32,3,14,7,461.83,2747.8885
33,3,38,2,184.57,332.226
34,3,36,7,268.04,1594.838
35,3,39,7,361.95,2153.6025
36,3,50,6,177.97,907.647
37,3,8,4,418.56,1506.816
38,3,49,7,266.4,1585.08
39,3,49,8,49.46,336.328
40,3,43,10,406.16,3249.28
41,4,31,6,89.19,454.869
42,4,12,1,29.82,26.838
43,4,19,2,197.52,355.536
44,5,49,7,58.27,346.7065
45,5,5,4,241.35,868.86
46,5,6,3,489.21,1320.867
47,5,15,2,177.15,318.87
48,5,15,3,91.46,246.942
49,5,37,4,162.89,586.404
50,5,40,10,435.75,3486.0
51,5,18,8,410.22,2789.496
52,5,12,8,271.25,1844.5
53,5,5,2,18.56,33.408
54,5,7,10,458.18,3665.44
55,6,22,10,357.44,2859.52
56,6,42,2,405.98,730.764
57,6,28,1,207.49,186.741
58,6,5,9,145.75,1114.9875
59,6,28,7,463.53,2758.0035
60,6,26,10,226.77,1814.16
61,6,42,2,341.35,614.43
62,6,25,6,25.92,132.192
63,6,32,2,408.31,734.958
64,6,38,1,497.27,447.543
65,7,49,7,264.24,1572.228
66,7,50,4,51.78,186.408
67,7,48,10,186.98,1495.84
68,7,50,3,141.18,381.186
69,7,49,10,316.08,2528.64
70,7,32,5,189.06,803.505
71,7,2,5,97.36,413.78
72,7,29,2,164.54,296.172
73,7,48,1,471.91,424.719
74,7,39,5,164.97,701.1225
75,7,49,5,90.13,383.0525
76,7,35,2,137.97,248.346
77,7,30,8,353.73,2405.364
78,7,12,9,75.74,579.411
79,7,49,10,369.61,2956.88
80,7,14,7,123.79,736.5505
81,7,7,9,302.89,2317.1085
82,7,48,2,53.04,95.472
83,8,26,3,231.23,624.321
84,8,32,5,196.12,833.51
85,8,16,6,29.56,150.756
86,8,28,1,77.11,69.399
87,8,33,1,489.85,440.865
88,8,32,8,339.67,2309.756
89,8,14,7,368.41,2192.0395
90,8,30,10,397.54,3180.32
91,8,35,1,18.37,16.533
92,8,44,9,191.44,1464.516
93,8,3,10,241.42,1931.36
94,8,46,2,13.2,23.76
95,8,20,1,445.35,400.815
96,8,34,3,247.39,667.953
97,8,26,5,353.51,1502.4175
98,8,9,4,344.15,1238.94
99,8,44,6,391.23,1995.273
100,8,25,8,111.97,761.396
101,8,43,2,249.86,449.748
102,9,50,1,41.4,37.26
103,9,35,1,80.97,72.873
104,9,43,2,202.71,364.878
105,9,27,10,157.86,1262.88
106,9,28,7,120.87,719.1765
107,9,16,3,145.87,393.849
108,9,17,10,175.25,1402.0
109,9,41,1,137.21,123.489
110,9,37,6,124.54,635.154
111,9,40,3,191.1,515.97
112,9,19,9,459.41,3514.4865
113,9,24,10,482.15,3857.2
114,9,36,5,322.26,1369.605
115,9,42,1,465.18,418.662
116,9,11,8,187.61,1275.748
117,9,11,7,369.93,2201.0835
118,10,48,7,197.56,1175.482
119,10,11,1,397.77,357.993
120,10,48,9,451.23,3451.9095
121,10,43,3,74.92,202.284
122,10,4,10,409.68,3277.44
123,10,40,5,281.19,1195.0575
124,10,9,9,224.29,1715.8185
125,10,25,6,410.31,2092.581
126,10,46,1,460.67,414.603
127,11,3,3,247.73,668.871
128,11,46,2,82.65,148.77
129,11,21,1,369.64,332.676
130,11,48,5,288.31,1225.3175
131,11,34,1,426.55,383.895
132,11,7,7,470.01,2796.5595
133,11,22,7,348.36,2072.742
134,11,50,5,228.9,972.825
135,11,34,7,280.63,1669.7485
136,11,31,1,484.77,436.293
137,11,12,2,131.94,237.492
138,12,31,3,164.94,445.338
