id,order_id,product_id,quantity,unit_price,line_total
1,1,31,1,245.98,233.681
2,1,14,1,484.0,459.8
3,1,20,10,226.87,1996.456
4,1,36,2,428.74,814.606
5,1,29,10,344.59,3032.392
6,1,9,3,232.93,663.8505
7,1,26,9,70.43,570.483
8,1,25,1,349.47,331.9965
9,1,49,5,363.56,1636.02
10,1,22,10,381.57,3357.816
11,1,50,8,378.48,2725.056
12,1,15,5,140.81,633.645
13,1,23,3,149.93,427.3005
14,1,12,2,385.65,732.735
15,1,44,4,208.27,791.426
16,1,13,1,32.65,31.0175
17,1,29,7,371.62,2341.206
18,1,15,8,31.14,224.208
19,1,8,5,436.34,1963.53
20,2,46,8,71.38,513.936
21,2,16,9,458.35,3712.635
22,2,34,1,229.83,218.3385
23,2,10,7,205.64,1295.532
24,2,12,6,392.71,2120.634
25,3,22,10,272.24,2395.712
26,3,44,5,420.14,1890.63
27,3,39,8,365.97,2634.984
28,3,24,2,57.59,109.421
29,3,16,2,155.34,295.146
30,3,36,7,456.6,2876.58
31,4,30,2,351.68,668.192
32,4,16,2,424.86,807.234
33,5,4,5,288.64,1298.88
34,5,21,2,143.73,273.087
35,5,5,10,438.83,3861.704
36,5,37,9,451.31,3655.611
37,6,39,7,411.91,2739.2015
38,6,50,4,423.51,1694.04
39,6,43,3,380.01,1140.03
40,6,41,9,141.57,1210.4235
41,6,43,9,176.23,1506.7665
42,6,50,2,244.41,488.82
43,6,39,10,253.06,2353.458
44,6,3,6,418.63,2386.191
45,7,2,5,75.93,360.6675
46,7,49,8,310.72,2361.472
47,7,27,1,467.12,467.12
48,7,17,2,307.85,615.7
49,7,11,7,283.73,1886.8045
50,7,20,1,302.57,302.57
51,7,47,5,252.48,1199.28
52,7,39,10,368.77,3429.561
53,7,36,3,25.68,77.04
54,7,14,6,474.65,2705.505
55,7,39,2,87.29,174.58
56,7,10,8,177.9,1352.04
57,7,38,5,30.06,142.785
58,8,47,2,279.45,530.955
59,8,5,9,102.74,832.194
60,8,23,3,194.16,553.356
61,8,38,8,262.36,1888.992
62,8,44,9,441.66,3577.446
63,8,19,5,143.19,644.355
64,8,19,7,115.1,725.13
65,8,38,6,340.76,1840.104
66,9,36,2,270.51,513.969
67,9,27,5,486.43,2188.935
68,9,4,6,487.53,2632.662
69,9,45,9,105.11,851.391
70,9,46,5,339.79,1529.055
71,9,11,1,162.02,153.919
72,9,41,10,156.43,1376.584
73,9,29,3,365.18,1040.763
74,9,17,7,316.43,1993.509
75,9,31,9,271.92,2202.552
76,9,46,4,289.48,1100.024
77,9,10,4,344.41,1308.758
78,9,20,6,468.85,2531.79
79,9,18,4,81.76,310.688
80,9,20,4,22.07,83.866
81,9,46,10,317.61,2794.968
82,9,4,7,235.94,1486.422
83,10,25,8,33.6,241.92
84,10,3,2,6.79,12.901
85,10,19,7,35.97,226.611
86,10,43,7,134.6,847.98
87,10,40,8,457.97,3297.384
88,10,9,1,262.78,249.641
89,10,28,5,390.54,1757.43
90,10,42,7,50.27,316.701
91,10,7,8,136.22,980.784
92,10,47,4,160.98,611.724
93,10,7,8,13.17,94.824
94,10,33,6,487.25,2631.15
95,10,30,4,163.56,621.528
96,10,27,7,410.15,2583.945
97,10,34,10,121.7,1070.96
98,11,25,8,396.61,2855.592
99,11,39,10,157.71,1387.848
100,11,47,9,49.05,397.305
101,11,15,10,487.17,4287.096
102,11,15,8,99.85,718.92
103,11,33,3,342.58,976.353
104,11,39,2,422.0,801.8
105,11,37,6,42.63,230.202
106,11,5,4,216.38,822.244
107,11,34,8,350.63,2524.536
108,11,25,6,422.44,2281.176
109,11,25,4,196.91,748.258
110,11,33,5,235.57,1060.065
111,11,41,6,443.54,2395.116
112,12,37,1,231.03,219.4785
113,12,45,2,329.33,625.727
114,12,23,8,248.92,1792.224
115,13,25,7,338.39,2013.4205
116,13,32,4,120.7,434.52
117,13,8,10,232.06,1856.48
118,14,14,2,199.95,359.91
119,14,3,4,300.09,1080.324
120,14,20,1,299.45,269.505
121,14,44,2,88.98,160.164
122,14,43,7,51.48,306.306
123,14,39,9,470.88,3602.232
124,14,39,7,484.81,2884.6195
125,14,15,10,152.02,1216.16
126,14,26,9,230.8,1765.62
127,14,46,2,94.55,170.19
128,14,15,7,410.18,2440.571
129,14,36,2,77.99,140.382
130,14,8,9,269.46,2061.369
131,14,11,1,370.63,333.567
132,14,17,3,111.81,301.887
133,14,39,2,349.93,629.874
134,14,3,5,337.12,1432.76
135,15,18,2,396.11,712.998
136,15,16,2,328.31,590.958
137,15,8,1,322.7,290.43
