id,country,tier,signup_date
1,FR,silver,2021-10-20
2,FR,silver,2022-08-12
3,JP,bronze,2021-06-29
4,OTHER,silver,2023-11-20
5,OTHER,gold,2022-06-14
6,FR,silver,2023-03-13
7,JP,gold,2020-05-04
8,JP,silver,2021-07-18
9,GB,bronze,2021-03-30
10,JP,silver,2021-11-04
11,FR,silver,2023-07-09
12,JP,silver,2022-10-17
13,JP,silver,2022-12-22
14,JP,silver,2021-07-03
15,JP,silver,2021-04-13
16,FR,silver,2020-08-23
17,FR,gold,2021-12-07
18,OTHER,gold,2023-12-16
19,FR,bronze,2021-03-31
20,GB,bronze,2020-02-12
21,DE,gold,2021-12-02
22,OTHER,silver,2022-02-03
23,GB,gold,2020-07-25
24,FR,bronze,2023-01-15
25,OTHER,bronze,2020-02-19
26,DE,bronze,2022-03-03
27,OTHER,gold,2020-01-03
28,OTHER,gold,2021-09-05
29,DE,bronze,2023-05-14
30,US,bronze,2020-02-12
31,US,gold,2020-08-28
32,JP,gold,2022-11-13
33,JP,silver,2022-11-09
34,US,silver,2021-01-25
35,GB,bronze,2022-08-28
36,FR,bronze,2023-11-28
37,DE,bronze,2022-09-13
38,JP,gold,2021-02-09
39,US,silver,2020-07-05
40,US,silver,2021-05-12
41,OTHER,bronze,2023-05-19
42,GB,bronze,2022-08-20
43,JP,bronze,2023-02-21
44,GB,bronze,2020-01-12
45,FR,gold,2020-05-20
46,FR,gold,2022-12-02
47,GB,bronze,2020-09-28
48,US,bronze,2020-09-17
49,DE,silver,2021-11-17
50,GB,gold,2020-05-17
