id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-11-05,27560.67
2,1,pending,,2022-11-05,9433.2906
3,2,cancelled,pending,2022-08-07,12242.9676
4,2,delivered,shipped,2022-08-07,1770.5112
5,2,pending,,2022-08-07,10907.1384
6,3,shipped,pending,2022-08-02,14870.82355
7,3,pending,,2022-08-02,16582.6375
8,4,delivered,shipped,2022-09-19,12181.4118
9,4,delivered,shipped,2022-09-19,27714.83325
10,4,delivered,shipped,2022-09-19,17877.30545
11,4,pending,,2022-09-19,24709.48765
12,4,pending,,2022-09-19,3033.043925
13,5,delivered,shipped,2022-02-25,4950.083575
14,5,delivered,shipped,2022-02-25,22028.756575
15,5,pending,,2022-02-25,19402.853475
16,6,delivered,shipped,2022-10-17,34706.6058
17,6,delivered,shipped,2022-10-17,7735.1952
18,6,delivered,shipped,2022-10-17,19148.136
19,6,delivered,shipped,2022-10-17,26387.0934
20,6,pending,,2022-10-17,8127.9684
21,7,delivered,shipped,2022-03-13,13751.3167
22,8,cancelled,pending,2022-06-23,11256.6388
23,8,delivered,shipped,2022-06-23,6120.2801
24,8,delivered,shipped,2022-06-23,12599.103
25,8,shipped,pending,2022-06-23,21861.8092
26,9,delivered,shipped,2022-06-09,23104.314
27,9,pending,,2022-06-09,2728.7496
28,9,pending,,2022-06-09,28109.5308
29,10,shipped,pending,2022-12-01,7688.65295
30,11,shipped,pending,2022-05-14,15614.9928
31,12,pending,,2022-10-02,629.8479
32,13,pending,,2022-08-14,23176.2179
33,14,delivered,shipped,2022-12-02,12841.5672
34,14,delivered,shipped,2022-12-02,9900.86735
35,14,cancelled,pending,2022-12-02,29977.4981
36,15,shipped,pending,2022-08-10,12038.8202
37,15,pending,,2022-08-10,26143.85455
38,16,delivered,shipped,2022-04-16,15629.1696
39,16,delivered,shipped,2022-04-16,2805.5568
40,16,delivered,shipped,2022-04-16,22742.7912
41,17,delivered,shipped,2022-05-22,9443.5674
42,17,delivered,shipped,2022-05-22,13454.985
43,17,delivered,shipped,2022-05-22,25668.7194
44,17,delivered,shipped,2022-05-22,18721.3602
45,17,pending,,2022-05-22,18593.0874
46,18,cancelled,pending,2022-03-19,5800.9542
47,18,shipped,pending,2022-03-19,18099.427375
48,19,delivered,shipped,2022-10-20,37949.4618
49,19,delivered,shipped,2022-10-20,10265.091
50,19,delivered,shipped,2022-10-20,37356.6558
51,19,shipped,pending,2022-10-20,4536.3792
