id,country,tier,signup_date
1,DE,silver,2020-01-07
2,DE,bronze,2022-03-28
3,JP,silver,2023-08-18
4,GB,silver,2020-08-27
5,OTHER,silver,2022-05-01
6,JP,silver,2020-07-01
7,OTHER,gold,2022-01-23
8,DE,silver,2023-08-19
9,JP,bronze,2021-01-07
10,GB,bronze,2022-05-19
11,JP,bronze,2021-07-06
12,DE,gold,2021-09-16
13,GB,gold,2022-03-14
14,OTHER,gold,2020-09-17
15,OTHER,bronze,2021-11-11
16,JP,bronze,2023-09-05
17,FR,gold,2021-11-17
18,DE,silver,2021-06-07
19,US,bronze,2022-03-16
20,US,gold,2020-04-14
21,JP,bronze,2023-09-03
22,JP,gold,2020-05-07
23,OTHER,bronze,2022-11-01
24,US,silver,2021-08-03
25,GB,gold,2022-12-16
26,JP,silver,2021-05-02
27,FR,gold,2021-06-05
28,FR,silver,2023-06-22
29,DE,silver,2021-05-28
30,US,silver,2020-09-28
31,OTHER,silver,2023-03-18
32,GB,bronze,2023-09-20
33,FR,gold,2021-08-04
34,DE,silver,2020-02-17
35,GB,silver,2023-03-04
36,DE,silver,2023-11-24
37,JP,silver,2021-12-21
38,DE,silver,2021-07-01
39,DE,gold,2023-12-11
40,OTHER,silver,2023-07-26
41,US,bronze,2021-07-25
42,JP,gold,2020-05-09
43,DE,gold,2022-06-10
44,JP,bronze,2020-10-23
45,DE,bronze,2020-04-11
46,US,gold,2023-12-08
47,GB,gold,2021-06-18
48,GB,silver,2022-06-04
49,FR,gold,2023-12-11
50,DE,silver,2020-11-13
