id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-10-27,5400.6762
2,2,delivered,shipped,2022-09-12,19893.2238
3,2,pending,,2022-09-12,15551.127
4,3,cancelled,pending,2022-11-29,14958.494565
5,4,delivered,shipped,2022-08-15,14770.68696
6,4,shipped,pending,2022-08-15,18768.81348
7,4,pending,,2022-08-15,1874.99556
8,4,pending,,2022-08-15,2436.44544
9,5,delivered,shipped,2022-05-06,21508.562125
10,5,cancelled,pending,2022-05-06,10252.513925
11,6,shipped,pending,2022-06-05,9183.91932
12,6,shipped,pending,2022-06-05,22788.56916
13,6,pending,,2022-06-05,15134.6691
14,7,cancelled,pending,2022-05-27,25115.89135
15,7,shipped,pending,2022-05-27,25178.05015
16,7,pending,,2022-05-27,4227.0613
17,8,delivered,shipped,2022-06-05,7928.01086
18,8,cancelled,pending,2022-06-05,9607.65183
19,8,shipped,pending,2022-06-05,3036.99305
20,8,pending,,2022-06-05,5593.346885
21,9,cancelled,pending,2022-05-19,18653.8098
22,10,delivered,shipped,2022-09-29,29691.219355
23,10,delivered,shipped,2022-09-29,30864.29696
24,10,delivered,shipped,2022-09-29,21895.913725
25,10,shipped,pending,2022-09-29,25660.81847
26,10,pending,,2022-09-29,353.0254
27,11,delivered,shipped,2022-10-08,513.2946
28,11,delivered,shipped,2022-10-08,11783.63585
29,11,delivered,shipped,2022-10-08,37202.33811
30,11,cancelled,pending,2022-10-08,22454.152245
31,12,pending,,2022-10-07,1680.93
32,12,pending,,2022-10-07,12319.4304
33,12,shipped,pending,2022-10-07,5332.9572
34,13,pending,,2022-04-11,1512.36148
35,14,cancelled,pending,2022-10-04,5902.08135
36,14,delivered,shipped,2022-10-04,11278.0932
37,14,delivered,shipped,2022-10-04,13133.74315
38,15,cancelled,pending,2022-03-02,7157.237175
39,15,pending,,2022-03-02,20163.213925
40,16,delivered,shipped,2022-01-16,22948.73845
41,16,pending,,2022-01-16,16725.9609
42,16,shipped,pending,2022-01-16,5330.1644
43,16,pending,,2022-01-16,11813.3862
44,17,delivered,shipped,2022-11-02,1887.413
45,17,pending,,2022-11-02,4875.95625
46,17,pending,,2022-11-02,3936.878
47,17,pending,,2022-11-02,878.856
48,18,cancelled,pending,2022-12-17,15248.4912
49,18,delivered,shipped,2022-12-17,38114.6154
50,18,shipped,pending,2022-12-17,21638.0868
51,18,shipped,pending,2022-12-17,1520.2128
52,18,pending,,2022-12-17,17559.9888
53,19,delivered,shipped,2022-06-14,8481.3114
54,19,delivered,shipped,2022-06-14,26893.5408
55,19,pending,,2022-06-14,16003.0512
56,19,shipped,pending,2022-06-14,1134.7032
57,20,pending,,2022-07-14,25124.2816
58,20,shipped,pending,2022-07-14,6285.0249
59,21,pending,,2022-05-22,19377.6774
60,22,delivered,shipped,2022-03-18,2608.63827
61,22,delivered,shipped,2022-03-18,10782.183615
62,22,cancelled,pending,2022-03-18,26056.897475
63,23,delivered,shipped,2022-02-12,436.443975
64,23,delivered,shipped,2022-02-12,4297.9088
65,24,cancelled,pending,2022-10-01,7419.682125
66,24,shipped,pending,2022-10-01,5245.118375
67,25,delivered,shipped,2022-07-18,8929.87416
68,25,pending,,2022-07-18,23651.11656
69,25,pending,,2022-07-18,19766.6865
70,25,pending,,2022-07-18,12425.04468
71,26,shipped,pending,2022-12-25,29706.8343
72,27,delivered,shipped,2022-01-16,15876.7728
73,27,delivered,shipped,2022-01-16,18399.8916
74,27,delivered,shipped,2022-01-16,15209.0358
75,27,delivered,shipped,2022-01-16,4484.0112
76,28,cancelled,pending,2022-05-03,33906.87944
77,28,delivered,shipped,2022-05-03,212.88267
78,28,pending,,2022-05-03,7772.18393
79,28,shipped,pending,2022-05-03,5462.587305
80,28,shipped,pending,2022-05-03,25742.69642
81,29,shipped,pending,2022-03-11,20414.601
82,30,delivered,shipped,2022-04-22,3755.02715
83,30,delivered,shipped,2022-04-22,20904.3619
84,30,delivered,shipped,2022-04-22,6845.604425
85,30,shipped,pending,2022-04-22,23643.9264
86,31,shipped,pending,2022-06-16,7110.0828
87,32,delivered,shipped,2022-06-18,13614.67602
88,33,pending,,2022-08-06,16569.6846
89,33,shipped,pending,2022-08-06,9164.2212
90,33,pending,,2022-08-06,13245.9756
91,34,cancelled,pending,2022-01-16,28619.5572
92,34,shipped,pending,2022-01-16,3829.5144
93,34,pending,,2022-01-16,31896.6696
94,34,pending,,2022-01-16,14264.0682
95,35,delivered,shipped,2022-08-24,21087.8118
96,35,shipped,pending,2022-08-24,15644.148
97,36,delivered,shipped,2022-06-25,3005.5131
98,37,pending,,2022-08-23,23594.74205
99,38,delivered,shipped,2022-04-09,33521.0262
100,38,shipped,pending,2022-04-09,4211.0928
101,38,shipped,pending,2022-04-09,329.6376
102,39,delivered,shipped,2022-08-16,25171.2558
103,39,delivered,shipped,2022-08-16,27729.6312
104,40,cancelled,pending,2022-11-14,23136.64398
105,40,cancelled,pending,2022-11-14,15315.01614
106,40,delivered,shipped,2022-11-14,1397.19168
107,40,delivered,shipped,2022-11-14,4207.491
108,40,pending,,2022-11-14,12222.17262
109,41,delivered,shipped,2022-01-26,19049.40845
110,41,cancelled,pending,2022-01-26,7209.44775
111,41,delivered,shipped,2022-01-26,18666.781025
112,41,cancelled,pending,2022-01-26,30384.8929
113,41,shipped,pending,2022-01-26,23457.007125
114,42,delivered,shipped,2022-08-26,25233.9615
115,42,cancelled,pending,2022-08-26,8471.95965
116,42,cancelled,pending,2022-08-26,2680.029
117,42,delivered,shipped,2022-08-26,15453.50235
118,42,shipped,pending,2022-08-26,18214.5832
119,43,delivered,shipped,2022-08-12,21754.3898
120,43,delivered,shipped,2022-08-12,10256.07385
121,43,pending,,2022-08-12,29264.2702
122,43,pending,,2022-08-12,12398.99705
123,43,shipped,pending,2022-08-12,277.4574
124,44,delivered,shipped,2022-03-25,2634.045
125,44,cancelled,pending,2022-03-25,26745.33
126,45,pending,,2022-09-05,22121.3487
127,46,shipped,pending,2022-10-11,9396.9594
128,47,delivered,shipped,2022-04-26,26052.57
129,47,delivered,shipped,2022-04-26,4487.9046
130,47,pending,,2022-04-26,18201.7218
131,47,pending,,2022-04-26,18885.8982
132,47,shipped,pending,2022-04-26,21124.2258
133,48,delivered,shipped,2022-05-30,19526.18695
134,49,pending,,2022-10-28,20092.79952
135,50,pending,,2022-10-13,918.72
136,50,shipped,pending,2022-10-13,9758.6064
