id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-07-13,16732.4112
2,1,delivered,shipped,2022-07-13,12267.4908
3,1,pending,,2022-07-13,14925.882
4,1,shipped,pending,2022-07-13,9660.3096
5,1,pending,,2022-07-13,26853.8196
6,2,delivered,shipped,2022-06-22,34069.400715
7,2,delivered,shipped,2022-06-22,10913.270445
8,2,delivered,shipped,2022-06-22,3448.87347
9,2,delivered,shipped,2022-06-22,30012.43308
10,2,delivered,shipped,2022-06-22,2393.608245
11,3,cancelled,pending,2022-12-11,3289.0693
12,3,cancelled,pending,2022-12-11,16820.55265
13,3,delivered,shipped,2022-12-11,2429.5788
14,3,shipped,pending,2022-12-11,26976.42035
15,3,pending,,2022-12-11,11583.8228
16,4,delivered,shipped,2022-03-07,25286.612855
17,4,cancelled,pending,2022-03-07,25871.82689
18,4,pending,,2022-03-07,11037.524295
19,5,cancelled,pending,2022-10-03,9785.1822
20,5,delivered,shipped,2022-10-03,32127.5802
21,5,delivered,shipped,2022-10-03,6052.6806
22,5,shipped,pending,2022-10-03,19683.6996
23,6,cancelled,pending,2022-11-10,10060.982
24,6,cancelled,pending,2022-11-10,4342.6668
25,6,cancelled,pending,2022-11-10,8758.946825
26,6,delivered,shipped,2022-11-10,15024.3107
27,6,pending,,2022-11-10,180.8559
28,7,delivered,shipped,2022-01-10,4511.7642
29,7,delivered,shipped,2022-01-10,4952.5716
30,7,delivered,shipped,2022-01-10,33173.856
31,7,shipped,pending,2022-01-10,22498.5522
32,7,shipped,pending,2022-01-10,14883.5106
33,8,shipped,pending,2022-05-03,16429.552335
34,9,cancelled,pending,2022-08-18,13960.119
35,9,shipped,pending,2022-08-18,9562.7436
36,9,pending,,2022-08-18,7238.9952
37,10,delivered,shipped,2022-05-23,17998.05865
38,10,delivered,shipped,2022-05-23,2133.3521
39,10,cancelled,pending,2022-05-23,25776.93965
40,10,cancelled,pending,2022-05-23,7656.5984
41,11,delivered,shipped,2022-08-16,12653.7732
42,11,pending,,2022-08-16,20338.5846
43,232,pending,,2022-08-16,15633.7602
44,11,pending,,2022-08-16,134.3304
45,12,delivered,shipped,2022-09-18,10612.3886
46,12,delivered,shipped,2022-09-18,8927.90745
47,12,shipped,pending,2022-09-18,1435.9928
48,12,shipped,pending,2022-09-18,4505.58295
49,13,pending,,2022-02-12,79.032
50,13,shipped,pending,2022-02-12,34980.7662
51,14,delivered,shipped,2022-09-08,35491.3188
52,15,pending,,2022-05-05,8425.426695
53,15,shipped,pending,2022-05-05,2999.23911
54,16,shipped,pending,2022-10-30,4332.89115
55,16,pending,,2022-10-30,18410.219275
56,17,delivered,shipped,2022-12-19,18810.792315
57,17,cancelled,pending,2022-12-19,7730.54107
58,17,cancelled,pending,2022-12-19,29935.539445
59,17,delivered,shipped,2022-12-19,20886.38734
60,17,shipped,pending,2022-12-19,15361.30183
61,61,pending,,2022-03-18,16563.8508
62,19,pending,,2022-10-21,34998.0192
63,20,delivered,shipped,2022-08-11,18223.31745
64,20,cancelled,pending,2022-08-11,11371.8371
65,20,delivered,shipped,2022-08-11,2323.31395
66,20,delivered,shipped,2022-08-11,32041.792775
67,20,pending,,2022-08-11,7015.119025
68,21,delivered,shipped,2022-10-01,17719.4304
69,21,delivered,shipped,2022-10-01,10500.52896
70,21,pending,,2022-10-01,28489.72716
71,22,cancelled,pending,2022-07-12,12751.92936
72,22,pending,,2022-07-12,9182.47428
73,22,shipped,pending,2022-07-12,24756.08616
