id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-11-15,27296.11494
2,1,pending,,2022-11-15,15821.30826
3,2,cancelled,pending,2022-12-31,10721.394225
4,2,delivered,shipped,2022-12-31,25616.7284
5,3,delivered,shipped,2022-12-01,23132.99574
6,3,delivered,shipped,2022-12-01,18057.4839
7,3,delivered,shipped,2022-12-01,7446.22632
8,3,delivered,shipped,2022-12-01,11221.75728
9,4,pending,,2022-10-23,7027.25004
10,4,shipped,pending,2022-10-23,103.72212
11,5,delivered,shipped,2022-06-12,29488.87235
12,5,delivered,shipped,2022-06-12,7200.871475
13,5,delivered,shipped,2022-06-12,20124.474965
14,5,delivered,shipped,2022-06-12,5464.38599
15,5,shipped,pending,2022-06-12,8142.096025
16,6,delivered,shipped,2022-08-23,5190.06362
17,6,cancelled,pending,2022-08-23,2955.791615
18,6,pending,,2022-08-23,2284.81785
19,6,shipped,pending,2022-08-23,17614.432955
20,6,pending,,2022-08-23,2292.97173
21,7,pending,,2022-10-05,22620.65396070756
22,7,shipped,pending,2022-10-05,2894.02848
23,8,delivered,shipped,2022-07-14,4850.59914
24,8,shipped,pending,2022-07-14,30353.89518
25,8,shipped,pending,2022-07-14,2727.84294
26,9,cancelled,pending,2022-05-06,17248.2912
27,9,delivered,shipped,2022-05-06,1188.5616
28,9,shipped,pending,2022-05-06,22967.3574
29,9,shipped,pending,2022-05-06,23356.8546
30,9,shipped,pending,2022-05-06,8943.0252
31,10,delivered,shipped,2022-05-11,26606.101
32,10,delivered,shipped,2022-05-11,11312.062975
33,10,cancelled,pending,2022-05-11,502.0371
34,11,delivered,shipped,2022-10-01,15474.930765
35,11,delivered,shipped,2022-10-01,10263.89637
36,11,delivered,shipped,2022-10-01,21200.966815
37,11,delivered,shipped,2022-10-01,16587.916345
38,11,pending,,2022-10-01,7435.903615
39,12,delivered,shipped,2022-03-31,507.528
40,12,delivered,shipped,2022-03-31,16064.4012
41,12,delivered,shipped,2022-03-31,10756.98
42,12,delivered,shipped,2022-03-31,22898.208
43,12,delivered,shipped,2022-03-31,15754.7088
44,13,shipped,pending,2022-03-04,844.767
45,14,delivered,shipped,2022-04-14,28010.16774
46,14,pending,,2022-04-14,26514.95202
47,15,cancelled,pending,2022-02-09,27879.52015
48,16,delivered,shipped,2022-11-12,9814.318535
49,16,delivered,shipped,2022-11-12,5994.39176
50,16,cancelled,pending,2022-11-12,19881.55848
51,16,pending,,2022-11-12,16274.049513807577
52,16,pending,,2022-11-12,30355.41131
53,17,delivered,shipped,2022-01-10,5482.7055
54,17,cancelled,pending,2022-01-10,3099.140175
55,17,pending,,2022-01-10,5148.68455
56,17,pending,,2022-01-10,14338.3472
57,18,cancelled,pending,2022-07-28,33812.51634
58,18,pending,,2022-07-28,21165.589208595095
59,18,pending,,2022-07-28,14538.1257
60,18,shipped,pending,2022-07-28,2867.37408
61,19,pending,,2022-01-02,31303.22868
62,19,pending,,2022-01-02,7739.67852
63,20,delivered,shipped,2022-12-05,2948.64948
64,20,cancelled,pending,2022-12-05,13691.55528
65,20,cancelled,pending,2022-12-05,4304.827681066374
