id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-08-03,23392.7376
2,1,delivered,shipped,2022-08-03,14724.108369070887
3,1,cancelled,pending,2022-08-03,3312.3022446630157
4,1,cancelled,pending,2022-08-03,13910.2692
5,1,delivered,shipped,2022-08-03,2566.2
6,2,cancelled,pending,2022-11-02,35410.5498
7,2,delivered,shipped,2022-11-02,20585.5494
8,2,shipped,pending,2022-11-02,22743.4902
9,2,shipped,pending,2022-11-02,21927.5586
10,2,shipped,pending,2022-11-02,21344.9838
11,3,delivered,shipped,2022-06-29,4518.9457
12,3,delivered,shipped,2022-06-29,8539.13985
13,4,cancelled,pending,2022-10-01,19224.21985
14,4,cancelled,pending,2022-10-01,20600.32975
15,4,pending,,2022-10-01,5570.654885445668
16,4,pending,,2022-10-01,1877.56635
17,4,pending,,2022-10-01,5233.60475
18,5,pending,,2022-02-25,17370.075525
19,5,shipped,pending,2022-02-25,437.1311
20,5,shipped,pending,2022-02-25,6796.96575
21,6,cancelled,pending,2022-09-11,19199.612701743008
22,6,cancelled,pending,2022-09-11,22273.12598981338
23,6,delivered,shipped,2022-09-11,5802.092964495556
24,6,delivered,shipped,2022-09-11,18966.01446
25,7,delivered,shipped,2022-03-25,15764.857213548963
26,8,shipped,pending,2022-07-22,4767.9696
27,8,shipped,pending,2022-07-22,20341.9776
28,8,shipped,pending,2022-07-22,3288.1248
29,9,delivered,shipped,2022-06-07,10666.72803
30,10,delivered,shipped,2022-05-04,11402.85168
31,10,delivered,shipped,2022-05-04,18273.60972
32,10,shipped,pending,2022-05-04,6732.258170929113
33,11,cancelled,pending,2022-08-20,8432.4894
34,12,pending,,2022-12-28,12402.5154
35,13,cancelled,pending,2022-12-22,31341.0282
36,13,cancelled,pending,2022-12-22,9769.635825
37,13,shipped,pending,2022-12-22,8800.7108
38,13,shipped,pending,2022-12-22,13619.7398
39,14,delivered,shipped,2022-05-18,814.872
40,14,cancelled,pending,2022-05-18,27709.59
41,14,delivered,shipped,2022-05-18,13611.2184
42,14,shipped,pending,2022-05-18,21837.1062
43,14,shipped,pending,2022-05-18,31900.0548
44,15,cancelled,pending,2022-07-18,24521.150115
45,15,delivered,shipped,2022-07-18,2466.24644
46,15,pending,,2022-07-18,23481.25731
47,15,shipped,pending,2022-07-18,37217.99256
48,15,pending,,2022-07-18,10010.69769
49,16,delivered,shipped,2022-08-23,1042.7103145543322
50,16,delivered,shipped,2022-08-23,22749.57025
51,16,cancelled,pending,2022-08-23,12950.684175
52,16,delivered,shipped,2022-08-23,5796.405375
53,17,delivered,shipped,2022-01-22,10590.3523
54,17,cancelled,pending,2022-01-22,13616.55775
55,18,delivered,shipped,2022-05-13,25242.699475
56,18,delivered,shipped,2022-05-13,21198.941435
57,18,cancelled,pending,2022-05-13,16964.739365
58,18,shipped,pending,2022-05-13,25255.445565
59,18,shipped,pending,2022-05-13,5005.604695
60,19,cancelled,pending,2022-07-18,25482.995475
61,19,delivered,shipped,2022-07-18,20641.794475
62,19,pending,,2022-07-18,22109.6769
63,19,shipped,pending,2022-07-18,7316.9532
64,20,delivered,shipped,2022-07-16,17308.0356
65,21,cancelled,pending,2022-01-30,2290.540498256992
66,21,delivered,shipped,2022-01-30,7864.39044
67,21,delivered,shipped,2022-01-30,22651.96698
68,21,cancelled,pending,2022-01-30,29658.83418
69,21,delivered,shipped,2022-01-30,24505.3215
70,22,delivered,shipped,2022-05-24,6215.1683
71,22,pending,,2022-05-24,26036.9956
72,22,pending,,2022-05-24,25162.6947
73,22,pending,,2022-05-24,1183.07695
74,23,delivered,shipped,2022-05-02,23015.754
75,23,delivered,shipped,2022-05-02,8430.3978
76,23,cancelled,pending,2022-05-02,1492.4844
77,23,shipped,pending,2022-05-02,10074.6588
78,24,cancelled,pending,2022-09-16,18515.358
79,24,pending,,2022-09-16,32434.1766
80,25,delivered,shipped,2022-11-12,25771.164
81,26,delivered,shipped,2022-10-18,10651.3891
82,27,delivered,shipped,2022-07-09,2411.6333701866197
83,27,shipped,pending,2022-07-09,15858.943186451037
