id,country,tier,signup_date
1,FR,bronze,2020-02-07
2,FR,bronze,2023-03-03
3,OTHER,bronze,2020-05-12
4,JP,silver,2023-12-16
5,OTHER,silver,2023-04-24
6,US,silver,2022-10-25
7,GB,silver,2022-08-26
8,FR,bronze,2022-09-10
9,DE,bronze,2021-06-20
10,US,bronze,2023-10-30
11,GB,gold,2020-07-01
12,OTHER,silver,2020-06-25
13,OTHER,bronze,2023-12-28
14,GB,silver,2022-03-08
15,DE,gold,2023-09-25
16,OTHER,silver,2020-05-31
17,OTHER,gold,2020-01-25
18,DE,bronze,2023-01-10
19,OTHER,gold,2023-05-11
20,GB,silver,2020-07-09
21,US,silver,2021-10-27
22,JP,silver,2022-09-30
23,FR,gold,2020-06-17
24,FR,bronze,2023-04-10
25,FR,gold,2020-11-18
26,JP,silver,2021-12-05
27,GB,bronze,2020-09-05
28,DE,bronze,2023-07-26
29,US,gold,2020-09-24
30,US,bronze,2021-01-23
31,DE,bronze,2020-01-24
32,GB,gold,2021-04-12
33,FR,bronze,2020-05-25
34,GB,silver,2020-02-22
35,OTHER,bronze,2022-03-21
36,GB,bronze,2022-10-27
37,OTHER,bronze,2023-06-05
38,US,bronze,2021-06-12
39,OTHER,bronze,2021-07-24
40,US,bronze,2020-01-03
41,US,silver,2021-10-30
42,US,bronze,2021-06-17
43,DE,bronze,2023-06-10
44,FR,silver,2022-02-08
45,JP,silver,2022-04-17
46,US,gold,2020-11-27
47,GB,gold,2021-06-15
48,JP,gold,2021-04-06
49,JP,silver,2020-03-06
50,FR,bronze,2021-09-07
