id,customer_id,status,prev_status,order_date,total
1,1,pending,,2022-11-27,18319.78939
2,1,shipped,pending,2022-11-27,23509.89228
3,2,delivered,shipped,2022-02-20,11086.526125
4,2,delivered,shipped,2022-02-20,3650.60715
5,2,cancelled,pending,2022-02-20,18525.13265
6,2,cancelled,pending,2022-02-20,477.3834
7,2,delivered,shipped,2022-02-20,18341.060775
8,3,delivered,shipped,2022-04-19,2517.0552
9,4,delivered,shipped,2022-01-13,21659.5914
10,4,shipped,pending,2022-01-13,37420.2696
11,4,pending,,2022-01-13,1053.5076
12,4,shipped,pending,2022-01-13,25062.4164
13,5,pending,,2022-03-31,11327.1757
14,6,delivered,shipped,2022-05-12,21658.0397
15,6,pending,,2022-05-12,13623.37515
16,6,shipped,pending,2022-05-12,26689.9875
17,6,pending,,2022-05-12,6849.81825
18,7,cancelled,pending,2022-04-06,12675.81258
19,8,pending,,2022-03-01,13684.08013
20,9,delivered,shipped,2022-03-05,6898.0356
21,9,delivered,shipped,2022-03-05,16485.2304
22,9,cancelled,pending,2022-03-05,10509.6966
23,9,shipped,pending,2022-03-05,28579.2918
24,10,delivered,shipped,2022-07-23,12413.4289
25,10,cancelled,pending,2022-07-23,6855.93775
26,10,cancelled,pending,2022-07-23,14234.4286
27,10,delivered,shipped,2022-07-23,20028.926125
28,10,delivered,shipped,2022-07-23,1618.0569
29,11,delivered,shipped,2022-09-06,4739.8854
30,11,cancelled,pending,2022-09-06,28786.4016
31,12,pending,,2022-03-11,24064.3608
32,12,pending,,2022-03-11,2190.3048
33,13,shipped,pending,2022-11-15,2712.0225
34,14,delivered,shipped,2022-08-06,8809.1334
35,14,shipped,pending,2022-08-06,17981.74845
36,14,shipped,pending,2022-08-06,12602.3417
37,15,delivered,shipped,2022-04-12,9963.44635
38,15,delivered,shipped,2022-04-12,27284.39505
39,15,delivered,shipped,2022-04-12,11115.7288
40,15,cancelled,pending,2022-04-12,5324.27005
41,16,shipped,pending,2022-12-28,15107.164835
42,16,pending,,2022-12-28,12222.36624
43,17,delivered,shipped,2022-07-23,25723.04357
44,17,delivered,shipped,2022-07-23,611.71355
45,17,pending,,2022-07-23,3290.05726
46,18,delivered,shipped,2022-10-06,12323.74338
47,18,delivered,shipped,2022-10-06,1895.04252
48,18,pending,,2022-10-06,12585.3534
49,19,delivered,shipped,2022-08-11,12104.314075
50,19,pending,,2022-08-11,30271.419525
51,19,pending,,2022-08-11,10582.877875
52,19,pending,,2022-08-11,3116.400525
53,20,delivered,shipped,2022-01-14,2305.5624
54,20,delivered,shipped,2022-01-14,9096.65208
55,21,shipped,pending,2022-12-05,21186.5436
56,22,delivered,shipped,2022-03-05,17013.7686
57,22,pending,,2022-03-05,29371.7454
58,22,pending,,2022-03-05,22560.1458
59,23,cancelled,pending,2022-02-10,16813.20774
60,23,delivered,shipped,2022-02-10,11293.50341
61,23,delivered,shipped,2022-02-10,36455.243615
62,23,cancelled,pending,2022-02-10,18556.09007
63,23,shipped,pending,2022-02-10,17252.7271
64,24,cancelled,pending,2022-03-03,31224.8238
65,24,delivered,shipped,2022-03-03,17207.6274
66,24,delivered,shipped,2022-03-03,17456.7354
67,24,delivered,shipped,2022-03-03,4850.6112
68,24,shipped,pending,2022-03-03,8790.1518
69,25,cancelled,pending,2022-07-14,6696.17745
70,25,delivered,shipped,2022-07-14,14473.645275
71,25,cancelled,pending,2022-07-14,10476.39765
72,25,cancelled,pending,2022-07-14,8833.944075
73,25,delivered,shipped,2022-07-14,9482.909775
74,26,delivered,shipped,2022-01-12,23563.3948
75,26,cancelled,pending,2022-01-12,21746.3268
76,26,delivered,shipped,2022-01-12,5531.07445
77,26,pending,,2022-01-12,5340.21015
78,26,shipped,pending,2022-01-12,12526.2335
79,27,cancelled,pending,2022-02-25,5347.05199
80,28,delivered,shipped,2022-06-15,26780.6902
81,28,delivered,shipped,2022-06-15,6905.27035
82,28,cancelled,pending,2022-06-15,5078.711
83,28,delivered,shipped,2022-06-15,20183.62005
84,28,cancelled,pending,2022-06-15,6268.5469
85,29,delivered,shipped,2022-02-08,27894.8097
86,29,pending,,2022-02-08,19033.42158
87,30,delivered,shipped,2022-09-16,10366.23915
88,30,pending,,2022-09-16,4813.956925
89,31,cancelled,pending,2022-06-03,23916.7662
90,32,delivered,shipped,2022-08-02,15302.84965
91,32,delivered,shipped,2022-08-02,6921.684
92,32,pending,,2022-08-02,9416.15785
93,32,pending,,2022-08-02,16248.9129
94,32,pending,,2022-08-02,22539.90585
95,33,cancelled,pending,2022-02-15,5422.7691
96,33,pending,,2022-02-15,3793.33746
97,33,pending,,2022-02-15,15407.45064
98,34,shipped,pending,2022-09-19,22100.1627
99,34,shipped,pending,2022-09-19,6752.3874
100,34,shipped,pending,2022-09-19,21375.71425
101,35,shipped,pending,2022-07-07,10881.7646
102,35,shipped,pending,2022-07-07,1545.0008
103,36,delivered,shipped,2022-06-30,18423.1955
104,36,delivered,shipped,2022-06-30,25425.161975
105,36,delivered,shipped,2022-06-30,7313.748725
106,37,cancelled,pending,2022-07-30,19228.53
107,37,delivered,shipped,2022-07-30,13795.9752
108,37,shipped,pending,2022-07-30,28689.936
109,37,shipped,pending,2022-07-30,2874.528
110,38,shipped,pending,2022-06-22,26728.95665
111,39,shipped,pending,2022-02-04,14291.95236
112,40,delivered,shipped,2022-02-15,21698.3106
113,41,delivered,shipped,2022-04-27,31481.97717
114,41,pending,,2022-04-27,7573.10883
115,41,shipped,pending,2022-04-27,34200.79992
116,42,cancelled,pending,2022-11-11,7243.9902
117,42,cancelled,pending,2022-11-11,14074.4406
118,42,shipped,pending,2022-11-11,7165.3164
119,42,pending,,2022-11-11,20776.4826
120,43,delivered,shipped,2022-07-08,19955.7864
121,43,cancelled,pending,2022-07-08,18790.1946
122,43,delivered,shipped,2022-07-08,7767.1188
123,43,shipped,pending,2022-07-08,28094.3232
124,44,delivered,shipped,2022-02-24,20973.23473
125,44,delivered,shipped,2022-02-24,10776.543015
126,44,delivered,shipped,2022-02-24,11447.83689
127,44,shipped,pending,2022-02-24,19379.195815
128,45,delivered,shipped,2022-04-06,24039.528
129,45,shipped,pending,2022-04-06,11558.0022
130,45,shipped,pending,2022-04-06,5458.0224
131,45,pending,,2022-04-06,6808.8918
132,46,delivered,shipped,2022-01-05,19026.8604
133,46,delivered,shipped,2022-01-05,21913.7412
134,46,cancelled,pending,2022-01-05,7786.902
135,46,delivered,shipped,2022-01-05,30543.5712
136,46,delivered,shipped,2022-01-05,23285.7234
137,47,delivered,shipped,2022-09-14,12527.104675
138,47,shipped,pending,2022-09-14,23497.35315
139,48,cancelled,pending,2022-06-07,19564.239
140,48,cancelled,pending,2022-06-07,681.9768
141,48,cancelled,pending,2022-06-07,14913.9252
142,48,shipped,pending,2022-06-07,11539.1052
143,49,cancelled,pending,2022-07-06,1937.16173
144,49,delivered,shipped,2022-07-06,7975.899435
145,50,cancelled,pending,2022-05-07,4158.5832
