id,country,tier,signup_date
1,DE,gold,2021-12-04
2,OTHER,gold,2022-06-16
3,GB,silver,2022-01-31
4,FR,gold,2021-11-09
5,OTHER,gold,2022-03-26
6,JP,bronze,2023-11-24
7,US,bronze,2021-02-22
8,DE,bronze,2020-11-12
9,GB,gold,2021-03-21
10,OTHER,gold,2023-05-10
11,GB,silver,2021-10-02
12,GB,silver,2022-08-27
13,JP,gold,2021-10-14
14,OTHER,bronze,2022-09-21
15,JP,bronze,2022-10-15
16,DE,bronze,2020-11-13
17,DE,bronze,2021-01-07
18,US,bronze,2022-07-06
19,OTHER,silver,2020-08-20
20,US,bronze,2022-08-06
21,FR,bronze,2020-08-08
22,FR,silver,2022-03-27
23,DE,silver,2020-12-09
24,FR,gold,2023-04-06
25,OTHER,silver,2023-03-29
26,JP,bronze,2021-09-16
27,DE,silver,2020-07-29
28,JP,silver,2022-03-27
29,US,silver,2022-10-02
30,OTHER,bronze,2023-07-10
31,GB,bronze,2020-09-01
32,JP,silver,2022-08-21
33,US,bronze,2020-08-15
34,JP,bronze,2022-03-06
35,DE,bronze,2023-12-26
36,OTHER,bronze,2023-12-10
37,GB,bronze,2020-07-02
38,OTHER,bronze,2023-04-18
39,DE,silver,2023-10-23
40,GB,gold,2023-02-21
41,DE,bronze,2020-07-04
42,GB,gold,2021-10-29
43,GB,gold,2023-10-25
44,DE,gold,2022-03-14
45,FR,gold,2023-11-15
46,FR,gold,2021-01-21
47,OTHER,bronze,2022-10-16
48,FR,gold,2021-04-20
49,DE,bronze,2022-11-01
50,FR,bronze,2021-08-28
