id,order_id,product_id,quantity,unit_price,line_total
1,1,14,5,391.6,1860.1
2,1,21,8,6.43,48.868
3,1,47,7,302.27,2010.0955
4,1,36,1,237.76,237.76
5,1,28,10,487.51,4533.843
6,1,12,5,243.69,1157.5275
7,2,2,3,349.72,1049.16
8,2,10,2,44.18,88.36
9,2,26,3,137.46,412.38
10,2,9,6,91.46,521.322
11,2,4,7,429.38,2855.377
12,2,12,8,170.62,1296.712
13,2,50,8,336.26,2555.576
14,2,46,5,97.46,462.935
15,2,3,8,317.23,2410.948
16,2,50,2,298.94,597.88
17,2,32,10,249.15,2317.095
18,2,47,8,224.02,1702.552
19,2,3,2,253.7,507.4
20,2,48,1,459.07,459.07
21,2,8,2,39.6,79.2
22,2,5,5,338.02,1605.595
23,2,35,4,206.56,826.24
24,2,37,3,441.85,1325.55
25,2,37,3,141.43,424.29
26,2,25,6,447.94,2553.258
27,3,46,7,122.98,817.817
28,4,16,3,349.27,1047.81
29,4,2,4,458.4,1833.6
30,5,19,10,298.15,2772.795
31,5,35,5,302.48,1436.78
32,5,15,3,203.79,611.37
33,6,12,4,374.54,1498.16
34,6,15,7,87.67,583.0055
35,6,44,3,40.39,121.17
36,6,27,2,81.41,162.82
37,6,41,1,165.24,165.24
38,6,16,9,405.57,3467.6235
39,6,33,7,361.64,2404.906
40,6,50,6,316.11,1801.827
41,6,43,4,294.06,1176.24
42,6,28,3,284.46,853.38
43,6,47,1,350.05,350.05
44,6,14,2,20.63,41.26
45,7,11,5,230.81,1096.3475
46,7,19,4,210.25,841.0
47,7,1,8,314.73,2391.948
48,7,38,5,415.29,1972.6275
49,7,45,9,39.84,340.632
50,7,40,3,467.43,1402.29
51,7,5,9,123.21,1053.4455
52,7,27,4,220.96,883.84
53,7,29,8,322.91,2454.116
54,7,46,1,74.99,74.99
55,7,46,4,248.74,994.96
56,7,44,7,372.31,2475.8615
57,7,17,10,228.72,2127.096
58,7,23,5,349.58,1660.505
59,7,39,2,170.9,341.8
60,7,4,7,145.02,964.383
61,8,8,7,227.91,1515.6015
62,8,11,1,221.55,221.55
63,8,8,2,478.09,956.18
64,8,22,5,219.83,1044.1925
65,8,43,10,304.02,2827.386
66,8,22,8,202.67,1540.292
67,8,5,4,440.39,1761.56
68,8,49,7,218.3,1451.695
69,8,45,1,229.32,229.32
70,8,38,6,95.13,542.241
71,8,37,8,401.83,3053.908
72,8,41,7,139.21,925.7465
73,8,10,6,98.83,563.331
74,9,39,2,376.63,753.26
75,9,15,3,398.32,1194.96
76,9,20,8,228.93,1739.868
77,9,14,1,399.2,399.2
78,9,40,10,120.28,1118.604
79,9,39,3,185.7,557.1
80,9,17,2,364.34,728.68
81,9,14,6,338.44,1929.108
82,9,12,6,292.88,1669.416
83,9,50,4,142.77,571.08
84,9,12,1,391.5,391.5
85,10,30,6,430.76,2455.332
86,10,5,6,21.01,119.757
87,10,9,4,371.55,1486.2
88,10,34,6,285.99,1630.143
89,10,50,7,136.05,904.7325
90,10,22,8,405.05,3078.38
91,10,47,5,336.82,1599.895
92,10,6,7,499.35,3320.6775
93,11,6,5,223.97,1063.8575
94,11,41,5,343.53,1631.7675
95,11,34,7,118.22,786.163
96,11,50,3,322.03,966.09
97,11,11,1,6.25,6.25
98,11,15,9,236.6,2022.93
99,11,29,6,21.1,120.27
100,11,41,10,346.63,3223.659
101,11,7,2,141.52,283.04
102,11,3,5,211.72,1005.67
103,11,21,10,381.11,3544.323
104,11,26,6,333.92,1903.344
105,12,13,6,74.28,423.396
106,12,47,1,119.51,119.51
107,12,19,7,140.55,934.6575
108,12,45,6,168.35,959.595
109,13,32,9,321.91,2752.3305
110,13,9,5,295.52,1403.72
111,13,46,3,297.34,892.02
112,13,33,3,182.85,548.55
113,13,3,4,324.69,1298.76
114,13,24,4,289.72,1158.88
115,13,10,4,112.65,450.6
116,13,35,4,302.44,1209.76
117,14,25,1,229.84,229.84
118,14,7,9,329.05,2813.3775
119,14,35,1,381.2,381.2
120,14,37,6,87.88,500.916
121,14,9,8,305.36,2320.736
122,14,38,8,225.12,1710.912
123,14,10,9,40.49,346.1895
124,14,44,7,132.53,881.3245
125,14,15,4,105.43,421.72
126,14,28,8,74.74,568.024
127,14,12,10,14.39,133.827
128,15,38,9,280.48,2145.672
129,15,9,10,68.38,547.04
130,15,4,5,352.47,1497.9975
131,15,21,9,89.74,686.511
132,16,2,10,38.97,311.76
133,16,24,4,474.92,1709.712
134,16,10,1,400.86,360.774
135,16,22,1,64.57,58.113
136,16,16,7,322.55,1919.1725
137,17,26,9,120.51,921.9015
138,17,45,1,80.55,72.495
139,17,19,3,125.59,339.093
140,17,49,2,129.93,233.874
141,17,29,3,239.53,646.731
142,17,33,3,116.05,313.335
143,17,16,1,447.56,402.804
144,18,21,1,316.73,285.057
145,18,9,2,98.36,177.048
146,18,45,7,123.05,732.1475
147,18,9,4,216.56,779.616
148,18,19,9,455.4,3483.81
149,18,32,9,487.66,3730.599
150,18,13,4,265.13,954.468
151,18,50,3,128.7,347.49
152,18,1,1,135.88,122.292
153,18,43,4,223.44,804.384
154,19,36,8,467.38,3178.184
155,19,37,8,149.44,1016.192
156,19,38,7,379.08,2255.526
157,19,25,1,68.08,61.272
158,20,2,7,206.8,1230.46
159,20,12,5,483.59,2055.2575
160,20,46,7,353.87,2105.5265
161,20,2,6,51.03,260.253
162,20,14,7,243.12,1446.564
163,20,34,7,474.27,2821.9065
164,20,2,7,150.04,892.738
165,20,3,4,257.17,925.812
166,20,24,3,16.56,44.712
167,20,23,5,450.83,1916.0275
168,20,8,2,39.85,71.73
169,20,34,10,449.1,3592.8
170,20,5,1,406.73,366.057
171,20,34,6,137.64,701.964
172,20,11,8,253.74,1725.432
173,21,4,7,137.52,818.244
174,21,39,2,295.69,532.242
175,21,45,1,147.02,132.318
176,21,38,3,138.73,374.571
177,21,38,2,301.8,543.24
178,21,44,5,47.43,201.5775
179,21,40,2,224.42,403.956
180,21,2,8,181.55,1234.54
181,22,4,1,416.85,375.165
182,22,24,10,438.82,3510.56
183,22,20,1,160.91,144.819
184,22,9,7,146.62,872.389
185,22,21,10,158.4,1267.2
186,22,22,7,140.09,833.5355
187,22,1,8,281.45,1913.86
188,22,11,10,23.28,186.24
189,22,4,3,213.21,575.667
190,22,43,1,173.83,156.447
191,22,39,6,113.17,577.167
192,22,46,2,117.85,212.13
193,22,33,6,329.53,1680.603
194,22,46,1,335.86,302.274
195,22,4,5,44.32,188.36
196,22,49,7,388.53,2311.7535
197,22,36,7,259.74,1545.453
198,23,16,9,20.08,153.612
199,23,5,1,247.77,222.993
200,23,14,7,489.12,2910.264
201,23,31,3,211.24,570.348
202,24,37,10,51.28,410.24
203,24,45,6,167.76,855.576
204,24,50,3,191.47,516.969
205,24,21,1,371.55,334.395
206,24,2,5,239.14,1016.345
207,24,8,7,38.82,230.979
