id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-11-04,10833.0134
2,1,cancelled,pending,2022-11-04,26455.99
3,2,cancelled,pending,2022-12-15,940.48955
4,2,delivered,shipped,2022-12-15,3313.6215
5,2,shipped,pending,2022-12-15,5544.08675
6,2,shipped,pending,2022-12-15,14519.5343
7,3,delivered,shipped,2022-02-13,25080.25198
8,3,delivered,shipped,2022-02-13,19793.274165
9,3,delivered,shipped,2022-02-13,13152.80344
10,3,cancelled,pending,2022-02-13,17368.18923
11,4,delivered,shipped,2022-07-28,19868.8368
12,4,delivered,shipped,2022-07-28,2924.5902
13,4,delivered,shipped,2022-07-28,11657.5446
14,4,pending,,2022-07-28,12369.6798
15,5,delivered,shipped,2022-04-28,5852.6646
16,5,delivered,shipped,2022-04-28,5231.4378
17,5,delivered,shipped,2022-04-28,3516.2802
18,5,cancelled,pending,2022-04-28,13700.2938
19,5,cancelled,pending,2022-04-28,7813.4088
20,6,cancelled,pending,2022-02-02,22172.964
21,6,shipped,pending,2022-02-02,4664.75735
22,7,cancelled,pending,2022-03-09,19984.3476
23,7,pending,,2022-03-09,4628.6604
24,7,pending,,2022-03-09,4037.4048
25,7,shipped,pending,2022-03-09,10445.7462
26,8,cancelled,pending,2022-07-26,15321.805135
27,8,delivered,shipped,2022-07-26,19214.81219
28,8,pending,,2022-07-26,8163.9117
29,8,shipped,pending,2022-07-26,22105.376335
30,9,cancelled,pending,2022-06-13,13892.233145
31,9,delivered,shipped,2022-06-13,8263.09701
32,9,pending,,2022-06-13,12206.37383
33,10,pending,,2022-08-30,28172.4858
34,11,delivered,shipped,2022-07-19,8648.64864
35,12,delivered,shipped,2022-02-28,23222.2221
36,12,delivered,shipped,2022-02-28,1583.956
37,12,pending,,2022-02-28,14665.14665
38,13,delivered,shipped,2022-09-03,8030.48015
39,13,delivered,shipped,2022-09-03,14440.6746
40,13,cancelled,pending,2022-09-03,26861.8581
41,13,cancelled,pending,2022-09-03,3365.91585
42,13,delivered,shipped,2022-09-03,17923.8367
43,14,delivered,shipped,2022-05-09,16478.76528
44,14,delivered,shipped,2022-05-09,4412.77902
45,14,pending,,2022-05-09,19126.0386
46,15,delivered,shipped,2022-12-22,20917.82238
47,15,delivered,shipped,2022-12-22,15745.05422
48,15,shipped,pending,2022-12-22,11340.92848
49,15,shipped,pending,2022-12-22,13294.89063
50,15,pending,,2022-12-22,18609.218215
51,16,cancelled,pending,2022-11-06,1012.025875
52,17,pending,,2022-04-22,32323.175675
53,17,shipped,pending,2022-04-22,15116.963295
54,17,shipped,pending,2022-04-22,26807.875535
55,18,cancelled,pending,2022-04-26,9828.44005
56,18,shipped,pending,2022-04-26,7130.9535
57,18,shipped,pending,2022-04-26,27575.15035
58,18,shipped,pending,2022-04-26,10407.19515
59,19,delivered,shipped,2022-10-04,30262.875
60,19,pending,,2022-10-04,20851.2852
61,19,shipped,pending,2022-10-04,23907.624
62,19,pending,,2022-10-04,9627.2268
63,20,delivered,shipped,2022-02-17,15682.03896
64,20,delivered,shipped,2022-02-17,22898.905225
65,20,delivered,shipped,2022-02-17,3503.96571
66,20,pending,,2022-02-17,42093.31308
67,20,pending,,2022-02-17,11255.465655
68,21,cancelled,pending,2022-09-05,671.94
69,21,delivered,shipped,2022-09-05,16941.1404
70,22,delivered,shipped,2022-06-14,10251.67266
71,22,pending,,2022-06-14,2552.04
72,23,cancelled,pending,2022-10-08,9885.4752
73,23,cancelled,pending,2022-10-08,7801.9452
74,23,cancelled,pending,2022-10-08,32195.4228
75,23,delivered,shipped,2022-10-08,17146.434
76,23,cancelled,pending,2022-10-08,8043.3984
77,24,cancelled,pending,2022-05-10,7660.6992
78,24,shipped,pending,2022-05-10,20869.539
79,24,shipped,pending,2022-05-10,9122.2884
80,24,pending,,2022-05-10,3921.1524
81,25,delivered,shipped,2022-01-27,10824.65675
82,25,delivered,shipped,2022-01-27,3831.904075
83,25,delivered,shipped,2022-01-27,24118.02195
84,25,delivered,shipped,2022-01-27,27427.663875
85,25,pending,,2022-01-27,3955.74125
86,26,delivered,shipped,2022-07-17,12650.408645
87,26,delivered,shipped,2022-07-17,28863.95694
88,26,cancelled,pending,2022-07-17,17897.7309
89,26,shipped,pending,2022-07-17,15187.34406
90,27,delivered,shipped,2022-11-03,3588.40638
91,27,shipped,pending,2022-11-03,2941.78608
92,28,cancelled,pending,2022-06-15,28077.039
93,28,cancelled,pending,2022-06-15,32377.4898
94,28,delivered,shipped,2022-06-15,23250.0276
95,29,delivered,shipped,2022-03-24,15286.7034
96,29,pending,,2022-03-24,16217.1012
97,29,pending,,2022-03-24,20743.6806
98,30,cancelled,pending,2022-08-10,14122.61895
99,31,delivered,shipped,2022-09-16,22018.668175
100,31,delivered,shipped,2022-09-16,29655.620505
101,32,delivered,shipped,2022-11-12,14450.24556
102,32,cancelled,pending,2022-11-12,32802.48252
103,32,delivered,shipped,2022-11-12,4084.30404
104,32,shipped,pending,2022-11-12,7929.3681
105,32,shipped,pending,2022-11-12,19280.8431
106,33,delivered,shipped,2022-08-14,25246.20819
107,33,delivered,shipped,2022-08-14,12028.96149
108,33,delivered,shipped,2022-08-14,137.04516
109,34,cancelled,pending,2022-10-10,4473.0522
110,34,cancelled,pending,2022-10-10,24571.65456
111,34,delivered,shipped,2022-10-10,10357.87338
112,34,shipped,pending,2022-10-10,28992.41046
113,34,shipped,pending,2022-10-10,32583.31272
114,35,delivered,shipped,2022-09-10,22236.0528
115,35,cancelled,pending,2022-09-10,14410.5642
116,35,delivered,shipped,2022-09-10,7765.8822
117,36,shipped,pending,2022-09-10,17352.201075
118,36,shipped,pending,2022-09-10,27919.5827
119,37,delivered,shipped,2022-02-16,6059.4876
120,37,cancelled,pending,2022-02-16,17878.5858
121,37,delivered,shipped,2022-02-16,23634.3252
122,37,shipped,pending,2022-02-16,3458.2896
123,37,pending,,2022-02-16,2875.8876
124,38,delivered,shipped,2022-03-04,10066.5612
125,38,delivered,shipped,2022-03-04,24725.6484
126,38,shipped,pending,2022-03-04,2378.5896
127,38,pending,,2022-03-04,9940.8786
128,38,shipped,pending,2022-03-04,6465.8928
129,39,delivered,shipped,2022-08-26,26516.20475
130,39,delivered,shipped,2022-08-26,1411.551225
131,39,cancelled,pending,2022-08-26,25913.938015
132,39,shipped,pending,2022-08-26,20540.30678
133,40,shipped,pending,2022-08-09,17380.37205
134,40,shipped,pending,2022-08-09,188.163
135,41,delivered,shipped,2022-03-01,5354.6328
136,41,delivered,shipped,2022-03-01,23061.5016
137,41,pending,,2022-03-01,22922.1036
138,41,pending,,2022-03-01,13374.2604
139,41,pending,,2022-03-01,1696.548
140,42,delivered,shipped,2022-05-21,23506.4255
141,42,delivered,shipped,2022-05-21,13749.03085
142,42,delivered,shipped,2022-05-21,22751.960525
