id,country,tier,signup_date
1,OTHER,gold,2022-07-10
2,DE,silver,2023-01-08
3,DE,bronze,2021-08-22
4,FR,bronze,2023-07-03
5,GB,gold,2022-11-29
6,GB,bronze,2022-11-27
7,OTHER,gold,2023-04-04
8,JP,bronze,2022-10-20
9,US,silver,2022-06-30
10,JP,gold,2022-01-03
11,GB,gold,2021-08-30
12,OTHER,bronze,2023-06-11
13,FR,bronze,2022-11-13
14,US,silver,2020-10-14
15,JP,gold,2023-03-30
16,JP,gold,2021-12-31
17,DE,gold,2021-05-05
18,FR,gold,2020-01-21
19,JP,gold,2021-01-05
20,JP,gold,2021-01-08
21,GB,silver,2020-12-30
22,GB,bronze,2023-03-12
23,US,silver,2021-09-10
24,FR,bronze,2020-09-27
25,DE,gold,2023-11-29
26,FR,gold,2022-05-28
27,GB,silver,2023-11-23
28,FR,gold,2023-03-27
29,OTHER,silver,2023-08-16
30,US,bronze,2022-12-18
31,GB,bronze,2022-03-19
32,GB,bronze,2022-01-11
33,OTHER,bronze,2022-10-15
34,FR,silver,2023-01-11
35,OTHER,gold,2023-07-21
36,DE,silver,2021-09-20
37,FR,bronze,2023-01-31
38,JP,bronze,2021-08-28
39,OTHER,bronze,2022-03-22
40,GB,silver,2022-12-21
41,OTHER,bronze,2022-12-05
42,OTHER,silver,2020-10-12
43,US,gold,2021-12-04
44,DE,gold,2023-09-08
45,JP,silver,2023-02-01
46,DE,gold,2023-09-14
47,DE,silver,2023-07-12
48,DE,bronze,2022-01-26
49,US,silver,2023-05-04
50,US,gold,2022-05-04
