id,customer_id,status,prev_status,order_date,total
1,1,shipped,pending,2022-11-09,17800.63398
2,2,cancelled,pending,2022-09-06,6725.8463
3,2,delivered,shipped,2022-09-06,4600.989
4,2,pending,,2022-09-06,3805.442575
5,2,pending,,2022-09-06,13757.5857
6,2,shipped,pending,2022-09-06,24843.029675
7,3,pending,,2022-03-27,21027.490675
8,4,delivered,shipped,2022-01-19,319.2294
9,4,cancelled,pending,2022-01-19,30053.70466
10,4,delivered,shipped,2022-01-19,25477.25859
11,4,delivered,shipped,2022-01-19,7702.173255
12,4,shipped,pending,2022-01-19,26477.72491
13,5,cancelled,pending,2022-01-06,23657.8722
14,5,delivered,shipped,2022-01-06,9949.5264
15,6,pending,,2022-07-31,5853.05105
16,6,shipped,pending,2022-07-31,26743.0361
17,7,delivered,shipped,2022-05-06,16381.50156
18,7,shipped,pending,2022-05-06,10411.13466
19,8,pending,,2022-06-28,9687.0213
20,9,delivered,shipped,2022-04-05,15819.9552
21,9,pending,,2022-04-05,20172.5202
22,10,shipped,pending,2022-05-28,19093.728
23,11,delivered,shipped,2022-03-06,23105.9424
24,11,delivered,shipped,2022-03-06,12653.637
25,11,cancelled,pending,2022-03-06,18506.8974
26,11,delivered,shipped,2022-03-06,4480.4886
27,11,shipped,pending,2022-03-06,13164.5304
28,12,pending,,2022-11-25,26909.6993
29,12,pending,,2022-11-25,17446.9097
30,13,cancelled,pending,2022-01-05,30094.00955
31,13,cancelled,pending,2022-01-05,9272.5589
32,14,shipped,pending,2022-07-02,27058.062
33,14,shipped,pending,2022-07-02,10472.9388
34,15,delivered,shipped,2022-11-28,5672.78262
35,15,delivered,shipped,2022-11-28,13400.68374
36,15,delivered,shipped,2022-11-28,6218.51472
37,16,cancelled,pending,2022-04-13,17175.4649
38,16,shipped,pending,2022-04-13,16102.39345
39,16,pending,,2022-04-13,13310.71555
40,16,shipped,pending,2022-04-13,17624.9524
41,17,shipped,pending,2022-08-22,10550.37555
42,17,shipped,pending,2022-08-22,1257.3022
43,18,cancelled,pending,2022-02-06,14799.8268
44,19,shipped,pending,2022-03-26,22554.1749
45,20,shipped,pending,2022-09-30,2298.8306
46,20,shipped,pending,2022-09-30,3873.2606
47,20,pending,,2022-09-30,33370.40795
48,21,cancelled,pending,2022-02-16,24097.639825
49,21,cancelled,pending,2022-02-16,19607.45269
50,21,delivered,shipped,2022-02-16,19363.86088
51,21,delivered,shipped,2022-02-16,34310.92847
52,21,cancelled,pending,2022-02-16,1962.32785
53,22,delivered,shipped,2022-01-29,3560.88204
54,22,delivered,shipped,2022-01-29,1503.20286
55,22,delivered,shipped,2022-01-29,15011.18568
56,22,pending,,2022-01-29,25576.4763
57,22,pending,,2022-01-29,20147.75802
58,23,delivered,shipped,2022-10-21,4163.3658
59,24,delivered,shipped,2022-02-25,10298.751
60,25,cancelled,pending,2022-09-04,8081.6273
61,26,cancelled,pending,2022-01-05,16642.34278
62,26,delivered,shipped,2022-01-05,22152.634805
63,26,pending,,2022-01-05,17867.244885
64,26,shipped,pending,2022-01-05,23716.73213
65,27,delivered,shipped,2022-09-16,11495.1826
66,27,pending,,2022-09-16,7870.6903
67,28,cancelled,pending,2022-12-09,23677.1112
68,28,cancelled,pending,2022-12-09,3948.8592
69,29,delivered,shipped,2022-09-22,18413.7582
70,30,pending,,2022-11-01,26988.48936
71,30,shipped,pending,2022-11-01,22994.62344
72,30,shipped,pending,2022-11-01,9669.62286
73,31,cancelled,pending,2022-08-20,23684.84132
74,31,delivered,shipped,2022-08-20,7946.54511
75,31,delivered,shipped,2022-08-20,13955.82853
76,32,delivered,shipped,2022-12-10,6854.037645
77,32,cancelled,pending,2022-12-10,9119.183605
78,32,pending,,2022-12-10,28179.844385
79,32,pending,,2022-12-10,3611.141275
80,32,shipped,pending,2022-12-10,3927.36414
81,33,delivered,shipped,2022-08-10,8787.29082
82,33,shipped,pending,2022-08-10,18756.86211
83,34,delivered,shipped,2022-05-10,25968.3774
84,34,delivered,shipped,2022-05-10,11888.0376
85,34,delivered,shipped,2022-05-10,36738.7356
86,35,delivered,shipped,2022-03-29,16406.9388
87,35,delivered,shipped,2022-03-29,447.8706
88,35,pending,,2022-03-29,11244.1032
89,35,shipped,pending,2022-03-29,1686.468
90,36,pending,,2022-08-02,9175.833
91,36,shipped,pending,2022-08-02,17624.6136
92,36,shipped,pending,2022-08-02,8418.513
93,37,cancelled,pending,2022-05-15,2314.3824
94,37,pending,,2022-05-15,16755.17635
95,37,shipped,pending,2022-05-15,27350.81305
96,38,delivered,shipped,2022-10-31,1538.088
97,39,pending,,2022-06-28,2672.716795
98,40,delivered,shipped,2022-01-11,653.424
99,41,delivered,shipped,2022-06-04,28191.2526
100,41,delivered,shipped,2022-06-04,7216.8228
101,41,delivered,shipped,2022-06-04,21234.519
102,41,shipped,pending,2022-06-04,7148.1702
103,41,shipped,pending,2022-06-04,27552.9966
104,42,delivered,shipped,2022-11-26,3734.812025
105,42,delivered,shipped,2022-11-26,20397.338395
106,42,cancelled,pending,2022-11-26,21432.270685
107,42,delivered,shipped,2022-11-26,11667.578125
108,43,pending,,2022-11-30,32034.3996
109,44,delivered,shipped,2022-01-06,20535.872245
110,45,delivered,shipped,2022-09-15,14896.503
111,45,delivered,shipped,2022-09-15,9530.6322
112,45,shipped,pending,2022-09-15,5814.1332
113,45,pending,,2022-09-15,9678.4308
114,46,delivered,shipped,2022-03-14,30382.7568
115,46,delivered,shipped,2022-03-14,20169.1611
116,46,delivered,shipped,2022-03-14,2319.2136
117,46,cancelled,pending,2022-03-14,2686.365
118,46,pending,,2022-03-14,10478.1314
119,47,delivered,shipped,2022-04-16,35061.79225
120,48,delivered,shipped,2022-04-25,40728.7242
