id,order_id,product_id,quantity,unit_price,line_total
1,1,21,7,448.36,2667.742
2,1,2,10,7.79,62.32
3,1,36,6,135.32,690.132
4,1,27,9,320.06,2448.459
5,1,24,9,431.46,3300.669
6,1,19,5,32.77,139.2725
7,1,31,10,251.77,2014.16
8,1,30,7,249.56,1484.882
9,1,35,4,5.4,19.44
10,1,21,10,16.36,130.88
11,1,41,4,229.08,824.688
12,1,44,4,403.48,1452.528
13,1,31,2,426.68,768.024
14,1,40,2,266.04,478.872
15,2,24,2,253.99,457.182
16,2,17,9,430.88,3296.232
17,2,43,8,278.21,1891.828
18,2,40,5,47.84,203.32
19,3,10,6,170.6,870.06
20,3,35,10,391.35,3130.8
21,4,13,3,25.42,68.634
22,4,34,5,183.25,778.8125
23,4,33,7,413.72,2461.634
24,5,16,10,237.83,1902.64
25,5,37,2,153.59,276.462
26,5,46,6,248.87,1269.237
27,5,27,5,367.91,1563.6175
28,5,50,10,121.13,969.04
29,5,43,5,170.12,723.01
30,5,39,8,86.32,586.976
31,5,6,8,255.27,1735.836
32,5,41,6,237.93,1213.443
33,5,9,9,225.21,1722.8565
34,6,6,4,419.23,1509.228
35,6,29,10,103.81,830.48
36,6,28,8,64.15,436.22
37,6,48,7,437.97,2605.9215
38,6,39,2,240.87,433.566
39,6,27,8,320.44,2178.992
40,6,18,5,64.49,274.0825
41,6,37,6,345.21,1760.571
42,6,5,8,193.2,1313.76
43,6,9,9,295.32,2259.198
44,6,16,10,54.79,438.32
45,6,36,9,335.65,2567.7225
46,6,28,4,288.26,1037.736
47,6,35,1,436.19,392.571
48,6,44,6,241.59,1232.109
49,6,32,7,198.68,1182.146
50,6,37,3,425.93,1150.011
51,7,20,6,227.66,1161.066
52,7,44,1,260.81,234.729
53,7,35,6,125.42,639.642
54,7,26,9,193.29,1478.6685
55,7,30,7,347.49,2067.5655
56,7,15,8,464.17,3156.356
57,7,16,8,53.0,360.4
58,7,42,5,336.74,1431.145
59,7,21,5,271.92,1155.66
60,7,32,4,42.97,154.692
61,7,30,4,188.22,677.592
62,7,42,9,431.66,3302.199
63,7,31,9,322.23,2465.0595
64,8,8,8,39.45,268.26
65,9,38,6,419.48,2139.348
66,9,45,5,131.42,558.535
67,9,42,8,105.51,717.468
68,9,36,4,480.27,1728.972
69,9,17,9,36.38,278.307
70,9,33,6,443.97,2264.247
71,9,17,10,5.88,47.04
72,9,50,5,76.83,326.5275
73,9,49,8,488.11,3319.148
74,9,6,9,380.75,2912.7375
75,9,19,4,80.6,290.16
76,9,36,8,459.02,3121.336
77,9,44,9,349.72,2675.358
78,9,23,5,111.88,475.49
79,9,5,4,387.15,1393.74
80,9,33,10,214.21,1713.68
81,9,40,2,236.51,425.718
82,9,11,2,481.89,867.402
83,10,10,5,153.5,652.375
84,10,37,2,256.31,461.358
85,10,26,6,166.97,851.547
86,10,19,3,64.8,174.96
87,10,6,8,254.26,1728.968
88,10,50,10,329.43,2635.44
89,10,26,4,289.75,1043.1
90,10,48,1,169.46,152.514
91,10,32,4,365.56,1316.016
92,10,36,5,406.76,1728.73
93,10,27,9,278.48,2130.372
94,10,11,8,328.33,2232.644
95,10,18,9,407.3,3115.845
96,10,35,1,243.65,219.285
97,10,6,6,409.27,2087.277
98,10,50,4,204.67,736.812
99,10,23,2,79.01,142.218
100,11,35,3,498.31,1345.437
101,11,49,4,382.26,1376.136
102,11,13,5,67.03,284.8775
103,11,23,10,6.35,50.8
104,11,15,9,190.96,1460.844
105,11,45,8,287.4,1954.32
106,12,43,8,360.23,2449.564
107,12,23,9,434.61,3324.7665
108,12,4,8,350.21,2381.428
109,12,19,2,495.04,891.072
110,12,43,4,8.11,29.196
111,12,20,8,295.52,2009.536
112,12,34,4,163.05,586.98
113,12,4,8,19.88,135.184
114,12,13,2,327.23,589.014
115,12,16,10,469.31,3754.48
116,12,16,8,49.58,337.144
117,12,19,7,334.33,1989.2635
118,12,44,1,57.95,52.155
119,12,42,10,314.69,2517.52
120,12,17,1,264.1,237.69
121,12,12,4,268.11,965.196
122,13,30,3,278.63,835.89
123,13,4,6,63.7,363.09
124,13,11,5,250.67,1190.6825
125,13,11,2,455.75,911.5
126,13,46,6,454.41,2590.137
127,13,15,10,434.56,4041.408
128,13,32,9,298.92,2555.766
