id,country,tier,signup_date
1,US,gold,2022-09-17
2,OTHER,gold,2020-12-28
3,OTHER,gold,2021-03-30
4,DE,gold,2023-12-28
5,GB,bronze,2022-12-10
6,JP,silver,2023-06-20
7,US,bronze,2022-12-13
8,JP,bronze,2022-11-22
9,FR,bronze,2023-02-05
10,FR,gold,2023-03-26
11,FR,gold,2020-04-03
12,JP,silver,2022-01-29
13,JP,bronze,2021-08-23
14,GB,silver,2020-07-23
15,US,bronze,2022-06-18
16,JP,silver,2021-02-05
17,JP,silver,2022-08-11
18,GB,gold,2022-02-07
19,OTHER,bronze,2021-07-17
20,JP,bronze,2022-03-02
21,DE,silver,2022-02-15
22,US,silver,2023-06-12
23,JP,bronze,2021-06-14
24,FR,silver,2020-07-05
25,OTHER,bronze,2023-05-30
26,DE,bronze,2021-07-03
27,JP,gold,2020-10-10
28,GB,gold,2021-01-18
29,GB,bronze,2020-10-19
30,US,bronze,2020-12-17
31,DE,bronze,2020-05-17
32,DE,bronze,2022-04-27
33,DE,bronze,2022-08-23
34,FR,bronze,2021-08-13
35,GB,gold,2021-12-11
36,FR,gold,2020-02-03
37,JP,bronze,2023-01-26
38,FR,silver,2023-07-05
39,DE,bronze,2023-11-08
40,GB,bronze,2023-03-25
41,GB,silver,2021-02-08
42,DE,gold,2021-10-08
43,FR,bronze,2022-08-03
44,DE,gold,2020-02-17
45,FR,gold,2020-10-19
46,JP,silver,2022-01-29
47,OTHER,silver,2021-08-23
48,GB,bronze,2020-07-04
49,US,bronze,2023-11-26
50,FR,bronze,2022-12-04
