id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-02-26,3804.325875
2,1,delivered,shipped,2022-02-26,2810.71812
3,1,pending,,2022-02-26,16178.774115
4,1,pending,,2022-02-26,28743.554525
5,2,delivered,shipped,2022-08-17,16761.8754
6,2,pending,,2022-08-17,17043.051
7,3,cancelled,pending,2022-07-31,5219.6208
8,3,delivered,shipped,2022-07-31,17164.833
9,3,pending,,2022-07-31,1478.7264
10,3,shipped,pending,2022-07-31,31245.4524
11,4,shipped,pending,2022-12-25,16004.890975
12,4,pending,,2022-12-25,4016.7131
13,4,pending,,2022-12-25,12597.14025
14,5,delivered,shipped,2022-05-28,21803.2638
15,5,pending,,2022-05-28,5294.118
16,6,shipped,pending,2022-07-27,4948.8626
17,6,shipped,pending,2022-07-27,21333.1778
18,7,delivered,shipped,2022-11-03,12193.504575
19,7,delivered,shipped,2022-11-03,17745.318675
20,7,delivered,shipped,2022-11-03,25370.142525
21,8,cancelled,pending,2022-03-24,30299.5123
22,8,delivered,shipped,2022-03-24,27114.5275
23,9,cancelled,pending,2022-09-25,26104.125425
24,9,cancelled,pending,2022-09-25,5415.10965
25,9,cancelled,pending,2022-09-25,10613.833
26,10,delivered,shipped,2022-08-14,27453.233955
27,10,delivered,shipped,2022-08-14,3066.9632
28,10,delivered,shipped,2022-08-14,11945.125395
29,10,delivered,shipped,2022-08-14,14677.445125
30,11,cancelled,pending,2022-04-29,28687.2465
31,11,shipped,pending,2022-04-29,15156.4578
32,11,shipped,pending,2022-04-29,22806.41275
33,11,pending,,2022-04-29,12290.6333
34,12,pending,,2022-07-30,12534.616475
35,13,delivered,shipped,2022-10-13,35901.68715
36,14,delivered,shipped,2022-02-05,22623.43284
37,14,cancelled,pending,2022-02-05,2366.11422
38,14,shipped,pending,2022-02-05,12108.17538
39,15,delivered,shipped,2022-09-22,12443.81778
40,15,delivered,shipped,2022-09-22,29238.7455
41,15,shipped,pending,2022-09-22,19413.6129
42,15,pending,,2022-09-22,16749.2448
43,16,cancelled,pending,2022-04-07,25968.8079
44,16,cancelled,pending,2022-04-07,15959.38464
45,16,shipped,pending,2022-04-07,20924.80992
46,16,shipped,pending,2022-04-07,9083.53872
47,16,shipped,pending,2022-04-07,9518.87322
48,17,delivered,shipped,2022-02-12,2271.78
49,17,shipped,pending,2022-02-12,23598.4686
50,18,delivered,shipped,2022-12-28,18957.5039
51,19,delivered,shipped,2022-08-12,21545.67205
52,19,pending,,2022-08-12,9677.645025
53,19,pending,,2022-08-12,24266.8768
54,20,pending,,2022-10-10,10884.7122
55,20,shipped,pending,2022-10-10,34108.3608
56,21,delivered,shipped,2022-03-07,15219.31464
57,21,delivered,shipped,2022-03-07,3406.6656
58,21,delivered,shipped,2022-03-07,12302.95878
59,22,cancelled,pending,2022-08-27,12146.55729
60,22,cancelled,pending,2022-08-27,29213.718765
61,22,delivered,shipped,2022-08-27,6281.39358
62,23,delivered,shipped,2022-03-30,5617.6054
63,23,cancelled,pending,2022-03-30,1969.616
64,23,shipped,pending,2022-03-30,26302.19295
65,23,shipped,pending,2022-03-30,19267.40915
66,24,delivered,shipped,2022-10-25,11632.8312
67,24,delivered,shipped,2022-10-25,3793.0356
68,24,cancelled,pending,2022-10-25,6329.2692
69,24,delivered,shipped,2022-10-25,8464.4214
70,24,pending,,2022-10-25,2982.2784
71,25,shipped,pending,2022-02-06,29598.261315
72,25,shipped,pending,2022-02-06,24603.876535
73,26,delivered,shipped,2022-11-13,18455.630865
74,26,delivered,shipped,2022-11-13,8963.187695
75,26,delivered,shipped,2022-11-13,24260.87391
76,26,cancelled,pending,2022-11-13,6154.22542
77,27,delivered,shipped,2022-06-14,10561.61646
78,27,cancelled,pending,2022-06-14,14888.49606
79,28,shipped,pending,2022-05-07,4502.28
80,29,delivered,shipped,2022-04-07,12373.4508
81,29,shipped,pending,2022-04-07,34394.7738
82,29,pending,,2022-04-07,34761.7674
83,30,pending,,2022-02-11,4569.792
84,31,delivered,shipped,2022-04-24,29000.944375
85,31,delivered,shipped,2022-04-24,9175.152525
86,31,cancelled,pending,2022-04-24,5357.26695
87,31,cancelled,pending,2022-04-24,25826.610875
88,31,delivered,shipped,2022-04-24,1671.72165
89,32,delivered,shipped,2022-07-09,424.71
90,32,delivered,shipped,2022-07-09,23214.6438
91,33,delivered,shipped,2022-08-28,2586.853125
92,33,delivered,shipped,2022-08-28,17555.026
93,34,delivered,shipped,2022-01-12,18535.5702
94,34,delivered,shipped,2022-01-12,14032.9686
95,34,cancelled,pending,2022-01-12,27137.0406
96,34,cancelled,pending,2022-01-12,28379.5698
97,34,cancelled,pending,2022-01-12,23342.6238
98,35,delivered,shipped,2022-08-22,5492.9304
99,35,cancelled,pending,2022-08-22,17750.4276
100,35,delivered,shipped,2022-08-22,11415.1854
101,35,pending,,2022-08-22,16220.5236
102,36,cancelled,pending,2022-01-16,14464.3554
103,36,delivered,shipped,2022-01-16,4893.1338
104,36,delivered,shipped,2022-01-16,9962.9928
105,36,pending,,2022-01-16,5931.327
106,36,shipped,pending,2022-01-16,26819.4468
107,37,shipped,pending,2022-06-01,6281.0539
108,37,pending,,2022-06-01,26120.9993
109,38,shipped,pending,2022-02-26,18685.8441
110,38,pending,,2022-02-26,16333.9659
111,38,pending,,2022-02-26,24819.16086
112,39,cancelled,pending,2022-12-20,22450.2921
113,40,cancelled,pending,2022-08-09,18994.6485
114,40,cancelled,pending,2022-08-09,14643.39924
115,41,delivered,shipped,2022-01-30,3671.172
116,41,delivered,shipped,2022-01-30,18505.9674
117,41,cancelled,pending,2022-01-30,12089.2752
118,41,pending,,2022-01-30,5188.8684
119,41,pending,,2022-01-30,5246.6076
120,42,delivered,shipped,2022-08-10,8002.78866
121,42,delivered,shipped,2022-08-10,15041.37168
122,42,pending,,2022-08-10,19594.42758
123,43,cancelled,pending,2022-05-03,5747.1228
124,43,delivered,shipped,2022-05-03,15466.6212
125,43,pending,,2022-05-03,14130.048
126,43,shipped,pending,2022-05-03,8302.992
127,44,delivered,shipped,2022-08-25,23718.39465
128,45,pending,,2022-03-02,22616.5527
129,45,shipped,pending,2022-03-02,9731.62944
130,46,delivered,shipped,2022-07-15,26574.09995
131,46,delivered,shipped,2022-07-15,11891.3634
132,46,delivered,shipped,2022-07-15,2909.8818
133,46,delivered,shipped,2022-07-15,22486.47095
134,47,shipped,pending,2022-05-27,24527.93475
135,48,pending,,2022-04-24,29201.98834
136,48,pending,,2022-04-24,21190.363915
137,48,shipped,pending,2022-04-24,30960.826785
138,49,delivered,shipped,2022-09-02,9253.6362
139,49,delivered,shipped,2022-09-02,15096.18
140,49,delivered,shipped,2022-09-02,18172.8696
141,49,pending,,2022-09-02,16359.4662
142,49,shipped,pending,2022-09-02,13528.6188
143,50,delivered,shipped,2022-06-21,9457.6152
144,50,delivered,shipped,2022-06-21,38279.28665
145,50,cancelled,pending,2022-06-21,13548.71045
