id,order_id,product_id,quantity,unit_price,line_total
1,1,4,3,452.86,1222.722
2,1,24,7,420.82,2503.879
3,1,36,2,161.06,289.908
4,1,43,10,442.53,3540.24
5,1,15,4,279.24,1005.264
6,1,33,7,55.27,328.8565
7,1,2,7,334.58,1990.751
8,1,14,7,25.96,154.462
9,1,44,10,309.98,2479.84
10,1,4,5,240.79,1023.3575
11,1,35,1,229.9,206.91
12,1,15,8,223.48,1519.664
13,1,50,9,416.91,3189.3615
14,1,9,10,497.4,3979.2
15,1,30,1,441.99,397.791
16,1,48,9,465.06,3557.709
17,2,13,5,464.7,1974.975
18,2,37,1,136.23,122.607
19,2,32,8,72.04,489.872
20,2,33,6,238.07,1214.157
21,3,14,2,277.7,499.86
22,3,21,6,349.99,1784.949
23,3,19,4,289.74,1043.064
24,3,41,8,266.97,1815.396
25,3,13,8,133.36,906.848
26,3,3,2,359.67,647.406
27,3,17,7,181.36,1079.092
28,3,35,10,386.78,3094.24
29,3,26,3,255.98,691.146
30,3,28,7,34.86,207.417
31,3,19,3,277.7,749.79
32,3,47,3,403.84,1090.368
33,3,31,10,112.09,896.72
34,3,43,3,284.33,767.691
35,3,2,3,478.64,1292.328
36,3,43,5,41.77,177.5225
37,3,5,4,75.96,273.456
38,3,13,5,411.56,1749.13
39,3,4,3,195.76,528.552
40,3,32,1,213.48,192.132
41,4,1,7,452.68,2693.446
42,4,18,4,172.77,621.972
43,4,33,8,369.99,2515.932
44,4,11,9,258.16,1974.924
45,4,9,3,409.27,1105.029
46,4,4,1,129.94,116.946
47,4,19,4,17.82,64.152
48,4,48,8,273.26,1858.168
49,4,43,2,176.03,316.854
50,5,41,2,80.67,145.206
51,5,41,1,248.08,223.272
52,5,10,4,488.26,1757.736
53,5,38,1,387.1,348.39
54,5,18,1,228.54,205.686
55,5,20,2,377.6,679.68
56,5,17,10,15.41,123.28
57,5,39,3,290.16,783.432
58,5,50,3,44.59,120.393
59,5,45,7,162.34,965.923
60,5,30,4,59.32,213.552
61,5,25,1,78.34,70.506
62,5,48,3,463.71,1252.017
63,5,42,7,433.49,2579.2655
64,5,4,6,284.58,1451.358
65,6,32,10,187.66,1651.408
66,6,7,8,102.65,739.08
67,6,32,9,431.21,3492.801
68,6,32,1,381.6,362.52
69,6,5,4,353.24,1342.312
70,6,30,10,117.66,1035.408
71,6,12,9,95.64,774.684
72,6,20,6,462.79,2499.066
73,6,14,6,251.26,1356.804
74,6,26,2,250.66,476.254
75,6,14,3,52.4,149.34
76,6,13,9,130.83,1059.723
77,6,8,2,323.98,615.562
78,6,35,8,462.41,3329.352
79,6,34,9,415.19,3363.039
80,6,49,10,448.37,3945.656
81,6,3,3,245.39,699.3615
82,7,40,2,483.03,917.757
