id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-09-25,31498.402825
2,1,cancelled,pending,2022-09-25,4371.85265
3,1,cancelled,pending,2022-09-25,22410.173625
4,1,delivered,shipped,2022-09-25,12957.53645
5,1,shipped,pending,2022-09-25,12557.650975
6,2,delivered,shipped,2022-01-13,32001.920895
7,2,delivered,shipped,2022-01-13,32900.028175
8,2,shipped,pending,2022-01-13,15759.48059
9,3,cancelled,pending,2022-12-21,25377.03322
10,3,pending,,2022-12-21,15834.30303
11,3,pending,,2022-12-21,528.1934
12,4,cancelled,pending,2022-10-07,25971.9852
13,4,delivered,shipped,2022-10-07,21658.7946
14,4,delivered,shipped,2022-10-07,10559.6724
15,4,pending,,2022-10-07,1513.1844
16,4,shipped,pending,2022-10-07,12532.689
17,5,delivered,shipped,2022-03-22,18466.116
18,5,shipped,pending,2022-03-22,18661.2948
19,6,shipped,pending,2022-01-08,31086.3066
20,7,delivered,shipped,2022-11-09,26003.6827
21,7,delivered,shipped,2022-11-09,9675.67335
22,7,pending,,2022-11-09,2830.869325
23,8,delivered,shipped,2022-03-04,20992.56005
24,8,delivered,shipped,2022-03-04,17627.92515
25,8,delivered,shipped,2022-03-04,20178.50065
26,8,cancelled,pending,2022-03-04,16603.554
27,9,delivered,shipped,2022-06-03,15681.90888
28,10,cancelled,pending,2022-04-02,3130.29585
29,10,shipped,pending,2022-04-02,22418.77825
30,11,delivered,shipped,2022-09-24,20538.195
31,11,shipped,pending,2022-09-24,1771.2756
32,11,pending,,2022-09-24,7629.8982
33,12,shipped,pending,2022-11-29,8181.17015
34,13,pending,,2022-03-18,11418.2082
35,14,cancelled,pending,2022-05-27,9104.6646
36,14,cancelled,pending,2022-05-27,23230.59858
37,14,cancelled,pending,2022-05-27,12930.53058
38,14,pending,,2022-05-27,16851.6747
39,15,pending,,2022-10-07,15209.9926
40,15,pending,,2022-10-07,1644.54345
41,15,shipped,pending,2022-10-07,12929.89005
42,16,delivered,shipped,2022-11-29,27723.5398
43,16,cancelled,pending,2022-11-29,9107.9307
44,16,pending,,2022-11-29,10860.30055
45,16,shipped,pending,2022-11-29,3461.90075
