id,order_id,product_id,quantity,unit_price,line_total
1,1,23,3,89.72,269.16
2,1,24,7,153.06,1017.849
3,1,4,1,498.01,498.01
4,1,12,5,131.69,625.5275
5,1,17,3,347.12,1041.36
6,1,6,5,181.49,862.0775
7,1,48,7,253.27,1684.2455
8,1,29,8,20.68,157.168
9,1,37,1,13.4,13.4
10,1,36,3,289.21,867.63
11,1,11,10,36.92,343.356
12,1,20,9,457.64,3912.822
13,1,45,1,283.31,283.31
14,1,22,3,183.97,551.91
15,1,13,10,192.73,1792.389
16,1,12,1,225.88,225.88
17,2,26,1,87.63,87.63
18,2,2,7,142.98,950.817
19,2,21,2,352.76,705.52
20,2,36,7,323.68,2152.472
21,2,28,3,436.15,1308.45
22,2,43,7,25.63,170.4395
23,2,44,5,76.8,364.8
24,2,44,7,490.14,3259.431
25,2,13,8,119.76,910.176
26,2,11,7,91.86,610.869
27,2,41,5,380.58,1807.755
28,2,34,7,377.57,2510.8405
29,2,37,1,382.5,382.5
30,2,7,3,218.11,654.33
31,3,42,3,457.38,1234.926
32,3,3,1,19.57,17.613
33,3,36,6,25.8,131.58
34,3,36,4,100.45,361.62
35,3,49,5,406.43,1727.3275
36,3,49,2,258.87,465.966
37,3,44,9,37.61,287.7165
38,3,10,8,410.22,2789.496
39,3,2,7,439.83,2616.9885
40,3,3,1,336.86,303.174
41,4,30,10,363.66,2909.28
42,4,33,2,41.25,74.25
43,4,7,8,449.43,3056.124
44,4,32,9,270.21,2067.1065
45,4,39,6,46.57,237.507
46,4,22,5,162.2,689.35
47,4,31,9,351.23,2686.9095
48,4,16,4,410.51,1477.836
49,4,37,1,164.44,147.996
50,4,33,6,272.7,1390.77
51,5,22,7,5.67,37.7055
52,5,44,3,368.32,1104.96
53,5,46,7,128.56,854.924
54,5,5,5,413.96,1966.31
55,5,6,8,300.71,2285.396
56,5,20,9,170.3,1456.065
57,5,16,2,440.54,881.08
58,5,39,1,34.77,34.77
59,5,10,3,277.91,833.73
60,5,42,6,276.06,1573.542
61,5,24,9,216.23,1848.7665
62,5,3,8,51.65,392.54
63,5,36,6,350.41,1997.337
64,5,46,1,442.2,442.2
65,6,40,6,24.77,133.758
66,6,31,3,132.97,378.9645
67,6,9,8,113.55,817.56
68,6,42,7,197.92,1246.896
69,6,16,5,458.82,2064.69
70,6,50,10,78.33,689.304
71,6,38,2,472.35,897.465
72,6,45,8,84.33,607.176
73,6,32,3,420.84,1199.394
74,6,19,6,58.38,315.252
75,6,22,5,164.75,741.375
76,6,12,9,436.44,3535.164
77,6,47,7,316.97,1996.911
78,6,49,8,299.7,2157.84
79,6,2,8,244.55,1760.76
80,6,3,5,440.32,1981.44
81,6,16,8,23.6,169.92
82,6,39,4,133.66,507.908
83,6,14,7,190.6,1200.78
84,7,42,10,35.68,313.984
85,7,25,4,242.78,922.564
86,7,17,7,369.58,2328.354
87,7,12,3,210.66,600.381
88,7,47,8,28.39,204.408
89,7,39,3,235.06,669.921
90,7,6,2,102.99,195.681
91,7,28,4,379.53,1442.214
92,7,47,5,362.78,1632.51
93,7,14,1,128.12,121.714
94,7,37,3,122.09,347.9565
95,7,28,10,169.27,1489.576
96,7,22,5,314.5,1415.25
97,7,4,3,119.59,340.8315
98,7,28,8,43.49,313.128
99,7,5,4,81.37,309.206
100,8,43,4,246.53,936.814
101,8,26,7,472.5,2976.75
102,8,11,3,6.99,19.9215
103,8,15,9,234.46,1899.126
104,8,3,7,410.43,2585.709
105,8,19,6,350.96,1895.184
106,8,8,10,477.33,4200.504
107,8,8,9,289.29,2343.249
108,8,19,3,37.51,106.9035
