id,order_id,product_id,quantity,unit_price,line_total
1,1,34,2,365.47,694.393
2,1,24,10,278.85,2453.88
3,1,40,7,428.56,2699.928
4,1,20,2,408.72,776.568
5,1,27,7,393.2,2477.16
6,1,33,9,441.09,3572.829
7,1,46,9,412.93,3344.733
8,1,22,8,279.37,2011.464
9,1,43,3,467.83,1333.3155
10,2,21,10,426.91,3756.808
11,2,11,8,166.38,1197.936
12,2,33,9,495.69,4015.089
13,3,19,5,320.27,1441.215
14,3,10,5,17.44,78.48
15,3,28,9,423.47,3430.107
16,3,46,9,312.39,2530.359
17,3,6,4,480.3,1825.14
18,3,4,2,47.06,89.414
19,3,20,8,340.95,2454.84
20,3,39,1,230.21,218.6995
21,3,2,3,100.36,286.026
22,3,19,1,129.97,123.4715
23,3,21,8,373.26,2687.472
24,3,31,6,498.74,2693.196
25,4,41,3,376.03,1071.6855
26,5,29,2,457.0,868.3
27,5,42,5,93.61,421.245
28,5,25,10,301.18,2650.384
29,5,8,6,368.28,1988.712
30,5,21,4,355.2,1349.76
31,5,49,6,378.05,2041.47
32,5,11,6,291.72,1575.288
33,5,6,3,136.9,390.165
34,5,13,3,455.65,1298.6025
35,5,48,10,313.23,2756.424
36,6,42,1,179.86,170.867
37,6,42,9,497.48,4029.588
38,6,28,3,395.3,1126.605
39,6,10,7,30.64,193.032
40,6,28,6,202.79,1095.066
41,6,22,5,148.32,667.44
42,6,37,9,482.57,3908.817
43,6,19,9,475.93,3855.033
44,7,23,4,200.19,760.722
45,8,1,10,268.11,2359.368
46,9,8,3,186.52,531.582
47,9,5,1,143.32,136.154
48,9,46,9,485.97,3936.357
49,9,45,2,181.98,345.762
50,9,27,7,12.51,78.813
51,9,39,10,17.34,152.592
52,9,14,8,161.16,1160.352
53,9,45,8,218.52,1573.344
54,10,41,10,72.42,673.506
55,10,50,5,220.42,1046.995
56,10,17,1,20.23,20.23
57,10,31,10,88.43,822.399
58,10,2,1,362.09,362.09
59,10,14,6,340.84,1942.788
60,10,21,6,321.6,1833.12
61,10,38,7,184.08,1224.132
62,10,6,7,380.19,2528.2635
63,10,16,10,268.17,2493.981
64,10,48,6,310.67,1770.819
65,10,25,7,64.51,428.9915
66,10,26,8,89.5,680.2
67,10,45,6,187.13,1066.641
68,10,7,3,106.2,318.6
69,11,6,9,495.81,3792.9465
70,11,14,6,243.93,1244.043
71,11,22,8,427.02,2903.736
72,11,10,7,477.57,2841.5415
73,11,9,6,363.97,1856.247
74,11,43,5,90.34,383.945
75,11,31,5,87.02,369.835
76,11,6,2,122.77,220.986
77,11,43,2,201.74,363.132
78,11,7,4,122.08,439.488
79,11,2,9,488.05,3733.5825
80,11,10,2,307.39,553.302
81,11,41,1,31.23,28.107
82,11,27,6,263.13,1341.963
83,11,45,8,475.22,3231.496
84,12,21,7,287.28,1709.316
85,12,6,10,262.16,2097.28
86,12,27,7,379.74,2259.453
87,13,48,4,51.67,196.346
88,13,40,1,476.23,452.4185
89,13,35,6,126.52,683.208
90,13,19,5,218.94,985.23
91,13,18,3,411.1,1171.635
92,13,48,8,149.76,1078.272
93,14,24,1,76.88,73.036
94,14,42,10,20.14,177.232
95,14,27,4,81.49,309.662
96,14,34,6,464.1,2506.14
97,14,37,9,22.82,184.842
98,15,37,3,203.67,580.4595
99,15,21,8,127.67,919.224
100,15,33,8,316.31,2277.432
101,15,20,9,179.83,1456.623
102,15,26,6,202.44,1093.176
103,15,15,6,133.81,722.574
104,15,31,3,498.96,1422.036
105,15,45,6,42.79,231.066
106,15,8,9,219.22,1775.682
107,15,4,10,190.48,1676.224
108,15,13,2,216.05,410.495
109,16,17,3,390.12,1111.842
110,16,39,5,424.66,1910.97
111,16,18,7,487.12,3068.856
112,16,34,4,268.99,1022.162
113,16,45,10,251.38,2212.144
114,16,49,2,367.95,699.105
115,16,12,5,87.95,395.775
116,16,40,7,261.84,1649.592
117,16,7,1,333.66,316.977
118,17,23,7,27.7,174.51
119,17,44,5,232.27,1045.215
120,17,17,1,53.84,51.148
121,17,5,4,396.49,1506.662
122,17,15,3,221.82,632.187
123,17,30,3,364.83,1039.7655
124,17,3,7,313.23,1973.349
125,17,40,2,197.43,375.117
126,17,18,2,458.15,870.485
127,17,4,8,74.45,536.04
128,17,49,8,77.42,557.424
129,17,13,6,277.21,1496.934
130,17,26,3,42.04,119.814
131,18,4,4,143.66,517.176
132,18,49,2,115.64,208.152
133,18,40,1,491.95,442.755
134,18,40,1,76.21,68.589
135,18,49,7,192.1,1142.995
136,18,4,3,363.77,982.179
137,18,47,7,373.21,2220.5995
138,18,37,5,227.48,966.79
139,18,39,1,170.94,153.846
140,18,2,2,97.35,175.23
141,18,40,5,223.68,950.64
142,18,19,4,119.08,428.688
143,18,36,4,85.84,309.024
144,19,10,10,14.77,129.976
145,19,10,7,386.08,2432.304
146,19,3,6,215.38,1163.052
147,19,37,10,168.3,1481.04
148,19,17,9,296.64,2402.784
149,19,29,9,38.19,309.339
150,19,40,1,301.22,286.159
151,19,41,10,361.39,3180.232
152,19,49,8,321.12,2312.064
153,19,37,2,75.7,143.83
154,19,25,9,206.1,1669.41
155,19,30,8,76.83,553.176
156,19,40,8,175.17,1261.224
157,20,48,8,234.16,1685.952
158,20,34,3,455.01,1296.7785
159,20,24,7,120.53,759.339
160,20,36,7,364.42,2295.846
161,20,14,2,243.23,462.137
162,20,16,9,404.51,3276.531
