id,country,tier,signup_date
1,JP,silver,2021-06-26
2,JP,silver,2022-05-04
3,DE,silver,2022-02-28
4,GB,bronze,2023-01-30
5,US,gold,2023-05-27
6,US,silver,2020-06-22
7,FR,gold,2023-12-02
8,GB,silver,2020-09-01
9,FR,gold,2021-02-26
10,JP,gold,2022-06-30
11,GB,gold,2021-01-26
12,GB,bronze,2021-06-02
13,US,bronze,2020-10-08
14,FR,silver,2020-12-12
15,DE,bronze,2023-05-16
16,US,silver,2021-02-06
17,GB,gold,2021-07-29
18,FR,bronze,2020-09-28
19,OTHER,bronze,2023-07-04
20,DE,bronze,2020-09-27
21,DE,bronze,2021-02-05
22,JP,bronze,2023-03-17
23,OTHER,gold,2020-04-06
24,FR,gold,2023-11-19
25,FR,silver,2020-09-14
26,GB,silver,2021-06-27
27,DE,gold,2021-07-02
28,GB,silver,2022-10-03
29,FR,bronze,2023-10-25
30,OTHER,bronze,2020-01-28
31,FR,gold,2020-06-15
32,US,bronze,2022-12-18
33,JP,silver,2022-09-20
34,FR,bronze,2022-04-05
35,FR,silver,2020-06-26
36,JP,silver,2020-04-05
37,DE,gold,2022-12-28
38,GB,bronze,2020-05-03
39,FR,bronze,2020-03-04
40,JP,gold,2022-08-13
41,OTHER,gold,2023-09-08
42,OTHER,bronze,2021-07-29
43,FR,silver,2023-06-15
44,DE,silver,2022-09-24
45,OTHER,silver,2022-10-29
46,FR,bronze,2022-01-04
47,GB,silver,2020-12-13
48,JP,silver,2021-07-12
49,OTHER,gold,2023-04-30
50,OTHER,silver,2022-10-03
