id,order_id,product_id,quantity,unit_price,line_total
1,1,44,7,185.31,1167.453
2,1,34,4,483.04,1835.552
3,1,25,6,207.21,1118.934
4,1,42,1,412.19,391.5805
5,1,2,8,184.23,1326.456
6,1,48,4,141.71,538.498
7,1,26,3,417.07,1188.6495
8,1,20,5,154.91,697.095
9,1,22,3,378.13,1077.6705
10,1,19,2,349.91,664.829
11,1,10,3,20.41,58.1685
12,2,7,9,380.13,3079.053
13,2,47,3,128.22,365.427
14,2,17,6,426.63,2303.802
15,2,38,2,104.51,198.569
16,2,12,6,426.41,2302.614
17,2,27,4,169.71,644.898
18,2,40,3,487.96,1390.686
19,2,26,3,266.81,760.4085
20,2,26,3,430.72,1227.552
21,2,7,10,238.03,2094.664
22,2,45,6,68.89,372.006
23,2,50,9,334.89,2712.609
24,2,5,3,64.88,184.908
25,2,9,9,126.7,1026.27
26,2,31,9,369.65,2994.165
27,3,27,8,13.18,94.896
28,3,34,5,418.33,1882.485
29,3,49,7,15.84,99.792
30,3,7,8,145.34,1046.448
31,4,20,10,349.6,3076.48
32,4,39,6,268.02,1447.308
33,4,4,1,214.73,203.9935
34,4,15,1,316.83,300.9885
35,4,8,9,287.26,2326.806
36,4,5,2,51.45,97.755
37,4,28,2,364.25,692.075
38,4,11,1,384.21,364.9995
39,5,50,9,180.94,1465.614
40,5,5,3,387.12,1103.292
41,5,35,9,472.34,3825.954
42,5,6,4,465.25,1767.95
43,5,38,4,7.13,27.094
44,5,2,3,478.07,1362.4995
45,6,15,9,102.51,830.331
46,6,2,8,492.05,3542.76
47,6,3,3,443.29,1263.3765
48,6,27,3,119.1,339.435
49,6,32,2,107.48,204.212
50,7,3,4,436.38,1658.244
51,7,1,5,31.96,143.82
52,7,18,10,148.23,1304.424
53,7,36,8,213.7,1538.64
54,7,37,5,178.27,802.215
55,7,39,2,391.92,744.648
56,7,14,7,370.68,2335.284
57,7,41,10,70.7,622.16
58,7,31,10,118.51,1042.888
59,7,36,10,145.08,1276.704
60,8,49,10,350.08,3255.744
61,9,12,10,58.27,541.911
62,9,32,4,466.17,1864.68
63,9,19,8,247.53,1881.228
64,9,45,6,405.51,2311.407
65,9,36,1,138.63,138.63
66,10,19,4,24.86,99.44
67,10,3,6,478.47,2727.279
68,10,42,6,83.06,473.442
69,10,31,8,205.5,1561.8
70,10,48,8,65.33,496.508
71,10,49,7,55.53,369.2745
72,10,28,6,56.46,321.822
73,10,6,10,247.38,2300.634
74,10,2,6,453.22,2583.354
75,10,29,10,40.24,374.232
76,10,1,2,400.07,800.14
77,10,39,8,120.86,918.536
78,10,16,9,84.66,723.843
79,11,43,8,30.16,229.216
80,11,8,7,302.62,2012.423
81,11,16,9,373.07,3189.7485
82,11,21,1,432.79,432.79
83,11,30,4,48.77,195.08
84,11,10,4,385.24,1540.96
85,11,5,8,110.17,837.292
86,11,4,7,435.03,2892.9495
87,11,43,4,318.71,1274.84
88,11,5,7,94.93,631.2845
89,11,3,2,425.1,850.2
90,11,32,8,303.44,2306.144
91,11,16,10,140.45,1306.185
92,11,38,7,7.18,47.747
93,11,50,4,48.38,193.52
94,12,37,8,267.04,2029.504
95,13,7,2,448.73,852.587
96,13,37,3,275.57,785.3745
97,13,47,5,375.92,1691.64
98,13,38,10,51.4,452.32
99,13,42,4,157.74,599.412
100,13,49,4,41.44,157.472
101,13,49,2,267.95,509.105
102,13,11,1,298.66,283.727
103,13,37,9,56.96,461.376
104,13,1,3,487.64,1389.774
105,13,30,9,32.12,260.172
106,13,12,10,422.16,3715.008
107,13,18,1,373.07,354.4165
108,13,48,8,472.37,3401.064
109,13,39,3,494.41,1409.0685
110,13,41,4,167.0,634.6
111,13,19,7,450.42,2837.646
112,13,36,2,77.69,147.611
113,14,25,4,338.97,1288.086
114,14,32,5,108.22,486.99
115,14,9,1,208.74,198.303
116,14,2,4,88.6,336.68
117,14,1,6,454.76,2455.704
118,14,13,9,363.22,2942.082
119,14,8,6,120.36,649.944
120,14,49,8,370.07,2664.504
121,14,35,2,343.27,652.213
122,14,49,6,241.67,1305.018
123,14,15,3,457.0,1302.45
124,14,34,10,345.92,3044.096
125,14,33,7,377.22,2376.486
126,14,44,9,271.82,2201.742
127,15,34,1,83.88,83.88
128,15,15,10,319.97,2975.721
129,15,49,2,152.0,304.0
130,15,21,3,368.34,1105.02
131,15,26,4,247.68,990.72
132,15,22,8,396.11,3010.436
133,15,29,7,336.45,2237.3925
134,15,5,6,356.22,2030.454
135,15,31,1,395.74,395.74
136,15,28,5,428.88,2037.18
137,15,20,5,441.56,2097.41
138,15,2,2,244.35,488.7
139,15,40,3,283.79,851.37
140,15,25,6,140.0,798.0
141,15,46,1,297.19,297.19
142,15,43,10,379.83,3532.419
143,16,7,5,451.2,2143.2
144,16,35,7,267.06,1775.949
145,16,37,10,486.63,4525.659
146,16,13,4,183.81,735.24
147,16,49,6,136.48,777.936
148,16,24,10,218.89,2035.677
149,16,5,10,408.33,3797.469
150,16,31,9,122.8,1049.94
151,16,14,6,191.73,1092.861
152,16,38,4,399.52,1598.08
153,16,50,10,226.73,2108.589
154,16,3,6,450.91,2570.187
155,16,27,2,226.44,452.88
156,16,5,8,310.34,2358.584
157,16,20,7,340.72,2265.788
158,17,19,1,257.12,257.12
159,17,48,10,19.25,179.025
160,17,3,5,169.13,803.3675
161,17,41,2,464.19,928.38
162,17,37,9,368.2,3148.11
163,17,7,8,322.77,2453.052
164,17,17,4,383.97,1535.88
165,17,43,8,366.06,2782.056
166,18,38,3,219.36,658.08
167,18,46,9,123.91,1059.4305
168,18,32,7,87.35,580.8775
169,18,30,5,450.93,2141.9175
170,18,26,6,380.3,2167.71
171,18,17,7,477.38,3174.577
172,18,22,1,487.16,487.16
173,18,24,9,70.03,598.7565
174,18,38,2,428.15,856.3
175,19,9,8,123.33,937.308
176,19,40,2,270.16,540.32
177,19,3,5,386.71,1836.8725
178,20,35,1,376.56,376.56
179,20,48,1,246.52,246.52
180,20,46,3,120.58,361.74
181,20,1,10,72.31,672.483
182,20,23,3,127.27,381.81
183,20,29,10,207.56,1930.308
184,20,17,6,254.92,1453.044
185,20,37,8,57.99,440.724
186,20,2,6,437.25,2492.325
187,20,20,5,497.32,2362.27
188,20,28,5,417.81,1984.5975
189,20,8,10,78.48,729.864
190,20,10,6,372.45,2122.965
191,20,31,5,472.79,2245.7525
192,20,6,10,439.72,4089.396
193,20,42,8,401.69,3052.844
194,20,29,7,490.4,3261.16
195,20,24,3,75.98,227.94
196,20,20,9,122.63,1048.4865
197,21,38,6,189.8,1081.86
198,21,32,8,90.54,688.104
199,21,26,10,405.84,3774.312
200,21,38,8,266.09,2022.284
201,21,29,4,156.89,627.56
202,21,26,7,71.08,472.682
203,21,40,10,377.49,3510.657
204,21,1,8,426.92,3244.592
205,22,32,6,323.83,1748.682
206,22,2,2,165.57,314.583
207,22,16,1,63.46,60.287
208,23,30,2,214.28,407.132
209,23,22,4,266.44,1012.472
210,23,15,10,314.9,2771.12
211,23,41,10,252.88,2225.344
212,23,32,5,260.95,1174.275
213,23,25,7,182.17,1147.671
214,23,49,2,267.68,508.592
215,23,2,1,283.15,268.9925
216,23,24,5,446.77,2010.465
217,23,47,1,407.89,387.4955
218,23,3,7,378.32,2383.416
219,23,30,8,83.73,602.856
220,23,43,9,311.17,2520.477
221,24,40,3,106.05,302.2425
222,24,22,4,289.38,1099.644
223,24,9,7,25.11,158.193
224,24,43,3,346.07,986.2995
225,24,22,7,124.93,787.059
226,24,6,8,262.63,1890.936
227,24,30,1,325.79,309.5005
228,24,40,10,247.11,2174.568
229,24,45,8,296.8,2136.96
230,24,34,9,417.68,3383.208
231,24,36,5,214.24,964.08
232,24,28,4,388.28,1475.464
233,24,35,6,388.64,2098.656
234,24,13,1,67.51,64.1345
235,24,22,4,163.54,621.452
236,25,31,10,113.18,905.44
237,25,35,5,347.49,1476.8325
238,25,17,7,487.25,2899.1375
239,25,11,5,351.36,1493.28
240,25,28,8,28.89,196.452
241,25,14,2,204.4,367.92
242,25,16,8,271.52,1846.336
243,25,4,3,264.79,714.933
244,26,47,8,212.95,1533.24
