id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-11-16,22694.323995
2,1,delivered,shipped,2022-11-16,21847.962675
3,1,pending,,2022-11-16,8448.35621
4,1,pending,,2022-11-16,11281.101825
5,1,pending,,2022-11-16,14174.240535
6,2,delivered,shipped,2022-01-10,5204.69874
7,2,shipped,pending,2022-01-10,21339.77076
8,3,cancelled,pending,2022-09-27,16298.05185
9,4,pending,,2022-11-02,28905.256485
10,5,delivered,shipped,2022-11-24,19589.25492
11,5,delivered,shipped,2022-11-24,11548.51992
12,6,delivered,shipped,2022-01-11,3954.65785
13,6,cancelled,pending,2022-01-11,28186.62825
14,6,delivered,shipped,2022-01-11,19351.73295
15,6,cancelled,pending,2022-01-11,6711.10385
16,6,delivered,shipped,2022-01-11,12374.7008
17,7,pending,,2022-11-06,4561.968
18,7,pending,,2022-11-06,21556.9662
19,8,pending,,2022-12-15,3098.23455
20,8,shipped,pending,2022-12-15,9912.7171
21,9,cancelled,pending,2022-02-21,8807.6112
22,9,cancelled,pending,2022-02-21,23940.0528
23,9,cancelled,pending,2022-02-21,6003.9792
24,9,pending,,2022-02-21,4614.7968
25,10,delivered,shipped,2022-05-07,19025.886
26,10,cancelled,pending,2022-05-07,16633.1538
27,11,delivered,shipped,2022-05-13,5686.792825
28,12,shipped,pending,2022-12-30,23084.8398
29,12,shipped,pending,2022-12-30,29747.7138
30,12,shipped,pending,2022-12-30,2791.3104
31,13,cancelled,pending,2022-09-26,7259.01426
32,13,delivered,shipped,2022-09-26,33210.29052
33,14,pending,,2022-06-03,11210.4636
34,14,pending,,2022-06-03,8500.6296
35,14,shipped,pending,2022-06-03,18379.3164
36,15,delivered,shipped,2022-09-16,13295.178
37,16,delivered,shipped,2022-06-24,12478.46472
38,16,delivered,shipped,2022-06-24,20875.84758
39,16,pending,,2022-06-24,2411.13456
40,16,pending,,2022-06-24,3410.91648
41,16,shipped,pending,2022-06-24,4750.3746
42,17,shipped,pending,2022-02-28,13310.582565
43,17,pending,,2022-02-28,23813.81828
44,18,delivered,shipped,2022-06-13,14076.4458
45,18,delivered,shipped,2022-06-13,10113.0492
46,18,delivered,shipped,2022-06-13,20526.42
47,19,shipped,pending,2022-06-17,8280.30885
48,20,delivered,shipped,2022-11-15,6660.85896
49,20,delivered,shipped,2022-11-15,17327.5227
50,20,shipped,pending,2022-11-15,1214.33472
51,20,pending,,2022-11-15,18261.34632
52,20,pending,,2022-11-15,1005.94224
53,21,delivered,shipped,2022-09-05,19915.95543
54,22,pending,,2022-12-22,10555.03463
55,22,pending,,2022-12-22,26845.059465
56,23,shipped,pending,2022-06-05,20962.96245
57,23,pending,,2022-06-05,22731.166225
58,24,cancelled,pending,2022-03-17,26563.4963
59,24,delivered,shipped,2022-03-17,3515.28375
60,24,delivered,shipped,2022-03-17,5924.80185
61,24,cancelled,pending,2022-03-17,8061.6701
62,25,delivered,shipped,2022-05-17,19571.7544
63,25,delivered,shipped,2022-05-17,15292.11365
64,25,delivered,shipped,2022-05-17,32734.84005
65,26,delivered,shipped,2022-09-23,25180.222095
66,26,cancelled,pending,2022-09-23,3654.09135
67,27,shipped,pending,2022-01-29,6062.2764
68,28,delivered,shipped,2022-04-08,1967.8248
69,28,shipped,pending,2022-04-08,17672.163275
70,28,shipped,pending,2022-04-08,1789.797325
71,28,shipped,pending,2022-04-08,30463.7369
72,29,cancelled,pending,2022-04-05,8540.2392
73,29,delivered,shipped,2022-04-05,4973.862
74,29,cancelled,pending,2022-04-05,23026.1214
75,29,pending,,2022-04-05,19394.2392
76,30,delivered,shipped,2022-07-25,23464.91785
77,30,delivered,shipped,2022-07-25,10665.8376
78,30,pending,,2022-07-25,17143.20905
79,30,pending,,2022-07-25,12940.4077
80,30,pending,,2022-07-25,14381.1107
81,31,cancelled,pending,2022-06-24,32056.0614
82,31,cancelled,pending,2022-06-24,29838.093775
83,31,pending,,2022-06-24,24696.4501
84,31,shipped,pending,2022-06-24,23825.900675
85,31,pending,,2022-06-24,21923.1469
86,32,shipped,pending,2022-04-06,21253.1472
87,32,pending,,2022-04-06,2434.3308
88,32,pending,,2022-04-06,17386.9386
89,33,delivered,shipped,2022-05-30,26870.45228
90,33,delivered,shipped,2022-05-30,28637.3738
91,33,pending,,2022-05-30,28215.21416
92,33,shipped,pending,2022-05-30,26945.98991
93,34,delivered,shipped,2022-03-14,13286.2914
94,34,cancelled,pending,2022-03-14,11269.9308
95,34,pending,,2022-03-14,6609.4968
96,35,delivered,shipped,2022-11-08,28458.072
97,36,delivered,shipped,2022-01-25,2825.6742
98,36,delivered,shipped,2022-01-25,12081.4377
99,36,delivered,shipped,2022-01-25,15705.22455
100,36,cancelled,pending,2022-01-25,12505.058025
101,36,delivered,shipped,2022-01-25,1505.4903
102,37,cancelled,pending,2022-01-17,15015.632415
103,37,delivered,shipped,2022-01-17,7220.536225
104,37,shipped,pending,2022-01-17,13338.43511
105,37,pending,,2022-01-17,21968.92439
106,38,delivered,shipped,2022-08-13,14968.2888
107,38,shipped,pending,2022-08-13,17703.5886
108,39,shipped,pending,2022-11-22,16370.5628
109,40,delivered,shipped,2022-03-30,15018.07615
110,40,shipped,pending,2022-03-30,15095.3605
111,40,shipped,pending,2022-03-30,863.9224
112,41,delivered,shipped,2022-02-18,13452.98955
113,41,cancelled,pending,2022-02-18,1652.266
114,41,delivered,shipped,2022-02-18,17621.00945
115,41,shipped,pending,2022-02-18,4875.3958
116,42,cancelled,pending,2022-02-21,11159.062375
117,42,delivered,shipped,2022-02-21,19630.8979
118,42,cancelled,pending,2022-02-21,22566.673675
119,42,delivered,shipped,2022-02-21,18992.3995
120,42,cancelled,pending,2022-02-21,22047.212925
121,43,delivered,shipped,2022-12-19,12062.66229
122,44,cancelled,pending,2022-09-23,13098.332675
123,44,shipped,pending,2022-09-23,18779.69435
124,44,pending,,2022-09-23,29583.037575
125,45,delivered,shipped,2022-12-30,29107.1892
126,45,delivered,shipped,2022-12-30,13857.6804
127,45,pending,,2022-12-30,25983.6912
128,45,shipped,pending,2022-12-30,1626.4848
129,45,shipped,pending,2022-12-30,17550.4074
130,46,cancelled,pending,2022-07-04,12635.946
131,46,delivered,shipped,2022-07-04,828.414
132,46,cancelled,pending,2022-07-04,21810.2754
133,46,cancelled,pending,2022-07-04,22201.2576
134,46,pending,,2022-07-04,18895.8228
135,47,delivered,shipped,2022-03-23,30297.6084
136,47,delivered,shipped,2022-03-23,5048.0796
137,48,cancelled,pending,2022-08-30,25347.8874
138,48,shipped,pending,2022-08-30,18820.815
139,48,pending,,2022-08-30,12781.0956
140,49,delivered,shipped,2022-02-12,6892.38072
141,49,delivered,shipped,2022-02-12,3432.53106
142,49,pending,,2022-02-12,27707.62896
143,49,pending,,2022-02-12,24234.22746
144,50,cancelled,pending,2022-05-16,9057.7284
145,50,delivered,shipped,2022-05-16,28129.665
146,50,delivered,shipped,2022-05-16,11059.8174
