id,country,tier,signup_date
1,DE,bronze,2023-08-30
2,US,silver,2021-12-12
3,OTHER,gold,2021-05-20
4,DE,bronze,2020-06-20
5,US,silver,2023-09-25
6,JP,silver,2022-04-04
7,FR,bronze,2020-08-12
8,OTHER,bronze,2022-12-25
9,FR,gold,2021-04-29
10,GB,silver,2020-02-14
11,DE,silver,2021-09-04
12,GB,gold,2020-02-25
13,US,bronze,2021-10-11
14,FR,gold,2021-05-30
15,GB,silver,2021-05-17
16,US,bronze,2020-12-15
17,DE,bronze,2021-09-22
18,FR,bronze,2023-05-14
19,JP,bronze,2021-04-30
20,US,silver,2022-07-02
21,DE,silver,2020-06-12
22,DE,silver,2022-08-24
23,OTHER,silver,2022-05-13
24,JP,silver,2023-07-05
25,JP,silver,2023-01-13
26,DE,gold,2022-08-26
27,GB,bronze,2022-03-04
28,OTHER,silver,2021-11-07
29,GB,bronze,2020-10-26
30,JP,bronze,2021-07-19
31,OTHER,bronze,2023-06-01
32,FR,bronze,2020-11-18
33,DE,gold,2023-03-27
34,FR,silver,2020-01-10
35,GB,silver,2022-01-12
36,OTHER,gold,2022-06-24
37,DE,silver,2021-10-03
38,FR,gold,2020-03-25
39,OTHER,silver,2023-01-27
40,JP,bronze,2022-12-17
41,JP,gold,2023-04-16
42,OTHER,silver,2021-11-29
43,DE,silver,2020-10-19
44,OTHER,bronze,2020-07-24
45,FR,gold,2022-06-12
46,FR,gold,2021-08-03
47,GB,gold,2023-04-17
48,FR,gold,2021-09-12
49,US,bronze,2022-03-18
50,FR,gold,2021-04-10
