id,customer_id,status,prev_status,order_date,total
1,1,shipped,pending,2022-02-21,9047.5606
2,1,shipped,pending,2022-02-21,24709.70385
3,2,pending,,2022-03-28,22447.53162
4,3,delivered,shipped,2022-06-27,22810.3272
5,3,shipped,pending,2022-06-27,29957.2182
6,4,cancelled,pending,2022-05-23,34267.42683
7,4,shipped,pending,2022-05-23,27100.556035
8,5,delivered,shipped,2022-02-21,19398.65425
9,5,delivered,shipped,2022-02-21,12058.893675
10,5,shipped,pending,2022-02-21,24916.679125
11,5,shipped,pending,2022-02-21,16606.850425
12,5,pending,,2022-02-21,15464.11785
13,6,cancelled,pending,2022-12-31,22793.48115
14,6,cancelled,pending,2022-12-31,15131.71605
15,6,delivered,shipped,2022-12-31,8964.49345
16,6,cancelled,pending,2022-12-31,12028.28715
17,6,pending,,2022-12-31,5253.0082
18,7,pending,,2022-01-12,19636.74738
19,8,shipped,pending,2022-07-28,25099.8506
20,8,pending,,2022-07-28,24036.8051
21,8,shipped,pending,2022-07-28,25962.89465
22,9,delivered,shipped,2022-09-16,9710.114125
23,9,delivered,shipped,2022-09-16,15787.283375
24,9,delivered,shipped,2022-09-16,4769.143725
25,9,delivered,shipped,2022-09-16,6811.933575
26,10,pending,,2022-04-06,9540.30825
27,11,cancelled,pending,2022-03-15,36669.077095
28,11,delivered,shipped,2022-03-15,1155.06279
29,11,delivered,shipped,2022-03-15,30215.884405
30,12,delivered,shipped,2022-06-18,7605.27295
31,12,delivered,shipped,2022-06-18,3732.0272
32,13,cancelled,pending,2022-04-15,8017.34535
33,13,delivered,shipped,2022-04-15,18824.873585
34,13,pending,,2022-04-15,17158.612975
35,14,delivered,shipped,2022-01-28,18350.671675
36,14,delivered,shipped,2022-01-28,26060.15986
37,14,cancelled,pending,2022-01-28,27748.038605
38,14,delivered,shipped,2022-01-28,21746.710335
39,14,pending,,2022-01-28,12109.780935
40,15,cancelled,pending,2022-12-12,2620.3243
41,15,shipped,pending,2022-12-12,16442.36
42,16,delivered,shipped,2022-10-09,10639.6164
43,16,pending,,2022-10-09,25009.3794
44,17,delivered,shipped,2022-08-07,16755.46665
45,17,delivered,shipped,2022-08-07,20081.025725
46,17,delivered,shipped,2022-08-07,24708.240475
47,18,delivered,shipped,2022-06-29,462.3993
48,18,cancelled,pending,2022-06-29,24945.2071
49,18,pending,,2022-06-29,8804.0964
50,19,delivered,shipped,2022-06-07,38863.662925
51,19,shipped,pending,2022-06-07,13864.275225
52,19,pending,,2022-06-07,14851.4128
53,20,delivered,shipped,2022-06-03,14836.4364
54,20,delivered,shipped,2022-06-03,27304.6356
55,20,shipped,pending,2022-06-03,1898.8752
