id,order_id,product_id,quantity,unit_price,line_total
1,1,44,2,87.97,167.143
2,1,7,10,258.17,2271.896
3,1,32,4,9.66,36.708
4,1,21,10,198.36,1745.568
5,1,9,1,109.43,103.9585
6,1,19,7,96.98,610.974
7,1,4,9,172.78,1399.518
8,1,21,4,216.68,823.384
9,1,2,6,242.18,1307.772
10,1,22,2,499.69,949.411
11,1,27,9,283.24,2294.244
12,1,20,3,51.21,145.9485
13,1,18,3,474.34,1351.869
14,1,25,1,424.07,402.8665
15,1,34,7,66.56,419.328
16,1,43,1,187.1,177.745
17,1,28,9,249.73,2022.813
18,1,19,10,377.01,3317.688
19,2,9,10,117.13,1030.744
20,2,21,6,267.03,1441.962
21,2,18,2,171.96,326.724
22,2,48,9,74.59,604.179
23,3,40,3,359.3,1024.005
24,3,23,4,72.13,274.094
25,3,14,6,250.58,1353.132
26,3,27,3,281.56,802.446
27,3,7,9,118.62,960.822
28,4,16,5,337.34,1518.03
29,4,20,7,204.25,1286.775
30,4,11,9,440.11,3564.891
31,4,38,8,153.0,1101.6
32,4,22,3,22.88,65.208
33,4,17,2,445.61,846.659
34,4,35,5,213.94,962.73
35,4,33,1,235.94,224.143
36,4,10,4,237.42,902.196
37,4,7,3,142.33,405.6405
38,4,42,10,458.53,4035.064
39,4,27,3,368.84,1051.194
40,4,7,6,11.37,61.398
41,4,36,5,148.12,666.54
42,4,47,8,479.21,3450.312
43,4,49,2,6.39,12.141
44,4,32,6,496.02,2678.508
45,4,46,4,109.38,415.644
46,4,9,8,466.59,3359.448
47,5,33,7,406.16,2558.808
48,5,13,5,357.39,1608.255
49,5,12,6,389.7,2104.38
50,5,30,2,82.14,156.066
51,5,15,8,13.04,93.888
52,5,23,7,24.6,154.98
53,5,41,10,249.69,2197.272
54,5,37,10,457.82,4028.816
55,5,41,3,127.68,363.888
56,5,26,9,113.33,917.973
57,5,21,1,319.37,303.4015
58,5,39,2,112.82,214.358
59,5,6,9,59.6,482.76
60,5,39,5,438.43,1972.935
61,5,40,2,133.56,253.764
62,5,20,1,374.69,355.9555
63,5,15,7,216.31,1362.753
64,6,35,5,61.59,277.155
65,6,17,3,389.16,1109.106
66,6,7,4,493.01,1873.438
67,7,32,5,405.54,1824.93
68,7,28,6,21.06,113.724
69,7,46,3,459.25,1308.8625
70,7,27,6,281.0,1517.4
71,7,17,1,81.68,77.596
72,7,42,5,407.87,1835.415
73,8,11,3,425.41,1212.4185
74,8,32,1,417.95,397.0525
75,8,11,1,294.94,280.193
76,8,48,2,14.7,27.93
77,8,20,7,233.87,1473.381
78,8,49,8,382.78,2756.016
79,8,15,10,210.16,1849.408
80,8,38,7,301.16,1897.308
81,8,1,10,37.11,326.568
82,9,30,5,213.66,961.47
83,9,36,5,444.55,2000.475
84,9,34,3,65.22,185.877
85,9,10,5,360.78,1623.51
86,9,15,2,132.62,251.978
87,9,1,9,245.16,1985.796
88,9,28,9,326.91,2647.971
89,9,12,6,289.83,1565.082
