id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-06-25,23285.44490636858
2,1,delivered,shipped,2022-06-25,4050.29471
3,1,cancelled,pending,2022-06-25,5253.25381
4,1,cancelled,pending,2022-06-25,31663.664585
5,1,shipped,pending,2022-06-25,22765.00107
6,2,cancelled,pending,2022-05-30,3911.6388
7,2,delivered,shipped,2022-05-30,8013.513
8,2,shipped,pending,2022-05-30,12286.863980416998
9,2,shipped,pending,2022-05-30,24817.989
10,2,pending,,2022-05-30,2561.5326
11,3,delivered,shipped,2022-05-09,10938.246136036747
12,3,pending,,2022-05-09,17479.89936
13,3,pending,,2022-05-09,37524.9618
14,3,pending,,2022-05-09,3852.34056
15,4,delivered,shipped,2022-06-26,29289.72585
16,4,pending,,2022-06-26,23336.666955
17,4,shipped,pending,2022-06-26,28268.7832
18,4,shipped,pending,2022-06-26,15100.33126
19,5,delivered,shipped,2022-11-21,27480.7885
20,5,delivered,shipped,2022-11-21,6071.0331
21,6,pending,,2022-11-21,6276.0709
22,6,pending,,2022-11-21,11683.0208
23,7,delivered,shipped,2022-09-23,23611.09735
24,7,delivered,shipped,2022-09-23,4009.19555
25,8,cancelled,pending,2022-09-26,4013.544819177988
26,8,cancelled,pending,2022-09-26,19452.339
27,8,cancelled,pending,2022-09-26,24088.42152
28,8,pending,,2022-09-26,9417.93858
29,9,cancelled,pending,2022-11-30,1386.7359
30,9,pending,,2022-11-30,4466.5698
31,9,pending,,2022-11-30,9634.693404152958
32,9,pending,,2022-11-30,3845.11545
33,10,cancelled,pending,2022-11-08,7892.838
34,10,pending,,2022-11-08,23473.3914
35,10,shipped,pending,2022-11-08,10863.1494
36,10,shipped,pending,2022-11-08,20653.9092
37,11,shipped,pending,2022-09-21,28830.6342
38,11,shipped,pending,2022-09-21,4936.9428
39,12,shipped,pending,2022-09-28,25619.8524
40,13,delivered,shipped,2022-01-06,23545.688225
41,13,cancelled,pending,2022-01-06,11630.7734
42,13,cancelled,pending,2022-01-06,26443.930073575666
43,13,pending,,2022-01-06,8908.2841
44,13,shipped,pending,2022-01-06,22583.13075
45,14,delivered,shipped,2022-04-22,13224.8346
46,14,delivered,shipped,2022-04-22,13144.5744
47,14,delivered,shipped,2022-04-22,682.3926
48,15,delivered,shipped,2022-02-18,8466.47872
49,16,delivered,shipped,2022-07-15,879.49449
50,16,delivered,shipped,2022-07-15,26169.28167
51,16,shipped,pending,2022-07-15,12101.855731424337
52,16,shipped,pending,2022-07-15,24036.839155
53,16,shipped,pending,2022-07-15,30467.19634
54,17,delivered,shipped,2022-06-08,21428.083975
55,17,pending,,2022-06-08,4447.9447
56,17,shipped,pending,2022-06-08,16426.216475
57,17,shipped,pending,2022-06-08,31542.7842
58,18,delivered,shipped,2022-03-05,10280.17595
59,18,shipped,pending,2022-03-05,3480.0205
60,18,shipped,pending,2022-03-05,15131.424313963253
61,18,pending,,2022-03-05,3508.9098
62,19,delivered,shipped,2022-02-21,11708.7336
63,19,cancelled,pending,2022-02-21,5861.6304
64,20,delivered,shipped,2022-09-27,21712.7876
65,21,cancelled,pending,2022-03-01,22196.0926
66,21,pending,,2022-03-01,16536.43365
67,21,shipped,pending,2022-03-01,4300.1211
68,21,shipped,pending,2022-03-01,6867.59755
69,22,cancelled,pending,2022-04-10,31547.88294
70,22,delivered,shipped,2022-04-10,16546.324655
71,22,shipped,pending,2022-04-10,30063.98507
72,22,shipped,pending,2022-04-10,22278.949735
73,23,cancelled,pending,2022-01-06,23891.5452
74,23,cancelled,pending,2022-01-06,13379.8632
75,23,pending,,2022-01-06,5199.3756
76,23,shipped,pending,2022-01-06,12262.4082
77,24,delivered,shipped,2022-02-15,23123.09065
78,24,delivered,shipped,2022-02-15,24357.971
79,25,shipped,pending,2022-05-04,21397.8182
80,26,pending,,2022-09-17,9366.8589
81,27,pending,,2022-12-12,36062.3032
82,28,delivered,shipped,2022-01-13,18823.95126
83,28,delivered,shipped,2022-01-13,13501.96182
84,28,shipped,pending,2022-01-13,8573.55786
85,28,shipped,pending,2022-01-13,13439.3472
86,29,pending,,2022-01-31,8583.003
87,29,shipped,pending,2022-01-31,3828.6919
88,30,delivered,shipped,2022-04-26,22595.523725
89,30,delivered,shipped,2022-04-26,21076.01435
90,30,cancelled,pending,2022-04-26,17554.5154
91,30,delivered,shipped,2022-04-26,23072.363175
92,31,delivered,shipped,2022-09-21,26320.91166
93,32,cancelled,pending,2022-09-18,6303.155175
94,33,pending,,2022-06-02,8992.045195
95,33,shipped,pending,2022-06-02,28914.632495
96,34,delivered,shipped,2022-06-28,25267.25329584704
97,34,delivered,shipped,2022-06-28,8694.8976
98,34,shipped,pending,2022-06-28,3689.394
99,34,shipped,pending,2022-06-28,22796.07
100,35,pending,,2022-08-01,10072.8192
101,36,shipped,pending,2022-06-24,7629.1128
102,36,shipped,pending,2022-06-24,20610.1848
103,36,pending,,2022-06-24,11742.1428
104,37,shipped,pending,2022-10-19,25975.60056
105,37,pending,,2022-10-19,2266.5898408220123
106,37,shipped,pending,2022-10-19,3138.831
107,38,delivered,shipped,2022-04-11,18749.10348
108,38,delivered,shipped,2022-04-11,10303.18974
109,38,cancelled,pending,2022-04-11,9419.49864
110,38,pending,,2022-04-11,22091.41458
111,39,delivered,shipped,2022-11-19,7989.49818
112,39,delivered,shipped,2022-11-19,24081.23034
113,39,delivered,shipped,2022-11-19,21545.5707
114,39,cancelled,pending,2022-11-19,20050.17678
115,39,delivered,shipped,2022-11-19,18543.99636
116,40,delivered,shipped,2022-04-03,6513.147865
117,40,shipped,pending,2022-04-03,4012.4063
118,41,cancelled,pending,2022-02-05,15789.177939583002
119,41,cancelled,pending,2022-02-05,4273.62048
120,41,delivered,shipped,2022-02-05,22365.47754
121,41,delivered,shipped,2022-02-05,14296.19004
122,41,shipped,pending,2022-02-05,6960.816
123,42,delivered,shipped,2022-08-11,7611.55866
124,42,pending,,2022-08-11,8713.36116
125,42,shipped,pending,2022-08-11,9952.12872
126,43,delivered,shipped,2022-08-08,11094.705587652426
127,44,delivered,shipped,2022-01-10,12248.8056
128,44,shipped,pending,2022-01-10,25302.8298
129,44,shipped,pending,2022-01-10,30607.8942
130,44,shipped,pending,2022-01-10,11953.623
131,45,pending,,2022-08-28,15031.499875
132,45,pending,,2022-08-28,33455.2554
133,46,delivered,shipped,2022-06-26,13880.476032347575
134,46,delivered,shipped,2022-06-26,9061.73244
135,46,shipped,pending,2022-06-26,16821.2781
136,47,delivered,shipped,2022-01-14,15229.2108
137,47,delivered,shipped,2022-01-14,23782.6932
138,48,cancelled,pending,2022-05-07,16199.681225
139,48,delivered,shipped,2022-05-07,16511.60819
140,49,delivered,shipped,2022-06-10,22034.6632
141,49,cancelled,pending,2022-06-10,2111.3136
142,49,cancelled,pending,2022-06-10,16781.83815
143,49,delivered,shipped,2022-06-10,19107.7964
144,49,delivered,shipped,2022-06-10,10050.525998631425
145,50,shipped,pending,2022-05-28,11533.99285
