id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-08-07,21300.69755
2,1,delivered,shipped,2022-08-07,9866.8163
3,1,delivered,shipped,2022-08-07,19644.262
4,1,cancelled,pending,2022-08-07,1178.85405
5,1,pending,,2022-08-07,16874.38555
6,2,delivered,shipped,2022-07-29,16551.0928
7,2,delivered,shipped,2022-07-29,836.7942
8,2,shipped,pending,2022-07-29,2595.3048
9,3,delivered,shipped,2022-03-08,9418.79764
10,4,delivered,shipped,2022-04-06,20655.3072
11,5,pending,,2022-06-15,25168.69854
12,5,pending,,2022-06-15,6551.33292
13,6,delivered,shipped,2022-03-16,4932.47826
14,6,delivered,shipped,2022-03-16,3510.98496
15,6,cancelled,pending,2022-03-16,13570.19082
16,6,delivered,shipped,2022-03-16,13378.41684
17,6,cancelled,pending,2022-03-16,11208.94254
18,7,shipped,pending,2022-08-20,10279.9962
19,8,delivered,shipped,2022-09-29,20789.508
20,8,delivered,shipped,2022-09-29,17713.2318
21,8,delivered,shipped,2022-09-29,1325.9484
22,8,delivered,shipped,2022-09-29,16502.0172
23,8,shipped,pending,2022-09-29,606.0696
24,9,delivered,shipped,2022-01-11,4912.9632
25,9,pending,,2022-01-11,9902.0466
26,9,shipped,pending,2022-01-11,4933.6884
27,10,delivered,shipped,2022-06-08,12140.5966
28,10,delivered,shipped,2022-06-08,5329.0292
29,10,delivered,shipped,2022-06-08,518.3244
30,10,pending,,2022-06-08,6123.24515
31,11,delivered,shipped,2022-04-25,12224.6772
32,11,delivered,shipped,2022-04-25,9750.8832
33,11,delivered,shipped,2022-04-25,16779.3504
34,12,cancelled,pending,2022-11-11,2005.0956
35,12,delivered,shipped,2022-11-11,17758.0488
36,12,delivered,shipped,2022-11-11,14781.9216
37,12,shipped,pending,2022-11-11,7646.6268
38,12,pending,,2022-11-11,24995.6214
39,13,delivered,shipped,2022-02-12,21753.65214
40,13,delivered,shipped,2022-02-12,24776.57808
41,13,pending,,2022-02-12,16850.58174
42,13,shipped,pending,2022-02-12,14093.56152
43,14,delivered,shipped,2022-08-20,29453.9478
44,14,cancelled,pending,2022-08-20,24733.116
45,14,cancelled,pending,2022-08-20,28238.5872
46,14,cancelled,pending,2022-08-20,17672.0256
47,14,cancelled,pending,2022-08-20,17557.191
48,15,delivered,shipped,2022-10-28,20894.635825
49,15,delivered,shipped,2022-10-28,4249.74466
50,15,delivered,shipped,2022-10-28,30273.425665
51,15,cancelled,pending,2022-10-28,19373.772985
52,15,shipped,pending,2022-10-28,4363.77879
53,16,cancelled,pending,2022-11-04,21812.4576
54,16,delivered,shipped,2022-11-04,13424.45184
55,16,shipped,pending,2022-11-04,13155.22296
56,17,delivered,shipped,2022-06-11,16681.6626
57,17,pending,,2022-06-11,24603.4524
58,17,shipped,pending,2022-06-11,13762.4742
59,17,shipped,pending,2022-06-11,3581.3934
60,18,delivered,shipped,2022-05-21,24151.2756
61,18,pending,,2022-05-21,9543.8946
62,18,shipped,pending,2022-05-21,19750.713
63,19,delivered,shipped,2022-10-22,7996.027625
64,19,delivered,shipped,2022-10-22,5167.24785
65,19,delivered,shipped,2022-10-22,293.894
66,20,shipped,pending,2022-08-21,14381.151785
67,21,delivered,shipped,2022-06-11,28339.26809
68,22,delivered,shipped,2022-09-27,11003.05635
69,22,shipped,pending,2022-09-27,17643.1882
70,23,pending,,2022-04-09,8253.905925
71,24,cancelled,pending,2022-11-25,2310.1644
72,25,shipped,pending,2022-09-22,10899.855
73,26,shipped,pending,2022-02-11,18104.4912
74,26,pending,,2022-02-11,24711.2826
75,26,shipped,pending,2022-02-11,11129.682
76,27,delivered,shipped,2022-12-16,16771.20193
77,27,shipped,pending,2022-12-16,32946.738055
78,27,pending,,2022-12-16,3038.57694
79,28,cancelled,pending,2022-08-10,21740.1354
80,28,delivered,shipped,2022-08-10,18785.3478
81,28,pending,,2022-08-10,15913.404
82,28,shipped,pending,2022-08-10,26485.4754
83,28,shipped,pending,2022-08-10,17039.4582
84,29,pending,,2022-03-22,16025.8302
85,30,delivered,shipped,2022-03-20,29900.4554
86,31,shipped,pending,2022-11-03,30932.3898
87,31,pending,,2022-11-03,6655.7976
88,31,shipped,pending,2022-11-03,11021.0982
89,32,delivered,shipped,2022-10-05,12623.4234
90,32,shipped,pending,2022-10-05,20349.65592
91,32,shipped,pending,2022-10-05,7389.35622
92,33,delivered,shipped,2022-11-27,7654.603
93,33,delivered,shipped,2022-11-27,10258.33435
94,33,delivered,shipped,2022-11-27,19592.5334
95,33,shipped,pending,2022-11-27,6089.95805
96,34,cancelled,pending,2022-08-24,34803.6684
97,34,cancelled,pending,2022-08-24,24263.172
98,34,cancelled,pending,2022-08-24,20260.9608
99,34,shipped,pending,2022-08-24,6873.5712
100,35,delivered,shipped,2022-01-01,10912.3242
101,35,pending,,2022-01-01,20142.3246
102,35,shipped,pending,2022-01-01,16367.0172
103,36,shipped,pending,2022-10-31,19399.0984
104,36,shipped,pending,2022-10-31,27979.0247
105,36,pending,,2022-10-31,17380.5445
106,37,delivered,shipped,2022-10-05,833.79968
107,37,cancelled,pending,2022-10-05,16013.65864
108,37,cancelled,pending,2022-10-05,13248.96377
109,38,delivered,shipped,2022-07-10,19411.125
110,38,cancelled,pending,2022-07-10,29143.4526
111,38,pending,,2022-07-10,33806.6118
112,38,pending,,2022-07-10,21278.6388
113,39,cancelled,pending,2022-09-17,24146.7528
114,40,delivered,shipped,2022-08-12,846.23275
115,40,delivered,shipped,2022-08-12,12592.1499
116,40,delivered,shipped,2022-08-12,12739.8117
117,41,delivered,shipped,2022-09-11,17161.711625
118,41,delivered,shipped,2022-09-11,2795.4522
119,41,delivered,shipped,2022-09-11,7198.3997
120,42,cancelled,pending,2022-01-08,27206.6609
121,42,delivered,shipped,2022-01-08,17761.8558
122,42,shipped,pending,2022-01-08,15597.057275
123,42,shipped,pending,2022-01-08,31393.381375
124,43,cancelled,pending,2022-12-12,24767.1774
125,43,cancelled,pending,2022-12-12,12929.3724
126,43,cancelled,pending,2022-12-12,15383.9736
127,43,delivered,shipped,2022-12-12,5289.4056
128,44,cancelled,pending,2022-06-03,34751.57714
129,44,delivered,shipped,2022-06-03,7716.03021
130,44,pending,,2022-06-03,22331.083635
131,44,pending,,2022-06-03,5174.01528
132,45,shipped,pending,2022-02-18,18489.138225
133,45,shipped,pending,2022-02-18,27104.02685
134,46,delivered,shipped,2022-04-16,18741.8814
135,47,cancelled,pending,2022-02-16,25474.1304
136,47,shipped,pending,2022-02-16,14053.7628
137,48,delivered,shipped,2022-09-25,16818.41755
138,48,pending,,2022-09-25,9629.9764
139,49,cancelled,pending,2022-05-05,6848.8664
140,49,delivered,shipped,2022-05-05,14318.182525
141,50,shipped,pending,2022-10-23,8924.083375
142,50,shipped,pending,2022-10-23,2150.157875
143,50,shipped,pending,2022-10-23,29298.195225
