id,order_id,product_id,quantity,unit_price,line_total
1,1,32,9,227.53,1945.3815
2,1,6,1,44.91,44.91
3,1,32,8,241.53,1835.628
4,1,18,4,244.07,976.28
5,1,16,8,409.39,3111.364
6,1,14,10,338.51,3148.143
7,1,41,10,139.49,1297.257
8,1,25,9,213.77,1827.7335
9,1,1,5,381.82,1813.645
10,1,49,3,463.46,1390.38
11,1,2,1,104.82,104.82
12,1,37,7,12.56,83.524
13,1,10,7,224.33,1491.7945
14,2,29,1,214.71,214.71
15,2,19,8,230.42,1751.192
16,2,9,10,98.85,919.305
17,2,4,9,297.42,2542.941
18,2,27,7,425.81,2831.6365
19,2,39,2,50.92,101.84
20,2,12,1,498.62,498.62
21,2,26,1,164.93,164.93
22,2,20,8,47.15,358.34
23,2,10,7,187.36,1245.944
24,2,29,9,444.91,3803.9805
25,2,15,1,150.39,150.39
26,2,33,5,10.83,51.4425
27,2,3,2,490.21,980.42
28,2,26,4,232.63,930.52
29,2,50,1,15.62,15.62
30,2,17,9,110.82,947.511
31,2,10,6,116.8,665.76
32,2,44,1,184.53,184.53
33,3,24,7,467.66,3109.939
34,3,32,8,411.55,3127.78
35,3,47,4,6.38,25.52
36,3,26,2,418.11,836.22
37,4,41,3,232.93,698.79
38,4,42,10,210.63,1958.859
39,4,27,6,184.26,1050.282
40,4,45,2,391.38,782.76
41,4,46,4,37.56,150.24
42,4,50,7,279.93,1861.5345
43,4,1,8,391.77,2977.452
44,5,45,3,353.62,1060.86
45,5,29,8,468.47,3560.372
46,5,39,7,203.91,1356.0015
47,5,1,6,246.26,1403.682
48,5,18,4,287.96,1151.84
49,5,29,7,57.77,384.1705
50,5,12,7,250.07,1662.9655
51,5,30,9,155.7,1331.235
52,6,28,6,254.17,1372.518
53,6,31,7,415.15,2615.445
54,6,20,3,291.65,831.2025
55,7,34,5,209.26,941.67
56,7,50,2,94.36,179.284
57,7,37,10,228.48,2010.624
58,7,32,8,422.43,3041.496
59,7,31,2,71.99,136.781
60,7,27,7,246.36,1552.068
61,7,28,6,418.96,2262.384
62,7,29,1,422.77,401.6315
63,7,35,6,279.88,1511.352
64,7,14,2,87.14,165.566
65,7,27,7,273.98,1726.074
66,7,7,3,238.07,678.4995
67,7,23,8,58.48,421.056
68,7,19,9,14.4,116.64
69,7,16,8,372.83,2684.376
70,7,39,4,352.45,1339.31
71,7,48,2,310.65,590.235
72,8,19,5,277.06,1177.505
73,8,23,4,287.5,1035.0
74,8,18,1,170.37,153.333
75,8,17,5,139.92,594.66
76,8,37,10,207.13,1657.04
77,8,19,2,424.56,764.208
78,8,4,7,89.81,534.3695
79,8,31,3,418.64,1130.328
80,8,41,6,293.54,1497.054
81,8,5,2,459.13,826.434
82,8,46,9,465.51,3561.1515
83,8,10,9,162.24,1241.136
84,9,29,3,387.09,1161.27
85,9,23,2,49.04,98.08
86,9,3,6,322.72,1839.504
87,9,22,8,485.35,3688.66
88,9,32,5,171.92,816.62
89,9,3,9,225.06,1924.263
90,9,37,7,409.67,2724.3055
91,9,39,8,386.61,2938.236
92,9,41,10,497.15,4623.495
93,9,42,2,154.92,309.84
94,9,4,3,318.17,954.51
95,9,10,4,99.18,396.72
96,9,17,1,224.32,224.32
97,9,48,9,302.96,2590.308
98,10,41,6,453.54,2449.116
99,10,16,8,414.33,2983.176
100,10,27,7,310.37,1955.331
101,10,49,4,359.58,1366.404
102,10,39,4,255.01,969.038
103,10,30,8,289.68,2085.696
104,10,21,7,168.02,1058.526
105,10,14,2,102.06,193.914
106,10,5,10,240.86,2119.568
107,10,35,7,451.32,2843.316
108,10,27,4,30.03,114.114
109,11,2,10,161.98,1425.424
110,11,22,8,381.97,2750.184
111,11,44,9,451.68,3658.608
112,11,30,10,206.85,1820.28
113,11,33,1,50.42,47.899
114,11,15,2,232.57,441.883
115,11,34,4,144.42,548.796
116,12,25,2,184.54,350.626
117,12,37,2,162.16,308.104
118,12,45,1,469.65,446.1675
119,12,41,5,412.34,1855.53
120,12,13,9,78.36,634.716
121,13,5,3,447.11,1274.2635
122,13,37,4,400.73,1522.774
123,13,28,2,337.04,640.376
124,13,17,8,384.76,2770.272
125,13,11,8,298.83,2151.576
126,13,48,6,274.31,1481.274
127,13,33,1,421.02,399.969
128,13,14,8,172.51,1242.072
129,13,6,3,479.51,1366.6035
130,13,16,2,497.28,944.832
131,13,28,6,409.07,2208.978
132,13,37,5,243.72,1096.74
133,13,12,2,220.71,419.349
134,13,5,8,255.72,1841.184
135,13,31,6,90.47,488.538
136,13,14,8,416.48,2998.656
137,13,27,3,491.03,1399.4355
138,13,6,5,306.07,1377.315
139,14,17,8,332.51,2394.072
140,14,8,7,6.78,42.714
141,14,25,10,211.22,1858.736
142,14,49,7,29.03,182.889
143,14,10,6,416.62,2249.748
144,14,1,5,194.03,873.135
145,14,16,1,260.11,247.1045
146,14,18,8,105.56,760.032
147,14,27,7,177.23,1116.549
148,14,17,1,161.85,153.7575
149,14,20,9,34.38,278.478
150,14,15,7,448.45,2825.235
151,14,21,1,157.65,149.7675
152,14,30,9,419.74,3399.894
153,14,18,7,165.43,1042.209
154,14,7,2,9.56,18.164
155,15,49,9,148.77,1205.037
156,15,17,9,45.93,372.033
157,15,32,10,378.88,3334.144
158,15,47,2,37.77,71.763
159,15,32,3,392.29,1118.0265
160,16,39,2,233.53,443.707
161,16,1,5,361.7,1627.65
162,16,17,9,97.46,789.426
163,16,45,9,266.52,2158.812
164,16,19,3,158.46,451.611
165,16,19,10,346.59,3049.992
166,16,3,10,210.42,1851.696
167,16,34,7,139.18,876.834
168,17,27,5,356.36,1692.71
169,17,2,4,452.14,1808.56
170,17,47,3,84.53,253.59
171,17,35,1,46.78,46.78
172,18,17,9,83.81,716.5755
173,18,9,8,410.8,3122.08
174,18,30,10,468.21,4354.353
175,18,15,1,349.31,349.31
176,18,37,5,339.07,1610.5825
177,18,17,5,147.52,700.72
178,18,4,5,300.68,1428.23
179,18,48,4,269.44,1077.76
180,18,17,6,130.48,743.736
181,18,28,6,207.49,1182.693
182,18,15,3,304.26,912.78
183,18,27,8,69.96,531.696
184,18,30,5,92.31,438.4725
185,18,3,6,139.5,795.15
186,19,49,10,289.69,2694.117
187,20,27,2,258.31,516.62
188,20,43,9,14.84,126.882
189,20,22,2,100.64,201.28
190,20,15,10,65.57,609.801
191,20,48,8,363.37,2761.612
192,20,10,6,251.84,1435.488
193,20,50,1,437.62,437.62
194,20,37,4,445.68,1782.72
195,20,2,6,51.47,293.379
196,20,47,7,39.28,261.212
197,20,14,2,96.57,193.14
198,21,7,1,450.15,405.135
199,21,10,6,314.43,1603.593
200,21,2,10,442.75,3542.0
201,21,31,4,496.93,1788.948
202,22,36,3,396.45,1070.415
203,22,29,6,464.61,2369.511
204,22,5,2,40.69,73.242
205,22,20,1,167.52,150.768
206,22,25,2,91.81,165.258
207,22,36,1,108.55,97.695
208,22,23,6,232.68,1186.668
209,22,45,8,433.06,2944.808
210,22,47,5,144.15,612.6375
211,22,48,7,42.36,252.042
212,22,16,1,389.8,350.82
213,22,28,5,460.08,1955.34
214,22,9,9,202.42,1548.513
215,22,32,9,95.35,729.4275
216,22,3,10,136.6,1092.8
217,22,19,8,266.18,1810.024
218,22,40,9,137.67,1053.1755
219,22,3,9,25.55,195.4575
220,22,30,8,318.45,2165.46
221,22,46,3,46.66,125.982
222,23,41,9,422.42,3231.513
223,23,10,10,54.78,438.24
224,23,24,6,135.28,689.928
225,23,27,9,55.34,423.351
226,23,36,2,122.38,220.284
227,24,24,3,270.53,730.431
228,24,16,3,49.67,134.109
229,24,33,5,242.06,1028.755
230,24,32,10,190.45,1523.6
231,24,8,1,476.41,428.769
232,25,45,8,332.29,2392.488
233,25,7,8,353.79,2547.288
234,25,33,3,290.3,827.355
235,25,6,9,199.16,1613.196
236,25,37,6,216.49,1169.046
237,25,47,5,143.78,647.01
238,25,36,10,174.07,1531.816
239,25,9,8,451.48,3250.656
240,25,27,5,416.9,1876.05
241,26,41,3,166.8,475.38
242,26,42,9,49.91,404.271
243,26,35,8,264.43,1903.896
244,26,50,10,293.24,2580.512
245,26,35,5,68.2,306.9
246,26,30,9,122.19,989.739
247,26,2,10,273.25,2404.6
248,26,16,5,333.59,1501.155
249,26,26,3,236.49,673.9965
250,26,26,8,363.96,2620.512
251,27,45,8,323.32,2327.904
252,27,44,7,375.28,2364.264
253,27,39,1,91.21,86.6495
254,28,23,4,215.49,775.764
255,28,49,5,404.22,1717.935
256,28,9,6,67.1,342.21
257,28,21,4,428.85,1543.86
258,28,19,3,265.45,716.715
259,28,38,4,177.58,639.288
