id,country,tier,signup_date
1,OTHER,bronze,2022-05-31
2,GB,gold,2023-10-14
3,OTHER,gold,2023-03-22
4,OTHER,silver,2022-02-11
5,GB,bronze,2020-03-30
6,OTHER,bronze,2020-06-16
7,GB,gold,2022-09-21
8,GB,gold,2020-12-02
9,OTHER,silver,2022-06-23
10,DE,silver,2021-01-02
11,FR,gold,2023-09-13
12,FR,gold,2021-09-09
13,FR,bronze,2023-12-15
14,FR,bronze,2021-03-27
15,DE,bronze,2021-10-21
16,DE,gold,2020-10-11
17,FR,bronze,2022-10-24
18,FR,silver,2022-03-13
19,GB,silver,2023-06-21
20,JP,bronze,2022-08-26
21,GB,silver,2023-09-30
22,FR,gold,2023-11-30
23,FR,bronze,2020-12-26
24,DE,gold,2022-11-20
25,US,silver,2020-09-28
26,DE,bronze,2021-12-15
27,FR,silver,2023-09-24
28,GB,bronze,2023-04-30
29,FR,silver,2020-02-24
30,GB,silver,2022-04-06
31,US,bronze,2021-10-29
32,OTHER,gold,2022-07-28
33,DE,silver,2022-05-02
34,OTHER,gold,2023-02-25
35,JP,bronze,2022-04-22
36,GB,gold,2020-12-06
37,US,silver,2022-11-06
38,US,bronze,2021-06-30
39,DE,gold,2021-07-03
40,FR,silver,2023-01-31
41,OTHER,gold,2020-02-25
42,DE,silver,2022-04-09
43,FR,bronze,2020-12-07
44,JP,gold,2020-04-12
45,GB,bronze,2022-06-08
46,GB,bronze,2020-09-23
47,GB,gold,2020-12-07
48,DE,bronze,2021-03-07
49,JP,gold,2021-11-14
50,FR,gold,2021-04-14
