id,country,tier,signup_date
1,GB,gold,2021-08-06
2,DE,bronze,2020-01-08
3,OTHER,silver,2023-02-11
4,JP,gold,2023-01-23
5,GB,bronze,2020-10-30
6,GB,bronze,2023-03-01
7,FR,gold,2022-08-05
8,OTHER,gold,2023-07-12
9,US,bronze,2022-07-11
10,FR,silver,2022-08-02
11,GB,silver,2022-03-30
12,US,bronze,2020-03-04
13,GB,silver,2022-08-24
14,US,silver,2020-04-22
15,DE,silver,2021-12-16
16,US,gold,2022-10-24
17,DE,bronze,2020-10-24
18,FR,bronze,2023-09-29
19,JP,silver,2020-04-19
20,US,bronze,2023-03-14
21,FR,silver,2023-01-07
22,FR,bronze,2023-04-28
23,GB,gold,2021-04-15
24,FR,gold,2022-07-28
25,JP,bronze,2021-12-12
26,GB,gold,2023-05-16
27,US,gold,2022-07-24
28,DE,bronze,2023-06-21
29,US,gold,2022-11-16
30,US,bronze,2023-11-09
31,GB,silver,2022-12-09
32,GB,bronze,2020-06-30
33,DE,silver,2021-03-13
34,US,silver,2021-07-20
35,JP,bronze,2022-12-08
36,JP,bronze,2022-08-06
37,DE,bronze,2022-02-07
38,GB,bronze,2020-09-21
39,FR,gold,2021-12-02
40,OTHER,bronze,2022-05-10
41,US,bronze,2020-04-16
42,FR,silver,2020-05-03
43,DE,gold,2020-11-25
44,JP,gold,2020-11-05
45,US,gold,2023-04-23
46,US,silver,2023-02-06
47,OTHER,bronze,2022-04-13
48,OTHER,silver,2022-09-04
49,GB,gold,2020-08-31
50,JP,gold,2021-11-28
