id,customer_id,status,prev_status,order_date,total
1,1,shipped,pending,2022-07-15,6430.2792
2,2,cancelled,pending,2022-05-07,3693.876025
3,3,delivered,shipped,2022-01-24,2050.92955
4,3,delivered,shipped,2022-01-24,17323.584475
5,3,delivered,shipped,2022-01-24,19488.5003
6,3,pending,,2022-01-24,12395.57055
7,4,delivered,shipped,2022-10-10,14840.00155
8,4,delivered,shipped,2022-10-10,14914.74765
9,4,pending,,2022-10-10,16533.6193
10,5,pending,,2022-10-06,16719.8538
11,6,delivered,shipped,2022-12-03,12931.4076
12,6,delivered,shipped,2022-12-03,21155.2272
13,6,delivered,shipped,2022-12-03,42537.2502
14,6,shipped,pending,2022-12-03,1755.6
15,6,pending,,2022-12-03,11292.339
16,7,delivered,shipped,2022-02-25,15506.5026
17,8,delivered,shipped,2022-02-26,7611.85115
18,8,delivered,shipped,2022-02-26,11169.6395
19,8,delivered,shipped,2022-02-26,3396.685425
20,8,cancelled,pending,2022-02-26,11544.0979
21,9,delivered,shipped,2022-04-18,4532.10876
22,9,delivered,shipped,2022-04-18,13047.14898
23,9,pending,,2022-04-18,16828.59942
24,9,shipped,pending,2022-04-18,15197.75676
25,9,shipped,pending,2022-04-18,13277.65284
26,10,delivered,shipped,2022-09-14,13493.6928
27,10,cancelled,pending,2022-09-14,28997.7174
28,10,cancelled,pending,2022-09-14,2918.5164
29,10,delivered,shipped,2022-09-14,5050.3392
30,10,pending,,2022-09-14,13329.6312
31,11,delivered,shipped,2022-01-05,20310.6762
32,11,delivered,shipped,2022-01-05,8934.0972
33,11,pending,,2022-01-05,9909.4176
34,11,pending,,2022-01-05,3476.0124
35,11,shipped,pending,2022-01-05,4625.3112
36,12,cancelled,pending,2022-08-08,33631.10766
37,12,pending,,2022-08-08,23422.20084
38,12,pending,,2022-08-08,18810.34758
39,13,cancelled,pending,2022-10-20,24359.4264
40,13,pending,,2022-10-20,1923.6852
41,13,shipped,pending,2022-10-20,22644.4752
42,14,delivered,shipped,2022-03-19,11167.49106
43,14,delivered,shipped,2022-03-19,11056.30776
44,14,delivered,shipped,2022-03-19,3655.26756
45,14,delivered,shipped,2022-03-19,12144.84462
46,15,delivered,shipped,2022-02-26,4556.15776
47,15,delivered,shipped,2022-02-26,2756.11497
48,15,cancelled,pending,2022-02-26,2934.88272
49,15,pending,,2022-02-26,7575.60783
50,16,cancelled,pending,2022-06-01,10871.99496
51,16,delivered,shipped,2022-06-01,23133.7917
52,16,cancelled,pending,2022-06-01,20293.26426
53,16,shipped,pending,2022-06-01,1144.1034
54,17,cancelled,pending,2022-04-25,15406.578355
55,17,delivered,shipped,2022-04-25,617.5862
56,17,pending,,2022-04-25,6374.57891
57,18,pending,,2022-04-25,11726.9934
58,19,delivered,shipped,2022-07-05,16465.3324
59,20,cancelled,pending,2022-08-28,8522.87022
60,20,pending,,2022-08-28,19263.94002
61,21,cancelled,pending,2022-06-12,279.3912
62,21,cancelled,pending,2022-06-12,28736.2224
63,21,delivered,shipped,2022-06-12,42366.1182
64,21,delivered,shipped,2022-06-12,16774.8264
