id,country,tier,signup_date
1,DE,bronze,2021-12-12
2,FR,gold,2022-11-30
3,OTHER,bronze,2023-02-28
4,JP,silver,2021-01-01
5,US,gold,2022-07-08
6,OTHER,gold,2021-07-28
7,OTHER,gold,2022-09-27
8,FR,bronze,2020-05-02
9,JP,silver,2022-03-27
10,GB,silver,2022-06-29
11,JP,silver,2022-07-26
12,OTHER,silver,2023-08-23
13,DE,bronze,2022-06-19
14,JP,silver,2022-08-21
15,JP,gold,2020-09-23
16,JP,bronze,2021-01-16
17,DE,silver,2023-04-10
18,GB,silver,2022-05-15
19,DE,bronze,2022-01-21
20,US,bronze,2021-04-10
21,DE,gold,2020-06-19
22,US,bronze,2021-09-22
23,OTHER,silver,2022-03-26
24,JP,bronze,2022-02-18
25,US,gold,2021-01-24
26,GB,silver,2023-10-10
27,FR,silver,2023-10-13
28,DE,gold,2020-03-29
29,OTHER,gold,2020-08-10
30,US,gold,2021-08-11
31,FR,bronze,2021-10-19
32,GB,silver,2020-10-31
33,GB,silver,2022-03-12
34,US,silver,2021-06-07
35,OTHER,bronze,2021-02-05
36,JP,silver,2023-01-30
37,GB,bronze,2020-08-23
38,FR,silver,2022-06-28
39,OTHER,gold,2022-10-05
40,US,gold,2020-08-25
41,FR,gold,2022-02-02
42,US,bronze,2020-05-15
43,FR,bronze,2022-02-16
44,FR,gold,2021-06-23
45,OTHER,gold,2023-12-25
46,OTHER,bronze,2020-03-02
47,JP,gold,2023-08-12
48,GB,bronze,2023-02-19
49,US,gold,2020-11-18
50,JP,silver,2022-09-21
