id,customer_id,status,prev_status,order_date,total
1,1,cancelled,pending,2022-10-16,16833.852455
2,1,pending,,2022-10-16,18892.4757
3,2,shipped,pending,2022-07-18,11941.732153217577
4,2,shipped,pending,2022-07-18,17684.5548
5,3,delivered,shipped,2022-05-04,18085.714175144672
6,4,cancelled,pending,2022-07-03,24642.81325
7,4,pending,,2022-07-03,13912.4469
8,4,pending,,2022-07-03,34751.6961
9,5,delivered,shipped,2022-09-22,4103.01504
10,5,delivered,shipped,2022-09-22,3065.87754
11,5,delivered,shipped,2022-09-22,6988.26096
12,5,delivered,shipped,2022-09-22,21694.59666
13,5,delivered,shipped,2022-09-22,7914.9636
14,6,delivered,shipped,2022-11-02,15494.709
15,6,delivered,shipped,2022-11-02,30137.162775
16,6,shipped,pending,2022-11-02,660.96135
17,6,shipped,pending,2022-11-02,16030.5377
18,7,delivered,shipped,2022-07-19,4514.8839
19,7,delivered,shipped,2022-07-19,13263.696925
20,8,delivered,shipped,2022-06-02,2546.2878
21,8,delivered,shipped,2022-06-02,2703.2736
22,8,shipped,pending,2022-06-02,3393.0336
23,8,pending,,2022-06-02,20846.5752
24,9,pending,,2022-03-17,10276.13455
25,9,shipped,pending,2022-03-17,5525.0327
26,9,shipped,pending,2022-03-17,4495.18685
27,10,cancelled,pending,2022-07-21,25881.8298
28,10,pending,,2022-07-21,4268.9484
29,10,shipped,pending,2022-07-21,11791.3758
30,10,shipped,pending,2022-07-21,15587.6232
31,11,shipped,pending,2022-06-20,16247.97185
32,12,cancelled,pending,2022-12-06,12763.657375
33,12,delivered,shipped,2022-12-06,5223.249975
34,13,delivered,shipped,2022-01-09,1089.0166
35,14,delivered,shipped,2022-10-19,15078.90278599191
36,15,delivered,shipped,2022-08-24,6248.1298
37,15,pending,,2022-08-24,7496.0886
38,16,cancelled,pending,2022-10-23,14414.55785
39,16,delivered,shipped,2022-10-23,22283.23295
40,16,delivered,shipped,2022-10-23,2882.1606
41,16,pending,,2022-10-23,4615.9256
42,16,pending,,2022-10-23,24603.61365
43,17,shipped,pending,2022-07-30,18822.685175
44,17,pending,,2022-07-30,4378.97152
45,17,shipped,pending,2022-07-30,13829.843825
46,18,delivered,shipped,2022-04-15,2990.196
47,18,cancelled,pending,2022-04-15,22358.3928
48,18,delivered,shipped,2022-04-15,402.4314
49,18,delivered,shipped,2022-04-15,17715.4692
50,18,shipped,pending,2022-04-15,14760.2964
51,19,delivered,shipped,2022-06-26,33177.880085
52,19,cancelled,pending,2022-06-26,17721.807845
53,19,pending,,2022-06-26,4890.373425
54,19,shipped,pending,2022-06-26,19704.3175
55,20,delivered,shipped,2022-11-26,1092.4308
56,20,shipped,pending,2022-11-26,10255.31118
57,20,pending,,2022-11-26,8743.83012
58,20,shipped,pending,2022-11-26,10578.21876
59,21,delivered,shipped,2022-04-02,25087.91201
60,21,delivered,shipped,2022-04-02,14123.36045900809
61,21,delivered,shipped,2022-04-02,8930.315135
62,21,shipped,pending,2022-04-02,16094.033025
63,21,pending,,2022-04-02,13439.608315
64,22,pending,,2022-07-15,30895.53084
65,22,pending,,2022-07-15,5394.31812
66,22,shipped,pending,2022-07-15,31136.467376953093
67,23,delivered,shipped,2022-08-15,10775.590275
68,23,delivered,shipped,2022-08-15,1981.06245
69,23,shipped,pending,2022-08-15,30329.20807304691
70,23,shipped,pending,2022-08-15,28408.581675
71,24,delivered,shipped,2022-01-27,8675.57735
72,24,cancelled,pending,2022-01-27,15336.67025
73,24,shipped,pending,2022-01-27,7272.9844
74,24,shipped,pending,2022-01-27,9913.97935
75,25,delivered,shipped,2022-06-28,11750.7618
76,26,cancelled,pending,2022-10-23,22118.6676
77,26,delivered,shipped,2022-10-23,25269.1878
78,26,pending,,2022-10-23,8120.9658
79,26,shipped,pending,2022-10-23,1502.3034
80,26,pending,,2022-10-23,7434.9552
81,27,delivered,shipped,2022-02-20,9437.1948
82,27,cancelled,pending,2022-02-20,2238.7422
83,27,delivered,shipped,2022-02-20,21968.3052
84,28,delivered,shipped,2022-05-18,9210.243
85,28,cancelled,pending,2022-05-18,21738.801
86,28,cancelled,pending,2022-05-18,12362.404845
87,28,delivered,shipped,2022-05-18,8322.455995
88,28,cancelled,pending,2022-05-18,7338.383115
89,29,delivered,shipped,2022-06-21,17939.12945
90,29,delivered,shipped,2022-06-21,16674.7792
91,29,delivered,shipped,2022-06-21,18644.980475
