id,customer_id,status,prev_status,order_date,total
1,1,delivered,shipped,2022-05-09,9027.6522
2,1,delivered,shipped,2022-05-09,16570.3242
3,1,shipped,pending,2022-05-09,19554.8016
4,2,cancelled,pending,2022-01-30,17860.446
5,3,delivered,shipped,2022-01-25,24677.31084
6,3,cancelled,pending,2022-01-25,7944.334685
7,3,shipped,pending,2022-01-25,21488.05372
8,3,pending,,2022-01-25,29526.27167
9,3,shipped,pending,2022-01-25,16110.87212
10,4,cancelled,pending,2022-07-17,2254.3374
11,5,pending,,2022-10-14,2734.668
12,5,pending,,2022-10-14,14614.7958
13,6,cancelled,pending,2022-06-12,8280.8976
14,6,cancelled,pending,2022-06-12,10911.1758
15,6,delivered,shipped,2022-06-12,16145.6766
16,7,delivered,shipped,2022-01-31,5049.5592
17,7,cancelled,pending,2022-01-31,25164.2028
18,7,pending,,2022-01-31,19001.7192
19,8,delivered,shipped,2022-07-17,16733.18381
20,9,delivered,shipped,2022-11-26,1797.078
21,9,pending,,2022-11-26,18840.2202
22,10,delivered,shipped,2022-02-07,18741.18816
23,10,pending,,2022-02-07,4138.6788
24,10,shipped,pending,2022-02-07,6790.61124
25,11,delivered,shipped,2022-01-06,5924.7354
26,11,delivered,shipped,2022-01-06,20766.0426
27,11,delivered,shipped,2022-01-06,32280.5436
28,11,shipped,pending,2022-01-06,27481.647
29,11,shipped,pending,2022-01-06,10743.9306
30,12,delivered,shipped,2022-05-13,15102.8796
31,12,pending,,2022-05-13,5940.3588
32,13,cancelled,pending,2022-12-28,20773.33496
33,13,delivered,shipped,2022-12-28,11629.53799
34,13,shipped,pending,2022-12-28,13765.707585
35,13,pending,,2022-12-28,13716.781925
36,14,delivered,shipped,2022-09-01,5059.64232
37,14,cancelled,pending,2022-09-01,20163.978
38,14,shipped,pending,2022-09-01,1742.53788
39,14,shipped,pending,2022-09-01,4803.74496
40,15,delivered,shipped,2022-07-21,14714.6956
41,15,cancelled,pending,2022-07-21,10467.0423
42,15,delivered,shipped,2022-07-21,6419.59615
43,15,delivered,shipped,2022-07-21,16299.6625
44,15,pending,,2022-07-21,25020.6638
45,16,cancelled,pending,2022-08-29,1441.51974
46,16,pending,,2022-08-29,30946.54518
47,17,delivered,shipped,2022-10-06,16730.84665
48,17,delivered,shipped,2022-10-06,7801.7352
49,17,shipped,pending,2022-10-06,9816.898455
50,17,pending,,2022-10-06,12993.29108
51,18,cancelled,pending,2022-06-29,27714.9684
52,19,delivered,shipped,2022-04-03,7249.14522
53,19,delivered,shipped,2022-04-03,23309.9046
54,19,delivered,shipped,2022-04-03,1541.8215
55,19,delivered,shipped,2022-04-03,18346.61502
56,19,pending,,2022-04-03,3946.84542
57,20,delivered,shipped,2022-09-22,2771.43295
58,20,cancelled,pending,2022-09-22,21228.1597
59,20,cancelled,pending,2022-09-22,25662.9703
60,20,cancelled,pending,2022-09-22,29956.84725
61,20,delivered,shipped,2022-09-22,27435.7886
62,21,delivered,shipped,2022-12-06,13483.7208
63,21,cancelled,pending,2022-12-06,24054.7818
64,21,shipped,pending,2022-12-06,7075.3014
65,22,delivered,shipped,2022-01-08,287.6334
66,22,delivered,shipped,2022-01-08,24218.3466
67,23,pending,,2022-04-27,18731.224725
68,23,shipped,pending,2022-04-27,2287.489725
69,24,pending,,2022-04-28,12815.5896
70,25,delivered,shipped,2022-09-09,9146.2842
71,25,cancelled,pending,2022-09-09,36593.5482
72,25,delivered,shipped,2022-09-09,23654.9742
73,25,delivered,shipped,2022-09-09,29670.4296
74,25,delivered,shipped,2022-09-09,29748.153
75,26,delivered,shipped,2022-02-07,261.3924
76,26,delivered,shipped,2022-02-07,21490.908
77,26,delivered,shipped,2022-02-07,923.3352
78,26,shipped,pending,2022-02-07,1234.8612
79,27,delivered,shipped,2022-08-02,8742.83004
80,27,delivered,shipped,2022-08-02,3044.86371
81,27,delivered,shipped,2022-08-02,15491.130235
82,27,cancelled,pending,2022-08-02,21420.99127
83,27,shipped,pending,2022-08-02,15335.68827
84,28,shipped,pending,2022-01-26,1509.6699
85,28,pending,,2022-01-26,9176.87772
86,28,pending,,2022-01-26,3918.41064
87,29,cancelled,pending,2022-05-14,18544.0158
88,29,delivered,shipped,2022-05-14,17874.6156
89,29,shipped,pending,2022-05-14,28530.8478
90,30,delivered,shipped,2022-05-27,36042.523055
91,30,pending,,2022-05-27,12630.044175
92,30,shipped,pending,2022-05-27,9082.33466
93,31,cancelled,pending,2022-09-01,35514.68487
94,31,cancelled,pending,2022-09-01,16777.973625
95,31,pending,,2022-09-01,659.53251
96,31,pending,,2022-09-01,20055.08309
97,31,pending,,2022-09-01,26481.70784
98,32,delivered,shipped,2022-08-21,18424.88662
99,32,cancelled,pending,2022-08-21,28970.66186
100,32,cancelled,pending,2022-08-21,17263.19553
101,33,shipped,pending,2022-01-05,3191.6808
102,34,delivered,shipped,2022-03-29,26168.90375
103,34,cancelled,pending,2022-03-29,3090.8856
104,35,pending,shipped,2022-02-04,3723.2541
105,35,delivered,shipped,2022-02-04,1492.49142
106,35,delivered,shipped,2022-02-04,22796.87976
107,36,delivered,shipped,2022-06-25,24161.41805
108,36,pending,,2022-06-25,23392.63355
109,36,pending,,2022-06-25,6707.6438
110,36,pending,,2022-06-25,13349.04505
111,37,cancelled,pending,2022-02-09,22899.002805
112,37,delivered,shipped,2022-02-09,24349.480715
113,37,delivered,shipped,2022-02-09,2635.09911
114,38,delivered,shipped,2022-06-27,15865.3686
115,38,pending,,2022-06-27,26962.986
116,38,shipped,pending,2022-06-27,30932.3838
117,39,delivered,,2022-09-27,2636.46404
118,39,shipped,pending,2022-09-27,18098.073945
119,39,pending,,2022-09-27,4847.48285
120,40,delivered,shipped,2022-03-23,817.452
121,40,cancelled,pending,2022-03-23,15747.55074
122,40,delivered,shipped,2022-03-23,3211.95564
123,40,shipped,pending,2022-03-23,5557.0455
124,40,pending,,2022-03-23,495.07848
125,41,delivered,shipped,2022-05-07,26577.6293
126,41,pending,,2022-05-07,35101.444825
127,42,delivered,shipped,2022-01-14,23455.80936
128,42,delivered,shipped,2022-01-14,17360.163
129,42,delivered,shipped,2022-01-14,5240.18322
130,42,pending,,2022-01-14,13588.75386
131,42,shipped,pending,2022-01-14,24612.37542
132,43,delivered,shipped,2022-08-07,22823.736495
133,44,cancelled,pending,2022-01-17,20431.725125
134,44,shipped,pending,2022-01-17,20363.07185
135,44,pending,,2022-01-17,5472.1002
136,44,shipped,pending,2022-01-17,31354.77185
137,45,delivered,shipped,2022-02-14,11412.3078
138,46,shipped,pending,2022-10-09,2511.1009
139,47,delivered,shipped,2022-12-23,5918.8844
140,47,cancelled,pending,2022-12-23,31044.0039
141,47,delivered,shipped,2022-12-23,16145.400275
142,47,cancelled,pending,2022-12-23,20937.31515
143,48,cancelled,pending,2022-08-31,8155.6002
144,48,pending,,2022-08-31,4553.031
145,48,pending,,2022-08-31,15801.2442
146,49,cancelled,pending,2022-12-06,14553.6318
147,49,pending,,2022-12-06,2189.7027
148,49,shipped,pending,2022-12-06,23740.85808
149,49,pending,,2022-12-06,3828.74688
150,50,pending,,2022-10-17,19626.618
151,50,shipped,pending,2022-10-17,10708.22005
