id,country,tier,signup_date
1,FR,bronze,2022-07-02
2,GB,silver,2023-11-04
3,DE,bronze,2021-10-30
4,GB,bronze,2021-08-28
5,GB,gold,2021-01-22
6,GB,gold,2023-11-26
7,GB,gold,2020-01-11
8,DE,bronze,2021-03-04
9,FR,gold,2020-08-18
10,US,silver,2022-08-16
11,FR,gold,2022-12-06
12,FR,bronze,2022-11-29
13,DE,gold,2021-12-20
14,US,silver,2022-12-07
15,JP,silver,2020-02-12
16,US,silver,2021-06-09
17,DE,bronze,2020-10-30
18,FR,silver,2023-10-05
19,US,bronze,2023-05-10
20,JP,bronze,2022-04-19
21,FR,bronze,2021-02-08
22,GB,silver,2022-05-26
23,OTHER,gold,2020-03-07
24,GB,bronze,2023-09-14
25,FR,silver,2021-07-12
26,FR,gold,2023-09-25
27,DE,bronze,2020-08-11
28,US,gold,2020-11-20
29,FR,silver,2021-09-24
30,DE,bronze,2021-05-22
31,DE,silver,2020-07-16
32,DE,gold,2023-04-03
33,JP,bronze,2020-07-28
34,JP,gold,2022-10-27
35,US,silver,2021-02-24
36,JP,bronze,2023-06-07
37,DE,silver,2021-01-26
38,GB,silver,2022-03-03
39,DE,silver,2022-05-08
40,US,gold,2023-11-09
41,OTHER,bronze,2022-10-17
42,US,gold,2020-09-01
43,DE,gold,2022-05-13
44,OTHER,bronze,2021-09-10
45,GB,gold,2023-09-23
46,JP,gold,2023-10-08
47,OTHER,silver,2020-03-14
48,GB,gold,2022-06-13
49,US,silver,2020-01-13
50,JP,bronze,2020-05-08
