id,country,tier,signup_date
1,FR,silver,2021-09-08
2,GB,bronze,2022-07-01
3,JP,silver,2022-06-23
4,GB,gold,2022-06-16
5,US,gold,2023-05-08
6,JP,gold,2020-10-22
7,OTHER,bronze,2021-04-16
8,JP,bronze,2023-11-03
9,FR,bronze,2023-06-28
10,GB,bronze,2023-04-21
11,OTHER,silver,2020-04-12
12,GB,gold,2021-07-15
13,FR,bronze,2021-11-05
14,JP,bronze,2020-02-03
15,JP,silver,2023-10-22
16,OTHER,bronze,2022-10-22
17,GB,bronze,2023-06-10
18,GB,bronze,2020-12-05
19,US,bronze,2021-06-22
20,DE,silver,2022-04-01
21,DE,silver,2020-01-24
22,US,silver,2021-07-28
23,OTHER,silver,2023-09-01
24,FR,gold,2023-02-21
25,JP,bronze,2020-10-26
26,GB,bronze,2020-03-13
27,FR,silver,2021-11-01
28,GB,gold,2021-09-30
29,US,bronze,2021-09-26
30,JP,gold,2022-02-06
31,GB,bronze,2021-08-14
32,DE,bronze,2022-03-09
33,JP,silver,2020-02-23
34,OTHER,bronze,2020-07-31
35,US,silver,2023-02-21
36,JP,bronze,2020-04-11
37,DE,bronze,2020-03-06
38,DE,bronze,2021-10-18
39,DE,silver,2023-12-18
40,GB,silver,2022-01-01
41,JP,silver,2022-06-19
42,DE,bronze,2022-12-12
43,US,bronze,2020-04-23
44,US,gold,2023-12-06
45,US,gold,2021-08-09
46,OTHER,silver,2021-09-07
47,JP,gold,2023-10-20
48,FR,silver,2022-07-21
49,GB,bronze,2020-01-31
50,DE,gold,2021-08-26
