id,customer_id,status,prev_status,order_date,total
1,325,cancelled,pending,2022-08-11,4650.0378
2,1,cancelled,pending,2022-08-11,5820.4386
3,1,cancelled,pending,2022-08-11,6829.1616
4,344,shipped,pending,2022-08-11,3258.9864
5,2,delivered,shipped,2022-01-25,10219.8204
6,2,cancelled,pending,2022-01-25,1152.5388
7,136,pending,,2022-01-25,9838.008
8,3,delivered,shipped,2022-11-28,4129.1569
9,3,delivered,shipped,2022-11-28,5405.675
10,3,delivered,shipped,2022-11-28,14046.74315
11,3,delivered,shipped,2022-11-28,16182.63625
12,3,shipped,pending,2022-11-28,2566.5552
13,4,shipped,pending,2022-03-26,31737.225
14,4,pending,,2022-03-26,29756.6112
15,4,pending,,2022-03-26,4319.4576
16,5,delivered,shipped,2022-04-27,17214.26202
17,5,cancelled,pending,2022-04-27,22850.23824
18,5,delivered,shipped,2022-04-27,26281.5408
19,6,cancelled,pending,2022-12-26,31337.9352
20,6,cancelled,pending,2022-12-26,9220.4937
21,6,delivered,shipped,2022-12-26,6810.66265
22,7,delivered,shipped,2022-02-03,8868.7333
23,7,delivered,shipped,2022-02-03,5152.4807
24,7,cancelled,pending,2022-02-03,26008.165975
25,7,delivered,shipped,2022-02-03,2782.4802
26,7,pending,,2022-02-03,16960.4231
27,8,cancelled,pending,2022-09-09,8141.64835
28,8,delivered,shipped,2022-09-09,17314.76175
29,8,delivered,shipped,2022-09-09,23193.4351
30,8,delivered,shipped,2022-09-09,25727.39125
31,8,shipped,pending,2022-09-09,8918.99965
32,547,pending,,2022-11-29,12817.7502
33,9,pending,,2022-11-29,21506.6904
34,9,shipped,pending,2022-11-29,26528.1078
35,10,shipped,pending,2022-11-09,30154.8126
36,11,delivered,shipped,2022-07-18,4851.2244
37,11,pending,,2022-07-18,12496.00005
38,11,pending,,2022-07-18,5912.94925
39,11,shipped,pending,2022-07-18,24002.55965
40,12,cancelled,pending,2022-08-21,3177.4122
