id,order_id,product_id,quantity,unit_price,line_total
1,1,21,8,176.44,1340.944
2,1,42,7,294.77,1960.2205
3,1,35,1,178.52,178.52
4,1,39,10,13.84,128.712
5,1,15,6,154.81,882.417
6,1,36,7,103.05,685.2825
7,1,41,4,476.25,1905.0
8,1,38,5,110.9,526.775
9,1,4,5,493.01,2341.7975
10,1,3,1,486.68,486.68
11,1,11,2,478.81,957.62
12,1,21,9,429.53,3672.4815
13,1,3,9,40.49,346.1895
14,2,48,9,191.87,1640.4885
15,2,24,4,407.41,1629.64
16,2,39,3,107.7,323.1
17,3,34,6,241.27,1375.239
18,3,24,9,465.27,3978.0585
19,3,8,9,162.01,1385.1855
20,3,50,1,185.11,185.11
21,3,5,3,283.86,851.58
22,4,30,9,168.41,1288.3365
23,4,43,2,234.52,422.136
24,4,50,5,178.32,757.86
25,5,40,3,304.89,823.203
26,6,15,10,242.46,2254.878
27,6,5,4,105.55,422.2
28,6,6,7,25.35,168.5775
29,6,3,3,134.9,404.7
30,6,38,8,454.08,3451.008
31,6,48,1,66.22,66.22
32,6,30,1,206.28,206.28
33,6,10,6,340.08,1938.456
34,6,4,4,26.1,104.4
35,6,12,4,276.62,1106.48
36,6,32,7,458.53,3049.2245
37,6,38,8,117.4,892.24
38,6,5,10,487.38,4532.634
39,6,20,3,451.27,1353.81
40,7,44,4,288.56,1154.24
41,7,43,3,345.45,1036.35
42,7,17,4,104.72,418.88
43,7,22,4,198.43,793.72
44,7,50,9,460.46,3936.933
45,7,2,8,30.8,234.08
46,7,10,1,55.7,55.7
47,7,29,1,338.24,338.24
48,7,15,7,145.74,969.171
49,7,11,2,109.85,219.7
50,7,34,8,159.15,1209.54
51,7,40,6,288.52,1644.564
52,7,8,4,172.44,689.76
53,7,6,8,466.21,3543.196
54,8,37,2,132.1,250.99
55,9,5,6,192.18,1037.772
56,9,46,7,148.07,932.841
57,9,4,10,77.38,680.944
58,9,19,7,374.24,2357.712
59,9,1,6,159.67,862.218
60,9,30,4,221.63,842.194
61,9,11,3,339.9,968.715
62,9,19,2,424.01,805.619
63,9,43,7,326.36,2056.068
64,9,42,6,142.27,768.258
65,9,31,10,477.3,4200.24
66,9,30,1,158.7,150.765
67,10,14,9,104.17,843.777
68,11,39,1,105.73,100.4435
69,11,32,7,180.62,1137.906
70,11,44,5,233.53,1050.885
71,11,8,4,201.63,766.194
72,11,24,2,314.66,597.854
73,11,10,2,261.44,496.736
74,11,50,4,251.54,955.852
75,11,17,6,236.0,1274.4
76,11,16,1,165.06,156.807
77,11,30,7,35.74,225.162
78,11,7,6,286.87,1549.098
79,11,39,5,325.86,1466.37
80,11,33,9,433.98,3515.238
81,11,49,5,9.99,44.955
82,11,13,6,406.36,2194.344
83,12,34,6,468.31,2388.381
84,12,20,10,464.9,3719.2
85,12,25,4,182.6,657.36
86,12,37,9,328.21,2510.8065
87,13,33,1,347.63,312.867
88,13,2,3,283.64,765.828
89,13,18,9,359.25,2748.2625
90,13,4,1,239.15,215.235
91,13,9,1,248.06,223.254
92,13,34,3,408.52,1103.004
93,13,15,7,283.15,1684.7425
94,13,13,4,87.49,314.964
95,13,46,8,286.81,1950.308
96,13,8,4,339.34,1221.624
97,13,16,9,222.21,1699.9065
98,13,18,2,237.52,427.536
99,13,13,1,64.0,57.6
100,13,48,4,59.15,212.94
101,13,46,3,173.01,467.127
102,13,30,1,84.86,76.374
103,13,38,1,299.19,269.271
104,13,17,9,14.12,108.018
105,14,10,10,354.31,2834.48
106,14,6,4,217.92,784.512
107,14,29,3,364.36,983.772
108,14,27,2,15.29,27.522
109,14,31,4,161.12,580.032
110,14,34,4,123.08,443.088
111,14,12,6,493.26,2515.626
112,14,49,10,134.74,1077.92
113,14,50,5,435.44,1850.62
114,14,26,5,210.19,893.3075
115,15,23,2,187.2,355.68
116,15,45,4,348.97,1326.086
117,15,37,6,476.44,2572.776
118,15,24,1,191.22,181.659
119,15,12,7,491.11,3093.993
120,15,21,1,446.91,424.5645
121,15,50,9,70.87,574.047
122,15,50,8,131.58,947.376
123,15,44,4,106.05,402.99
124,16,2,4,290.96,1105.648
125,16,40,8,379.34,2731.248
126,16,7,8,265.4,1910.88
127,16,16,4,494.94,1880.772
128,16,50,7,61.98,390.474
129,16,39,2,226.79,430.901
130,16,47,8,149.95,1079.64
131,16,5,1,56.41,53.5895
132,17,45,5,327.48,1473.66
133,17,21,8,214.99,1547.928
134,17,45,9,482.7,3909.87
135,17,27,4,11.8,44.84
136,17,8,5,159.21,716.445
137,17,2,5,253.92,1142.64
138,17,26,8,457.54,3294.288
139,17,38,1,352.74,335.103
140,17,11,4,233.76,888.288
141,17,45,5,336.85,1515.825
142,17,9,3,247.74,706.059
143,17,39,2,220.57,419.083
144,17,24,10,248.53,2187.064
145,17,20,2,383.44,728.536
146,18,28,10,131.38,1156.144
147,18,49,7,32.07,202.041
148,18,32,9,281.77,2282.337
149,18,16,2,492.84,936.396
150,18,21,3,55.35,157.7475
151,18,43,5,135.69,610.605
152,18,40,6,295.16,1593.864
153,18,44,9,194.24,1573.344
154,18,25,4,429.62,1632.556
155,18,15,1,307.69,292.3055
